56	442	1083.4168525965692	1629.8991441421945	416, 414
57	443	1492.8200000000002	1188.925	257, 259
58	444	1492.8200000000002	1047.65	257, 258
59	445	1459.32	1774.37	353, 354
60	446	1362.4930295697686	1741.8	353, 418
61	447	1105.8	1774.37	353, 350
62	448	647.87	1391.0060042940763	385, 346
63	449	1362.4863716395375	1516.0823106461007	417, 418
64	450	1265.8066841395378	1404.5858013191444	417, 415
65	451	1459.1660591395375	1404.5858013191444	417, 421
66	452	1363.8535591395375	1293.19	417, 345
67	453	1575.8	1165.02	258, 259
68	454	1579.39	1835.48	354, 355
69	455	1519.1269966395375	1741.8	354, 420
70	456	1518.7399999999998	1929.1599999999999	354, 270
71	457	647.87	1587.4996490084313	386, 346
72	458	1459.1660591395375	1629.4581651382885	418, 420
73	459	647.87	2606.87	323, 356
74	460	647.87	2580.59	323, 346
75	461	626.8199999999999	2618.08	323, 362
76	462	605.77	2591.8	323, 232
77	463	1659.2900000000002	1659.86	355, 251
78	464	1659.2900000000002	1546.7450000000001	355, 254
79	465	1659.2900000000002	1949.71	355, 250
80	466	1659.2900000000002	2213.525	355, 245
81	467	1659.2900000000002	2460.875	355, 244
82	468	1659.2900000000002	1777.055	355, 375
83	469	1658.78	1322.23	355, 255
84	470	1659.2900000000002	1450.025	355, 253
85	471	1659.2900000000002	1360.96	355, 252
86	472	1579.39	1630.0441026382885	355, 420
87	473	1579.39	1404.4621346512065	355, 421
88	474	1619.08	1293.19	355, 345
89	475	1579.39	2333.0	355, 271
90	476	1579.39	2125.245	355, 270
91	477	1579.39	2470.165	273, 355
92	478	1619.3400000000001	2595.66	355, 356
93	479	957.55	1875.0349999999999	387, 351
94	480	919.6852204589635	1820.9099999999999	387, 349
95	481	808.255	1820.9099999999999	387, 348
96	482	734.88	1996.3203220933262	387, 346
97	483	1659.33	2622.58	356, 244
98	484	1619.1238107053282	2649.5	401, 356
99	485	1535.0466104777333	2649.5	356, 412
100	486	1469.955	2595.66	273, 356
101	487	1259.6	2595.66	274, 356
102	488	1323.1285884419917	2649.5	356, 411
103	489	1103.975	2649.5	356, 358
104	490	1057.5	2595.66	275, 356
105	491	846.8702204589636	2595.66	356, 388
106	492	757.985	2649.5	356, 363
107	493	691.375	2595.66	356, 346
108	494	647.87	2633.79	356, 362
109	495	734.88	2384.305	388, 346
110	496	1519.1269966395375	1515.734269302413	420, 421
111	497	647.87	2461.31385036341	389, 346
112	498	1518.814408663082	1293.19	421, 345
113	499	1107.5100000000002	2680.51	358, 359
114	500	1153.63	2665.005	358, 411
115	501	647.87	2236.985237082161	390, 346
116	502	1059.335	476.8124999999999	422, 423
117	503	946.52	461.43125	341, 422
118	504	1153.63	2777.3199999999997	406, 359
119	505	1131.784809234598	2808.629345672648	404, 359
120	506	1086.2350000000001	2810.14	359, 366
121	507	1153.63	2713.1810615005697	359, 411
122	508	1061.3899999999999	2799.52	359, 365
123	509	647.87	1797.1792249863934	391, 346
124	510	946.52	515.8325	341, 423
125	511	605.77	2690.4300000000003	232, 362
126	512	647.87	2011.5640945040363	392, 346
127	513	946.52	588.78125	341, 424
128	514	566.27	2931.1549999999997	233, 234
129	515	1109.9396184691961	2933.748521713277	403, 393
130	516	862.775	2863.09	393, 365
131	517	724.365	2863.09	393, 364
132	518	605.77	2934.185	393, 234
133	519	946.52	653.0925	341, 425
134	520	647.87	2665.005	362, 363
135	521	647.87	2771.8050000000003	362, 364
136	522	820.155	603.4925	426, 427
137	523	866.79	523.19125	341, 426
138	524	866.5499999999998	448.205	213, 426
139	525	704.625	2680.51	363, 364
140	526	1946.5501278439995	1165.02	395, 397
141	527	1946.5501278439995	1164.6873519592705	395, 396
142	528	866.79	680.4524999999999	341, 427
143	529	761.38	2825.995	364, 365
144	530	1947.8503578702448	1164.6873519592705	396, 397
145	531	866.32	865.9412499999999	342, 428
146	532	866.32	808.38625	341, 428
147	533	1305.79	1122.925	333, 334
148	534	1061.3899999999999	2836.615	365, 366
149	535	1524.0500000000002	2321.33	270, 271
150	536	1276.01	1172.4850000000001	334, 335
151	537	1801.332035473156	2696.2698400726526	400, 399
152	538	1658.77	2696.2042150726525	401, 399
153	539	1415.85	2344.67	272, 273
154	540	1361.75	2331.25	272, 274
155	541	1446.415	951.05	336, 337
156	542	1947.3449999999998	2495.95	368, 370
157	543	1915.8400000000001	2612.14	368, 369
158	544	1862.082035473156	2692.3150000000005	400, 242
159	545	1361.75	2470.165	273, 274
160	546	1658.8576214106565	2656.315	401, 244
161	547	1619.1238107053282	2728.1000000000004	401, 408
162	548	1579.39	2688.51578806307	401, 412
163	549	1946.8400000000001	2728.1000000000004	242, 243
164	550	1157.45	2571.395	274, 275
165	551	769.47	410.36	338, 339
166	552	831.31	410.36	339, 340
167	553	1189.7560906430513	2863.09	403, 404
168	554	1993.67	1874.1	372, 373
169	555	1945.34	1777.055	372, 374
170	556	1211.6012814084531	2808.629345672648	404, 406
171	557	1838.1499999999999	2253.835	245, 246
172	558	906.655	858.96	341, 342
173	559	946.52	836.6600000000001	341, 284
174	560	946.52	749.7099999999999	341, 286
175	561	1955.42	2236.71	246, 247
176	562	1946.785	2181.58	246, 248
177	563	921.585	874.59	342, 343
178	564	961.56	866.7750000000001	342, 285
179	565	873.5826612548622	874.59	342, 382
180	566	1492.82	2778.7871727791035	406, 408
181	567	1380.8537356130118	2813.0743455582065	406, 407
182	568	1323.1285884419917	2744.5	406, 411
183	569	1981.16	2181.58	247, 248
184	570	880.58	1668.6399999999999	279, 349
185	571	807.73	1741.8	279, 348
186	572	807.76	1595.48	279, 280
187	573	734.88	1668.6399999999999	279, 346
188	574	1945.03	1715.66	311, 378
189	575	961.55	1139.175	343, 282
190	576	961.55	1008.0699999999999	343, 283
191	577	961.55	908.1800000000001	343, 285
192	578	921.585	1203.98	343, 344
193	579	880.3253225097244	1039.285	343, 382
194	580	880.58	1516.73	280, 349
195	581	734.88	1516.73	280, 346
196	582	1127.9413083783627	1293.19	344, 415
197	583	1169.62	1248.585	344, 345
198	584	1065.59	1203.98	344, 282
199	585	1025.148937772894	1293.19	344, 413
200	586	922.3	1293.19	344, 349
201	587	808.2850000000001	1293.19	344, 281
202	588	813.2026612548623	1203.98	344, 382
203	589	691.375	1293.19	344, 346
204	590	696.774930236796	1203.98	344, 383
205	591	1694.4041582377426	2861.144881519338	408, 409
206	592	1535.0466104777333	2728.1000000000004	408, 412
207	593	1492.6271768839833	2736.97106150057	408, 411
208	594	880.58	1365.585	281, 349
209	595	734.88	1365.585	281, 346
210	596	1976.2549999999999	2024.08	313, 314
211	597	1658.78	1253.01	345, 255
212	598	1217.7133420697687	1293.19	345, 415
213	599	1976.435	1688.35	377, 378
214	600	1798.79	2769.592147144338	409, 410
215	601	1065.5949999999998	1074.37	282, 283
216	602	734.88	1781.355	346, 348
217	603	1065.5949999999998	941.77	283, 285
218	604	1838.15	1494.555	379, 380
219	605	1492.6271768839833	2688.51578806307	411, 412
220	606	1736.27	1370.65	252, 253
221	607	1058.07	814.3599999999999	284, 286
222	608	880.58	1781.355	348, 349
223	609	1926.17	1498.5300000000002	380, 381
224	610	1736.27	1529.4	253, 254
225	611	964.02	1774.37	349, 350
226	612	964.02	1403.960953907035	349, 413
227	613	964.02	1629.1728257828197	349, 414
228	614	1086.2626167567255	1403.960953907035	413, 415
229	615	1023.7184262982846	1514.73190781407	413, 414
230	616	978.06	2030.23	318, 319
231	617	1023.7184262982846	1741.8	350, 414
