76	304	1895.7	2498.91	1948.54	2554.23	hallway	144, 514, 524
77	336	1830.02	1500.23	1918.08	1570.27	lift	133
78	368	756.02	1225.6000000000001	943.0836304435296	1393.4229805075286	shop	529, 476, 526
79	241	1656.57	2246.62	1792.21	2554.22	shop	481, 530, 467, 531
80	273	673.2	1225.6	755.6400000000001	1661.6	hallway	529, 532, 485, 533, 534, 535, 536, 537, 527
81	305	1895.7	2237.43	2002.5700000000002	2396.5099999999998	hallway	147, 523
82	337	1792.21	2396.51	1861.29	2485.3900000000003	lift	146
83	369	756.02	1393.4229805075286	943.6939820060296	1548.4522773825283	shop	533, 475
84	306	1656.57	1735.78	1679.06	1780.52	hallway	139, 492
85	338	1792.21	2485.39	1861.29	2554.23	lift	145
86	370	756.02	1548.4522773825283	944.3043335685296	1661.9776680075283	shop	532, 504, 474
87	243	1655.63	1780.52	1830.02	2052.01	shop	538, 494
88	275	1577.63	1049.71	1656.0200000000002	1661.6	hallway	496, 501, 517, 505, 539, 540, 525, 541, 542, 543
89	307	1679.06	1735.78	1830.02	1780.52	hallway	544, 139
90	339	974.01	1844.47	1084.01	1922.27	facility_room	153
91	371	973.11	2224.07	1065.0436743506953	2444.983620842611	shop	545, 546
92	244	1656.57	2052.01	1792.21	2246.63	shop	547, 548
93	308	1784.91	1673.71	1830.02	1735.78	hallway	544, 549
94	340	974.01	1922.27	1084.01	2007.07	facility_room	151, 152, 153
95	372	1065.0436743506953	2253.21	1280.1596411475698	2445.5216457449546	shop	545, 550
96	245	1792.21	2052.01	1830.02	2237.4300000000003	shop	547, 551
97	277	1178.99	1078.44	1384.06	1137.44	hallway	552, 123, 124, 125, 126
98	309	1830.02	1673.71	2002.57	1717.8	hallway	549, 136, 553
99	341	1830.02	1245.71	2002.57	1299.71	facility_room	131
100	373	1489.72	2232.83	1578.8705786475696	2443.2950832449546	shop	554, 555, 556
101	214	755.64	2082.08	974.0	2442.99	shop	557, 558
102	246	1830.02	2091.56	1946.61	2237.43	shop	560, 150, 551, 141, 559
103	278	1281.06	982.46	1384.06	1078.44	hallway	128, 561, 552, 127
104	310	1933.51	1717.8	2002.57	1792.77	hallway	562, 553, 137
105	342	1830.02	1608.77	1933.51	1673.71	facility_room	563
106	374	1280.1596411475698	2253.21	1488.5385473975696	2443.2950832449546	shop	564, 555
107	183	456.86	809.4	786.5	989.45	shop	565
108	247	1926.47	2046.76	2002.57	2091.56	shop	560, 566
109	279	1311.21	863.22	1384.06	982.46	hallway	128, 561, 129, 121, 122
110	311	1933.51	1792.76	2002.57	1844.51	hallway	562, 140
111	343	1830.02	1717.8	1933.51	1938.6	facility_room	137
112	375	1019.65	1225.6	1156.799598575549	1444.129071434654	shop	567, 568, 569, 477
113	184	633.69	989.45	786.5	1098.25	shop	565, 521
114	248	1946.61	2091.56	2002.57	2193.65	shop	566, 559
115	312	1830.02	1570.27	1918.08	1608.77	hallway	135
116	344	1933.51	1844.52	2002.57	1938.6	facility_room	570, 140
117	376	1019.65	1443.35	1154.510780216174	1666.1444522940287	shop	567, 473, 507, 571
118	185	786.5	809.4	940.86	1098.25	shop	519, 459
119	249	1946.61	2193.64	2002.57	2237.42	shop	150
120	281	1281.06	863.22	1311.21	923.07	hallway	121
121	313	1918.08	1455.71	2002.57	1608.77	hallway	134, 135, 572
122	345	1830.02	1938.6	2002.57	2046.76	facility_room	570
123	377	1154.510780216174	1225.6000000000001	1298.7063368567988	1441.077313622154	shop	568, 573, 574, 575
124	186	1018.63	825.29	1177.56	1137.44	shop	576, 458, 124
125	218	1178.2	2703.81	1381.95	2872.21	shop	577, 453
126	250	1830.02	2046.76	1926.47	2091.56	shop	141
127	314	1933.51	1608.77	2002.57	1673.71	hallway	563, 136, 572
128	378	1154.510780216174	1443.35	1294.194618106799	1665.1068546377787	shop	578, 571, 508, 573
129	219	1381.95	2703.81	1573.2	2872.21	shop	577, 452
130	251	1460.06	863.22	1577.6299999999999	1146.33	shop	130, 579, 543
131	315	1811.02	1386.6	2002.57	1455.7099999999998	hallway	580, 132, 134
132	347	1948.54	2554.23	2002.57	2608.21	facility_room	143
133	379	1294.194618106799	1225.6000000000001	1436.255164981799	1445.1361515127794	shop	581, 582, 583, 574
134	220	456.86	1137.44	673.2	1296.14	shop	528, 513, 537, 522
135	252	1577.63	863.22	1656.0200000000002	1049.71	shop	579, 491, 539
136	316	1830.02	1455.71	1918.08	1500.23	hallway	580, 133
137	348	1932.15	2608.21	2002.5700000000002	2714.61	facility_room	
138	380	1295.23	1443.35	1432.593055606799	1664.2523624502792	shop	578, 581, 584, 509
139	221	456.86	1296.14	673.2	1452.94	shop	536, 585
140	285	673.2	1758.14	755.6400000000001	2442.98	hallway	401, 435, 484, 407, 424, 586, 587, 429, 558
141	349	1901.75	2714.61	2002.57	2872.21	facility_room	142
142	381	1434.9199999999998	1225.6000000000001	1579.4892958411742	1444.1359073721549	shop	582, 588, 541, 589
143	222	456.86	1452.94	673.2	1608.3400000000001	shop	535, 585
144	286	1578.51	1844.47	1655.63	2442.98	hallway	530, 548, 538, 554, 462, 590, 495
145	382	1434.9199999999998	1441.077313622154	1578.7263563880492	1663.8624698721544	shop	584, 540, 588, 510
146	223	456.86	1608.34	673.2	1850.34	shop	486, 534, 587
147	287	673.2	2442.98	1655.63	2505.76	hallway	546, 550, 423, 586, 556, 557, 590, 591, 466, 403, 531, 564, 470, 410, 479
148	351	1018.63	1137.44	1577.63	1225.6000000000001	hallway	576, 583, 457, 569, 589, 125, 542, 575
149	383	1169.8899999999999	2505.76	1583.098895214847	2641.7580433593757	shop	469, 454, 439, 408, 431, 591
