153	428	1062.4986982421665	1147.94	179, 309
154	429	989.59	998.0	179, 184
155	430	1752.08	1674.1599999999999	211, 212
156	431	1476.325	1606.0	276, 277
157	432	1426.48	1248.04	276, 187
158	433	1476.6750000000002	1240.1100000000001	276, 189
159	434	1205.226927734333	1170.2484349810288	308, 310
160	435	1274.9073964843328	1159.0942174905144	308, 311
161	436	1135.4073964843328	1159.0942174905144	308, 309
162	437	958.0999999999999	516.76	181, 182
163	438	1849.02	1618.45	245, 217
164	439	1476.325	1905.84	277, 191
165	440	1135.4073964843328	1212.294138106029	309, 310
166	441	989.59	1201.1399206155147	309, 184
167	442	958.0999999999999	762.93	182, 183
168	443	1792.0099999999998	1448.95	214, 215
169	444	1274.9073964843328	1213.294138106029	310, 311
170	445	1399.4073964843328	1206.4850000000001	311, 187
171	446	892.0	1206.48	184, 185
172	447	1881.75	1592.81	216, 217
173	448	1283.795	1090.81	218, 219
174	449	1426.48	1198.5500000000002	187, 189
175	450	1332.92	1017.6199999999999	219, 221
176	451	1296.98	1005.36	219, 220
177	452	1543.3899999999999	1156.99	188, 189
178	453	1332.92	945.885	220, 221
179	454	1595.6350000000002	2539.07	285, 286
180	455	1813.8500000000001	2766.275	286, 223
181	456	1813.8500000000001	2704.3450000000003	286, 287
