54	266	1653.96	1771.44	1833.5900000000001	1892.15	hallway	532, 541, 542, 543
55	298	897.9	614.74	1075.31	955.6	shop	544, 465, 410
56	362	995.16	1181.42	1074.46	1357.24	hallway	545, 434, 546, 536
57	394	1083.28	2520.59	1142.5	2571.59	hallway	547, 540
58	426	1653.96	1756.3119453687498	1833.2194403156232	1772.38554536875	hallway	548, 533, 506, 523, 541
59	299	1075.31	735.15	1181.1299999999999	955.5999999999999	shop	544, 212, 463
60	363	995.16	1357.24	1074.46	1466.17	hallway	433, 546, 549, 550, 551
61	427	675.74	1432.28	769.1163737925147	1684.6091839670432	hallway	518, 552, 553, 554, 555
62	300	976.27	1820.16	1081.86	1989.8400000000001	hallway	217
63	364	1290.86	1048.99	1370.2099999999998	1466.17	hallway	560, 484, 556, 557, 558, 559
64	396	584.68	2533.7	629.64	2566.72	hallway	561, 322
65	428	768.14	1432.2800000000002	1000.0677737864112	1682.137530982424	hallway	562, 563, 564, 437, 551, 552, 441
66	301	675.74	2355.75	1083.28	2533.7	escalator	234, 235, 236, 237
67	333	1954.66	2370.28	2006.74	2447.23	facility_room	182
68	365	1572.96	1048.99	1652.98	1466.17	hallway	481, 565, 566, 567, 568, 569, 570
69	397	629.65	2315.1	675.74	2566.72	hallway	561, 571, 572, 236, 237
70	429	1000.0677737864112	1466.17	1572.7067622812838	1544.771712958742	hallway	576, 577, 578, 563, 579, 549, 556, 573, 574, 575
71	270	1651.03	1054.56	1831.11	1113.1499999999999	shop	580, 567
72	302	1797.24	2049.96	1899.55	2209.85	shop	178, 525
73	334	1894.89	2434.73	1939.0300000000002	2485.51	facility_room	581
74	398	670.31	2566.72	675.7399999999999	2571.5899999999997	hallway	None
75	430	1572.7067622812838	1466.17	1653.5783443125338	1546.297591864992	hallway	582, 583, 568, 511, 575
76	271	1652.99	1113.15	1809.63	1268.23	shop	580, 566, 584
77	303	1809.63	1113.15	2006.47	1199.0900000000001	staircase	194, 195
78	335	1939.04	2434.73	1954.67	2529.65	facility_room	581, 183, 585
79	367	995.16	1543.06	1127.6399999999999	1682.83	hallway	562, 213, 214, 574
80	399	670.31	2533.7	1083.28	2571.5899999999997	hallway	432, 547, 440, 571
81	272	1652.99	1268.23	1831.12	1488.15	shop	565, 582, 584
82	304	1181.13	673.75	1288.11	887.96	staircase	210
83	336	1954.66	2447.23	2006.74	2529.65	facility_room	585
84	368	976.27	1738.85	1013.87	1756.9399999999998	hallway	224, 586
85	273	1651.03	915.5	1831.11	1054.56	shop	482
86	305	1385.71	704.21	1441.51	825.8100000000001	hallway	204, 205
87	337	1831.11	1054.56	2006.4699999999998	1113.1499999999999	facility_room	195
88	369	976.27	1756.94	1069.42	1820.15	hallway	217, 586, 219
89	274	1460.33	747.12	1577.8	949.78	shop	486, 203
90	306	1385.71	825.81	1460.33	887.9499999999999	lift	587, 207
91	338	1831.11	673.75	2006.73	884.89	facility_room	200
92	370	675.74	1682.83	768.14	2215.35	hallway	592, 453, 553, 442, 458, 588, 589, 478, 590, 591
93	275	1693.13	673.75	1722.1200000000001	855.44	shop	593
94	307	1385.71	887.95	1460.33	949.7800000000001	lift	208, 587
95	339	1831.11	915.5	1951.9699999999998	1054.56	facility_room	594, 201
96	371	675.74	2211.04	768.14	2355.75	hallway	595, 596, 572, 588
97	276	1577.8	683.35	1693.1299999999999	855.44	shop	593, 597
98	308	1831.11	1313.49	1918.73	1383.49	lift	192
99	340	1951.97	884.88	2006.73	1054.56	facility_room	594
100	372	768.14	2215.35	863.16	2355.75	hallway	595, 598, 477
101	404	1918.73	1272.29	2006.89	1422.8899999999999	hallway	193, 503, 599, 191
102	277	1577.8	855.44	1679.6399999999999	915.5	shop	597, 600
103	309	1797.24	2209.86	1865.8	2302.98	lift	179
104	373	863.16	2215.35	1067.92	2296.41	hallway	598, 601, 444, 476, 492
105	405	1937.73	1422.89	2006.89	1488.16	hallway	502, 599, 190
106	278	1577.8	915.5	1651.03	949.78	shop	480, 600
107	374	1467.6	1543.06	1653.96	1846.07	hallway	528, 548, 583, 215, 232, 216, 233, 602, 524, 573, 510, 543
108	406	1831.11	1383.49	1918.73	1422.89	hallway	191
109	279	1722.13	673.75	1831.1100000000001	855.44	shop	446
110	311	1797.24	2302.98	1865.8	2370.28	lift	180
111	343	1211.76	2296.41	1364.8	2440.8999999999996	shop	529, 521, 539, 603, 604
112	407	1809.63	1199.09	1831.1100000000001	1268.23	hallway	605
113	280	1074.45	1181.42	1182.26	1466.17	hallway	545, 579, 550, 606, 607
114	312	1127.63	1543.06	1467.6000000000001	1682.83	escalator	213, 214, 215, 216
115	344	1364.79	2296.41	1574.27	2440.8999999999996	shop	608, 609, 520, 603
116	376	1067.92	2215.35	1651.0	2302.97	hallway	609, 530, 610, 499, 515, 611, 501, 601, 491, 604
117	408	1831.11	1199.09	1918.73	1313.49	hallway	192, 194, 612, 605
118	249	445.19	1420.98	675.74	1579.67	shop	519, 555
119	281	1182.27	1181.42	1290.86	1466.17	hallway	578, 613, 558, 606
120	313	1075.31	614.74	1181.1299999999999	735.16	facility_room	212
121	345	1288.11	673.75	1313.7099999999998	735.16	hallway	211
122	377	1574.27	1846.07	1653.95	2217.05	hallway	513, 498, 514, 611, 535, 602, 526, 542, 527
123	409	1918.73	1199.09	2006.89	1272.29	hallway	193, 612
124	250	445.19	1579.67	675.74	1738.8500000000001	shop	592, 554
125	282	1370.21	1181.42	1471.21	1466.17	shop	577, 557
126	314	1460.33	683.35	1577.8	747.13	facility_room	203
127	378	1574.27	2302.98	1651.0	2440.91	hallway	608, 497, 610, 614, 504, 495
128	251	445.19	1738.85	675.74	1895.59	shop	591
129	283	1471.21	1181.42	1572.96	1466.17	shop	576, 569
130	347	1313.71	673.75	1385.71	887.96	hallway	211, 615, 616, 204, 205, 206, 207
131	379	1651.0	2370.28	1865.8	2422.6200000000003	hallway	449, 614, 494
132	411	1865.8	2209.86	1982.6799999999998	2325.75	hallway	179, 617, 618, 619
133	252	445.19	1895.59	675.74	2049.96	shop	590
134	284	1370.21	1048.99	1572.96	1181.42	shop	483, 570, 559
135	348	1288.11	791.95	1313.7099999999998	887.95	hallway	615, 620
136	412	1982.68	2217.05	2006.74	2325.75	hallway	617
137	253	445.19	2046.96	675.74	2211.04	shop	589
138	285	1069.45	1048.99	1290.8600000000001	1181.42	shop	560, 485, 613, 537, 459, 607
139	349	1181.13	887.95	1385.71	949.7800000000001	hallway	208, 209, 210, 616, 620
140	381	1865.6	2325.75	1954.6599999999999	2370.28	hallway	180, 181, 619
141	254	445.22	2211.04	675.74	2315.1	shop	596, 621
142	286	770.16	1048.99	995.16	1181.42	hallway	467, 436, 517, 538, 461, 493, 622
143	318	1797.24	2582.78	1903.14	2704.34	facility_room	185
144	350	1385.71	673.75	1460.33	704.21	hallway	206, 623
145	382	1899.55	2162.67	1982.6799999999998	2209.86	hallway	176, 177, 178, 618
146	414	445.22	614.74	679.4991416406272	698.9223285937528	shop	470
147	255	445.22	2315.1	629.6500000000001	2533.7	shop	621
148	287	770.16	1181.42	868.99	1432.2800000000002	hallway	435, 516, 564, 622
149	319	526.5	2566.72	670.31	2704.33	facility_room	322
150	351	1441.51	704.21	1460.33	825.8100000000001	hallway	623
151	383	1899.55	2049.96	1941.11	2162.67	staircase	176
152	415	444.49	698.9223285937528	682.4991416406272	817.9223285937527	shop	471
