158	453	1527.665	972.62	304, 305
159	454	1334.98	1041.0149999999999	177, 178
160	455	1189.155	995.55	177, 287
161	456	1069.67	1086.48	177, 255
162	457	991.3199999999999	995.55	177, 159
163	458	1847.2599999999998	1892.62	241, 242
164	459	1886.28	1943.255	241, 243
165	460	1550.06	943.25	305, 180
166	461	1424.99	1041.0149999999999	178, 179
167	462	1334.98	972.6200000000001	178, 287
168	463	1989.8049999999998	710.85	210, 279
169	464	1638.58	678.4	274, 275
170	465	1938.485	779.3050000000001	306, 307
171	466	1680.8	1041.0149999999999	179, 253
172	467	1615.4299999999998	995.55	179, 180
173	468	1994.9850000000001	1196.63	211, 190
174	469	1783.36	809.02	275, 276
175	470	1783.36	779.3050000000001	275, 307
176	471	1783.36	738.36	275, 280
177	472	1644.315	825.3	275, 277
178	473	1783.36	694.625	275, 279
179	474	1680.8	944.835	180, 253
180	475	1615.4299999999998	890.9499999999999	180, 277
181	476	1913.42	1308.0400000000002	212, 189
182	477	1850.855	825.3	276, 277
183	478	1875.9499999999998	2063.075	213, 191
184	479	1966.02	825.3	277, 278
185	480	1958.62	738.36	278, 280
186	481	1966.02	710.85	278, 279
187	482	1973.42	1437.15	183, 185
188	483	1973.42	1363.09	183, 184
189	484	1870.9899999999998	710.85	279, 280
190	485	1424.99	692.0699999999999	282, 283
191	486	1382.31	678.4	282, 315
192	487	1765.9850000000001	1196.63	251, 252
193	488	1459.395	678.4	283, 315
194	489	452.98	606.585	156, 157
195	490	1087.545	834.31	284, 286
196	491	1131.76	735.29	284, 285
197	492	1043.33	729.045	284, 159
198	493	1887.6632294124981	1730.55	316, 317
199	494	834.73	606.5799999999999	157, 158
200	495	1969.16	1225.46	189, 190
201	496	1866.92	973.875	253, 254
202	497	1183.4099999999999	949.69	286, 287
203	498	1043.33	892.0	286, 159
204	499	1306.6514874728207	2362.388963478133	318, 319
205	500	1043.33	972.62	159, 287
