43	233	1568.08	2439.81	1680.8	2641.05	shop	371, 419, 150, 412
44	170	755.24	2138.0	868.0	2439.81	hallway	418, 420, 358, 407, 398
45	202	2014.97	2037.72	2030.76	2152.14	hallway	330
46	234	1680.8	2287.15	1827.6	2641.04	shop	352, 369, 339, 419, 421, 422, 423
47	235	1688.66	2641.05	1922.41	2671.79	shop	423, 424
48	267	868.34	2025.75	1056.16	2287.15	shop	384, 417, 420, 357, 389
49	172	1576.8	2000.13	1680.8	2287.15	hallway	340, 425, 426, 427
50	236	1827.6	2481.29	1922.4199999999998	2641.05	shop	421, 424, 428, 429
51	268	1056.16	2025.75	1128.19	2287.15	shop	430, 383
52	173	1577.34	1734.54	1680.8	2000.1299999999999	hallway	432, 433, 434, 426, 431
53	205	1424.99	705.74	1493.8	765.87	facility_room	435, 314
54	237	1827.6	2363.77	1922.4199999999998	2481.3	shop	436, 422, 429
55	269	1128.19	2000.13	1347.45	2287.16	shop	437, 344, 430
56	174	1577.34	1621.26	1680.8	1734.54	hallway	433, 438, 439, 392
57	206	1424.99	765.87	1493.8	825.31	facility_room	435, 314
58	238	1922.42	2363.77	2030.77	2481.3	shop	436, 440
59	270	1347.45	2000.13	1576.8	2287.16	shop	342, 427
60	175	1577.34	1426.22	1680.8	1621.26	hallway	439, 408, 441, 442, 443, 444, 414
61	207	1424.99	825.31	1505.27	885.9899999999999	lift	310
62	239	1922.42	2481.29	2030.77	2671.7799999999997	shop	440, 428
63	271	1128.19	1734.54	1577.3400000000001	2000.1299999999999	shop	386, 434, 377, 393, 381
64	176	1577.34	1086.48	1680.8	1426.22	hallway	400, 448, 444, 445, 446, 447
65	208	1424.99	885.99	1505.27	949.69	lift	311
66	240	1680.8	1851.99	1827.6	2287.15	shop	432, 449, 450, 425
67	272	1169.59	1600.2	1331.99	1667.31	shop	388, 331, 379, 415
68	304	1424.99	949.69	1550.06	995.55	shop	451, 452, 453
69	177	939.31	995.55	1334.98	1086.48	hallway	403, 324, 454, 455, 456, 457
70	241	1827.6	1892.62	1886.28	2037.7199999999998	shop	449, 458, 459
71	305	1505.27	890.95	1550.06	995.55	shop	453, 460
72	178	1334.98	949.69	1424.99	1086.48	hallway	402, 452, 454, 137, 461, 462
73	210	1973.42	710.85	2006.19	825.3000000000001	hallway	138, 463
74	242	1827.6	1851.99	1866.9199999999998	1892.6200000000001	shop	450, 458
75	274	1493.8	623.78	1783.36	678.4	shop	464, 136
76	306	1918.35	765.87	1958.62	825.31	hallway	465
77	179	1424.99	995.55	1680.8	1086.48	hallway	448, 401, 466, 451, 467, 461
78	211	1851.17	1110.51	2006.19	1196.63	staircase	468, 140
79	243	1886.28	1892.62	2006.19	2037.7199999999998	shop	459, 203
80	275	1493.8	678.4	1783.36	825.3	shop	464, 469, 470, 471, 472, 473
81	307	1783.36	765.87	1958.62	792.74	hallway	465, 470
82	180	1550.06	890.95	1680.8	995.5500000000001	hallway	467, 474, 475, 460
83	212	1866.92	1308.04	1950.8100000000002	1380.1299999999999	lift	476
84	276	1783.36	792.74	1918.35	825.3	shop	469, 477
85	181	1680.8	1479.75	1721.77	1523.0	hallway	146, 443
86	213	1875.95	2037.72	1929.8300000000002	2203.26	staircase	148, 478
87	277	1505.27	825.3	1973.42	890.9499999999999	shop	472, 475, 477, 479
88	182	1721.77	1479.75	2006.18	1523.0	hallway	145, 146
89	214	1827.6	2203.27	1901.0	2287.16	lift	347
90	278	1958.62	710.85	1973.4199999999998	825.3000000000001	shop	480, 481, 479
91	183	1973.42	1254.29	2006.19	1479.74	hallway	145, 482, 483, 143
92	215	1827.6	2287.15	1901.0	2363.76	lift	346
93	279	1783.36	674.57	2006.1899999999998	710.85	shop	481, 484, 473, 463
94	184	1950.81	1308.04	1973.4199999999998	1418.1399999999999	hallway	144, 483
95	216	1010.38	1807.59	1127.95	1978.1	hallway	312, 313
96	280	1783.36	710.85	1958.62	765.87	shop	480, 484, 471
97	185	1866.92	1418.14	1973.42	1479.74	facility_room	482
98	186	1866.92	1380.13	1950.8100000000002	1418.14	facility_room	144
99	250	1866.92	1851.99	2006.18	1892.6200000000001	facility_room	203
100	282	1323.49	678.4	1424.99	949.69	hallway	485, 486, 134, 310, 311, 137, 314
101	251	1680.8	1110.51	1851.17	1196.63	shop	487, 446
102	283	1424.99	678.4	1493.8	705.74	facility_room	485, 488
103	315	1339.63	623.78	1493.8000000000002	678.4	hallway	486, 135, 488, 187
104	156	395.64	589.38	452.98	1241.46	hallway	489
105	188	1217.83	623.78	1339.6299999999999	678.4	hallway	187
106	252	1680.8	1196.63	1866.92	1479.7400000000002	shop	487, 442, 445
107	284	1043.33	623.78	1131.76	834.31	shop	490, 491, 492
108	316	1680.8	1523.0	1887.6632294124981	1851.3918372749988	shop	438, 441, 493, 431
109	157	452.98	589.38	834.73	623.79	hallway	489, 494
110	189	1866.92	1196.63	1969.16	1308.0400000000002	hallway	476, 495
111	253	1680.8	894.12	1866.92	1110.51	shop	496, 466, 474, 139, 447
112	285	1131.76	623.78	1217.83	834.31	shop	491
113	317	1887.6632294124981	1523.0	2006.8306150124974	1850.768426074999	shop	493
114	158	834.73	564.8	1806.3000000000002	623.78	hallway	135, 136, 155, 494
115	190	1969.16	1196.63	2006.3300000000002	1254.2900000000002	hallway	468, 141, 495, 143
116	254	1866.92	894.12	2006.3300000000002	1053.63	shop	496
117	286	1043.33	834.31	1323.49	949.6899999999999	shop	497, 498, 490
118	318	1128.19	2287.15	1306.6514874728207	2441.0829087906327	hallway	499, 373, 437, 374, 345, 298, 396, 413, 382
119	159	939.31	623.78	1043.33	995.55	hallway	498, 500, 326, 360, 457, 155, 492
120	191	1827.6	2037.72	1875.9499999999998	2203.26	hallway	478
121	223	1169.59	1557.92	1331.99	1600.2	hallway	416
122	255	868.34	1086.48	1200.03	1426.22	shop	404, 325, 456, 410, 335, 351
123	287	1043.33	949.69	1334.98	995.5500000000001	shop	497, 500, 455, 462
124	319	1306.6514874728207	2331.538963478133	1389.9081280978205	2393.238963478133	shop	354, 499, 372, 343
