73	337	1152.36	939.31	1272.7199999999998	997.7099999999999	shop	546, 557
74	401	1299.77	2256.86	1453.9633894713413	2406.2235354595628	shop	560, 558, 559
75	210	1697.8	1131.47	1842.8	1308.47	shop	561
76	242	1042.78	1165.94	1128.45	1377.72	hallway	448, 562, 563, 564, 565, 502
77	274	1252.84	997.71	1452.94	1119.34	hallway	163, 566, 567, 568, 569, 570, 571, 556, 572, 573
78	306	1145.96	690.84	1246.8400000000001	798.9100000000001	facility_room	165, 166
79	338	1058.24	1715.26	1090.49	1795.6399999999999	hallway	167, 169, 574
80	370	776.68	2489.0	963.92	2601.24	shop	576, 575
81	402	789.3	1998.91	1066.21	2295.89	hallway	577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587, 588
82	243	985.43	1327.51	1113.77	1464.52	hallway	565, 455, 456, 457, 458, 589, 590, 591
83	275	1355.35	1119.34	1426.94	1226.94	hallway	592, 593, 594, 595, 596, 571
84	307	1058.24	1646.95	1157.05	1715.26	facility_room	167
85	339	1090.49	1732.47	1143.23	1795.64	hallway	168, 574
86	403	1066.21	2186.87	1604.8354285510075	2226.5110952072596	hallway	577, 418, 420, 597, 422, 598, 599, 600, 425
87	180	972.52	690.84	1152.36	997.71	shop	166, 503, 504
88	244	940.77	1460.41	1150.33	1715.26	hallway	529, 454, 553, 601, 313, 314, 591
89	276	1355.66	1218.8	1419.6	1293.44	hallway	592, 602, 603, 604
90	308	642.84	2477.5	774.52	2601.24	facility_room	179
91	340	1904.37	2004.64	1973.4899999999998	2101.92	hallway	138
92	372	774.52	2445.21	1150.33	2491.5	hallway	576, 435, 429, 605, 606
93	404	1154.1257386000643	2226.5110952072596	1300.880350426008	2446.848009269759	hallway	560, 608, 609, 610, 599, 607
94	181	776.68	690.84	972.52	900.6700000000001	shop	611, 486
95	213	1118.25	1070.44	1252.84	1293.44	shop	499, 563, 500, 564, 555
96	245	789.3	1862.59	865.89	2006.11	hallway	612, 613, 614, 535, 615, 586
97	277	1366.32	1293.14	1491.94	1460.41	hallway	544, 616, 617, 602, 618, 619, 620, 621, 622
98	309	1809.48	2490.59	1904.3700000000001	2601.2400000000002	facility_room	132
99	341	1904.37	2101.92	1973.4899999999998	2153.39	hallway	624, 138, 203, 623
100	373	573.24	2304.77	752.56	2443.4	shop	432, 625, 626, 436
101	405	1150.1235144885081	2443.796251457259	1704.875779608059	2477.5	hallway	433, 609, 627, 453, 444, 605, 447
102	182	573.24	690.84	776.68	997.71	shop	611, 492, 479
103	214	1252.84	1070.75	1366.32	1293.44	shop	593, 594, 566, 567, 568, 569, 570, 603
104	278	1452.94	996.81	1506.14	1087.0	hallway	628, 629, 630, 573
105	310	1805.17	2004.64	1904.3700000000001	2150.56	staircase	203
106	342	1871.3	2150.56	1951.9099999999999	2297.12	hallway	624, 134, 631, 136, 137
107	374	573.24	2153.15	752.56	2304.77	shop	626, 632, 633
108	406	1299.77	2406.2235354595628	1706.2051551135078	2443.72007958226	hallway	608, 627, 551, 634, 443, 559
109	183	573.24	997.71	682.06	1141.31	shop	477, 478
110	215	1102.27	1293.44	1252.84	1472.91	hallway	528, 562, 601, 589, 526, 590, 527
111	279	1503.12	1005.82	1568.56	1065.04	hallway	630, 635, 636, 637
112	311	1150.33	1534.66	1512.09	1645.47	escalator	313, 314, 315, 316
113	343	1951.91	2153.39	1973.49	2178.54	hallway	631, 135, 638, 623
114	375	752.56	2150.56	789.3	2290.35	hallway	640, 632, 587, 639
115	407	1602.889170721341	2309.3	1701.536405113508	2355.5575795822597	hallway	513, 641, 642, 643, 549
116	184	573.24	1141.31	673.1	1284.67	shop	476
117	216	1252.84	1293.44	1401.27	1484.91	shop	616, 617, 538, 618, 539, 540, 541, 542
118	280	1527.64	1005.82	1697.8	1164.9	hallway	644, 645, 646, 647, 648, 649, 650, 635, 651
119	312	779.98	2295.89	1152.63	2445.21	escalator	377, 379
120	344	1973.49	2157.25	1998.8	2178.54	hallway	135, 638
121	376	752.56	2290.35	779.9799999999999	2445.21	hallway	640, 625, 633, 377, 379, 430
122	408	1602.889170721341	2355.5575795822597	1705.9364051135078	2406.15757958226	hallway	643, 548, 442, 634
123	185	573.24	1284.67	690.38	1431.23	shop	474, 475
124	217	1407.94	1064.4	1527.64	1293.44	shop	595, 596, 628, 629, 572, 604, 636
125	281	1634.59	1131.47	1697.8	1308.47	hallway	561, 644, 652, 653, 654, 655
126	409	1300.880350426008	2226.5110952072596	1603.9645301135076	2258.1075795822594	hallway	656, 550, 598, 558, 607
127	186	572.62	1431.23	817.74	1605.31	shop	516, 517
128	218	1419.6	1293.44	1650.52	1465.0	shop	619, 620, 621, 622, 657, 658, 659, 660, 661, 662, 663, 664, 543
129	282	1512.09	1293.44	1709.28	1534.23	hallway	552, 655, 208, 657, 658, 531, 659, 660, 661, 662, 663, 664, 537, 665, 666
130	378	963.92	2490.59	1150.33	2601.2400000000002	shop	434, 606, 575
131	410	1602.889170721341	1710.28	1677.9012976916322	2309.7850698166344	hallway	512, 656, 465, 498, 642, 547, 484, 597, 424, 520, 427, 667
132	187	572.62	1605.31	827.26	1732.03	shop	523, 524, 668
133	219	1527.64	1065.04	1650.52	1293.44	shop	649, 650, 651, 652, 653, 654
134	347	1951.91	2178.54	1998.8000000000002	2256.86	hallway	135
135	411	1512.09	1527.61	1675.022393348981	1710.0574392014005	hallway	530, 665, 666, 667, 315, 428, 316
136	188	573.24	1732.03	822.46	1862.59	shop	536, 668, 669
137	220	855.62	1862.59	1066.21	2006.11	shop	612, 613, 614, 170
138	348	1951.91	2256.86	1998.8000000000002	2297.1200000000003	hallway	133
139	412	1503.1200000000001	811.04	1569.415110308598	1006.3918930468795	shop	637, 157
140	189	573.24	1862.59	795.86	1998.91	shop	615, 669, 670
141	221	865.89	1715.26	1058.24	1862.59	shop	532, 533, 169, 554
142	285	1701.0	2309.3	1805.17	2355.76	hallway	641, 440, 511, 671
143	317	1842.8	1146.76	1998.8	1225.26	staircase	148, 149
144	349	1058.24	1948.22	1157.05	1994.81	hallway	170
145	413	1568.56	811.04	1866.37	1131.47	shop	452, 645, 646, 647, 648
146	190	573.24	1998.91	789.3	2153.15	shop	588, 670, 639
147	286	1805.17	2297.12	1869.27	2356.5	hallway	672, 417, 438, 510, 671
148	318	1246.84	744.44	1340.72	939.3100000000001	staircase	164
149	382	855.62	2006.11	1066.21	2188.47002364926	shop	580, 581, 582, 583, 584, 585
150	287	1869.27	2297.12	1959.8899999999999	2344.12	hallway	672, 134, 415
151	319	1058.24	1795.64	1157.05	1948.22	hallway	168
152	383	906.43	2224.87	1154.1257386000643	2295.2065959148845	shop	578, 610, 579, 600
