67	440	1755.0228898040295	2355.76	390, 285
68	441	1704.875779608059	2483.449064024947	390, 393
69	442	1704.875779608059	2380.85757958226	390, 408
70	443	1704.875779608059	2424.971807520911	390, 406
71	444	1704.875779608059	2460.6481257286296	405, 390
72	445	1703.655076483059	2544.4205889873942	391, 393
73	446	1942.8	1508.9699999999998	296, 297
74	447	1527.2258772643095	2477.5	405, 392
75	448	1046.185	1254.97	242, 233
76	449	891.05	1327.51	233, 234
77	450	737.53	1254.97	233, 235
78	451	1982.8	1597.47	297, 298
79	452	1866.37	954.74	361, 413
80	453	1654.6289329321867	2477.5	405, 393
81	454	966.18	1472.77	244, 234
82	455	999.18	1450.52	243, 234
83	456	1021.3050000000001	1420.02	243, 234
84	457	1033.474724858177	1381.5019056129736	243, 234
85	458	1040.0247248581773	1343.4969056129735	243, 234
86	459	884.055	1489.145	241, 234
87	460	926.68	1485.395	241, 234
88	461	763.93	1429.27	234, 238
89	462	794.305	1460.3400000000001	234, 238
90	463	837.305	1480.7150000000001	234, 238
91	464	1763.6	1965.4117541485286	394, 395
92	465	1677.9012976916322	1899.9408770742643	394, 410
93	466	736.9754732503638	1076.4305170317318	235, 365
94	467	738.8204732503639	1055.2555170317319	235, 365
95	468	745.9949999999999	1028.73	235, 365
96	469	758.6023195744608	1001.917652154661	235, 365
97	470	770.6623195744608	987.382652154661	235, 365
98	471	735.74	1136.52	235, 364
99	472	743.3299999999999	962.7950000000001	235, 236
100	473	721.28	1421.0	235, 238
101	474	673.1	1336.91	185, 235
102	475	681.74	1410.19	185, 235
103	476	673.1	1212.99	184, 235
104	477	677.5799999999999	1010.03	183, 235
105	478	673.1	1081.83	183, 235
106	479	696.02	971.585	182, 235
107	480	1715.6399999999999	782.54	299, 300
108	481	1399.8849999999998	939.31	331, 333
109	482	1366.32	896.51	331, 332
110	483	1739.5131730071548	2004.8159747295836	395, 396
111	484	1677.9012976916322	1985.1138644390562	410, 395
112	485	964.9300000000001	938.04	236, 237
113	486	874.5999999999999	900.67	181, 236
114	487	794.46	973.1	236, 365
115	488	822.3297317352764	965.2016715718732	236, 365
116	489	847.0797317352764	963.0716715718731	236, 365
117	490	881.14	962.6099999999999	236, 365
118	491	928.94	969.41	236, 365
119	492	743.3299999999999	923.065	182, 236
120	493	1866.37	777.74	300, 301
121	494	1353.52	939.31	332, 333
122	495	1049.59	1136.52	364, 237
123	496	892.665	1090.61	364, 365
124	497	1687.3899999999999	2151.788630979583	396, 397
125	498	1677.9012976916322	2078.302302854583	410, 396
126	499	1119.15	1142.6399999999999	213, 237
127	500	1125.85	1105.34	213, 237
128	501	1161.0051297609289	1034.0832878881474	273, 237
129	502	1084.82	1174.185	242, 237
130	503	1107.195	959.135	180, 237
131	504	1017.275	910.615	180, 237
132	505	974.34	983.6099999999999	237, 365
133	506	1005.44	1002.31	237, 365
134	507	1029.94	1030.9099999999999	237, 365
135	508	1044.8888748710044	1069.8266349502292	237, 365
136	509	1969.6599999999999	945.94	301, 302
137	510	1805.17	2303.4980654897918	397, 286
138	511	1753.460594882155	2309.3	397, 285
139	512	1674.57	2230.786850398109	410, 397
140	513	1688.053202556754	2309.3	407, 397
141	514	861.68	1546.915	241, 238
142	515	839.71	1605.31	238, 239
143	516	808.06	1582.9299999999998	186, 238
144	517	744.38	1495.8899999999999	186, 238
145	518	1968.8400000000001	963.54	302, 303
146	519	1493.48	771.72	334, 335
147	520	1677.9012976916322	1773.0577045431362	410, 398
148	521	861.68	1668.8899999999999	241, 239
149	522	842.0699999999999	1732.03	240, 239
150	523	822.5	1638.19	187, 239
151	524	824.8427839053546	1701.7686444019964	187, 239
152	525	1253.171961737924	1498.791927142398	272, 271
153	526	1163.7238329750066	1468.958411045418	215, 271
154	527	1211.4738329750066	1462.208411045418	215, 271
155	528	1242.0549999999998	1461.17	215, 271
156	529	1143.0019752780588	1503.5813237239104	244, 271
157	530	1675.022393348981	1618.5264545431364	411, 399
158	531	1686.7159512055146	1527.3701502415217	282, 399
159	532	871.89	1844.56	240, 221
160	533	889.8050000000001	1798.99	240, 221
161	534	881.5900395805859	1751.8529506206603	240, 241
162	535	830.875	1862.59	240, 245
163	536	809.1600000000001	1797.31	240, 188
164	537	1521.915	1496.0149999999999	272, 282
165	538	1391.895	1466.66	272, 216
166	539	1376.295	1477.535	272, 216
167	540	1350.045	1483.535	272, 216
168	541	1271.065384767614	1465.7713046817807	272, 216
169	542	1257.7899306445784	1461.7193721289668	272, 216
170	543	1511.8400000000001	1448.3	272, 218
171	544	1444.73	1449.605	272, 277
172	545	1519.3799999999999	754.04	304, 305
173	546	1199.6	939.31	336, 337
174	547	1602.889170721341	2283.3225349083173	400, 410
175	548	1602.889170721341	2380.85757958226	400, 408
176	549	1602.889170721341	2332.42878979113	400, 407
177	550	1527.9145853606706	2258.1075795822594	400, 409
178	551	1527.9145853606706	2406.2235354595628	400, 406
179	552	1697.8	1399.97	209, 282
180	553	943.8499999999999	1598.1399999999999	241, 244
181	554	921.245	1743.355	241, 221
182	555	1222.9453146959809	1074.4549509521632	273, 213
183	556	1262.78	1037.21	273, 274
184	557	1212.54	997.7099999999999	273, 337
185	558	1377.4218699486746	2256.86	401, 409
186	559	1376.8666947356705	2406.2235354595628	401, 406
187	560	1300.880350426008	2331.5417677297814	401, 404
188	561	1697.8	1219.97	210, 281
189	562	1113.385	1335.58	242, 215
190	563	1125.83	1260.19	242, 213
191	564	1124.25	1196.44	242, 213
192	565	1073.17	1352.615	242, 243
193	566	1262.78	1077.48	274, 214
194	567	1290.8781908320004	1074.3518287411237	274, 214
195	568	1324.225656195122	1073.7242299875595	274, 214
196	569	1345.035	1084.025	274, 214
197	570	1353.005	1105.34	274, 214
198	571	1391.1447206335533	1119.2400007804622	274, 275
199	572	1439.891102985665	1103.1304442323362	274, 217
200	573	1452.94	1041.905	274, 278
201	574	1090.49	1764.0549999999998	338, 339
202	575	963.92	2497.645	370, 378
203	576	870.3	2491.5	370, 372
204	577	1066.21	2207.2795088949424	402, 403
205	578	986.3199999999999	2224.87	402, 383
206	579	906.43	2260.0382979574424	402, 383
207	580	858.6800000000001	2020.26930869963	402, 382
208	581	870.4708002146888	2049.6155704327703	402, 382
209	582	920.8469100731194	2115.200153876276	402, 382
210	583	956.645	2143.1415547933802	402, 382
211	584	1001.1	2172.06	402, 382
212	585	1047.8982435933408	2188.275900705997	402, 382
213	586	822.4638256194773	2002.4744057987796	402, 245
214	587	789.3	2220.455	402, 375
215	588	789.3	2076.03	402, 190
216	589	1108.02	1442.91	243, 215
217	590	1102.915	1401.565	243, 215
218	591	1049.6	1462.4650000000001	243, 244
219	592	1381.8075101871464	1222.9176629321842	275, 276
220	593	1355.5514044498927	1142.6422782886766	275, 214
221	594	1355.9700320214165	1196.4368495057915	275, 214
222	595	1419.4888813362172	1142.5915730357501	275, 217
223	596	1410.0978320231693	1192.366557716177	275, 217
224	597	1602.889170721341	2206.69054760363	403, 410
225	598	1452.4224402697578	2226.5110952072596	403, 409
226	599	1227.503044513036	2226.5110952072596	403, 404
227	600	1110.1678693000322	2224.87	403, 383
228	601	1124.77	1466.66	244, 215
229	602	1392.9591554321814	1293.2899952445505	276, 277
230	603	1360.9665572791341	1260.043757885781	276, 214
231	604	1413.77	1256.12	276, 217
232	605	1150.1235144885081	2461.355	372, 405
233	606	1057.125	2491.5	372, 378
234	607	1300.880350426008	2242.3093373947595	404, 409
235	608	1300.880350426008	2424.971807520911	404, 406
236	609	1227.503044513036	2443.796251457259	404, 405
237	610	1154.1257386000643	2260.858845561072	404, 383
238	611	776.68	795.755	181, 182
239	612	855.9549407853832	1959.1494534694623	245, 220
240	613	856.1889134541055	1995.2228281317316	245, 220
241	614	860.7617978660846	1898.2227657523079	245, 220
242	615	792.5799999999999	1930.75	245, 189
243	616	1399.395	1442.91	277, 216
244	617	1397.145	1401.565	277, 216
245	618	1379.626814094519	1335.4436813440477	277, 216
246	619	1424.3365684479436	1313.5778633384275	277, 218
247	620	1441.44	1363.4	277, 218
248	621	1464.1399999999999	1406.9	277, 218
249	622	1483.24	1429.9	277, 218
250	623	1962.6999999999998	2153.39	341, 343
251	624	1928.1399999999999	2150.56	341, 342
252	625	752.56	2374.085	373, 376
253	626	744.15	2304.77	373, 374
254	627	1502.3228898040295	2443.72007958226	405, 406
255	628	1468.54	1078.875	278, 217
256	629	1495.14	1067.895	278, 217
257	630	1504.8115165912805	1035.421858308248	278, 279
258	631	1951.9099999999999	2165.965	342, 343
259	632	752.56	2221.75	374, 375
260	633	752.56	2297.56	374, 376
261	634	1654.5471629174244	2406.15757958226	406, 408
262	635	1547.949772714899	1035.3250614457777	279, 280
263	636	1516.8804828517555	1064.720283301157	279, 217
264	637	1535.84	1006.3918930468795	279, 412
265	638	1973.49	2167.895	343, 344
266	639	770.93	2153.15	375, 190
267	640	766.27	2290.35	375, 376
268	641	1701.0	2332.42878979113	407, 285
269	642	1640.3952342064867	2309.3	407, 410
270	643	1652.2127879174245	2355.5575795822597	407, 408
271	644	1666.195	1148.185	280, 281
272	645	1685.7649999999999	1098.58	280, 413
273	646	1660.52	1051.6	280, 413
274	647	1629.835	1026.965	280, 413
275	648	1590.418788934126	1011.2964844238586	280, 413
276	649	1550.9777982890591	1071.660648356596	280, 219
277	650	1606.3899999999999	1112.4	280, 219
278	651	1624.3899999999999	1143.5	280, 219
279	652	1648.8589734841057	1272.0317622602256	281, 219
280	653	1645.4939734841055	1228.6617622602257	281, 219
281	654	1639.19	1185.8000000000002	281, 219
282	655	1674.1599999999999	1300.955	281, 282
283	656	1602.889170721341	2242.3093373947595	409, 410
284	657	1546.94	1461.4	218, 282
285	658	1572.64	1464.3	218, 282
286	659	1590.74	1460.1	218, 282
287	660	1606.44	1448.8	218, 282
288	661	1621.8400000000001	1430.2	218, 282
289	662	1640.7135452825637	1380.4839539873794	218, 282
290	663	1646.3551871978855	1349.301132304942	218, 282
291	664	1649.0451871978853	1313.221132304942	218, 282
292	665	1550.895	1527.61	282, 411
293	666	1639.3931861551846	1526.8566536476005	282, 411
294	667	1638.955782035161	1710.0574392014005	410, 411
295	668	697.85	1732.03	187, 188
296	669	787.9200000000001	1862.59	188, 189
297	670	681.27	1998.91	189, 190
298	671	1805.17	2332.53	285, 286
299	672	1869.27	2320.62	286, 287
