75	369	1870.39	2612.13	1961.2900000000002	2656.53	hallway	201, 202, 543
76	401	1579.39	2649.5	1658.8576214106565	2729.278430145305	hallway	546, 547, 484, 548, 538
77	242	1860.9	2656.53	1961.2900000000002	2728.1000000000004	hallway	544, 549, 202, 203
78	274	1157.45	2317.83	1361.75	2595.66	shop	545, 550, 487, 540
79	338	701.61	377.84	769.47	453.51	hallway	551
80	370	1907.11	2326.09	1987.58	2495.9500000000003	hallway	199, 542
81	243	1911.27	2728.11	1961.29	2820.1400000000003	hallway	549, 204, 205
82	275	957.55	2321.33	1157.45	2595.66	shop	550, 490
83	307	1838.15	1312.83	2007.8400000000001	1370.6399999999999	facility_room	181, 392
84	339	769.46	377.84	831.3100000000001	442.88	hallway	551, 552
85	403	1109.9396184691961	2863.09	1271.8613811762812	3004.407043426554	shop	515, 553
86	244	1659.33	2326.09	1799.8899999999999	2663.13	shop	546, 467, 483
87	340	831.31	377.84	950.04	442.88	hallway	390, 552
88	372	1945.34	1755.65	2007.1699999999998	1874.1000000000001	hallway	554, 555, 190, 191
89	404	1109.9396184691961	2808.629345672648	1269.5725628169062	2864.026184051554	hallway	505, 553, 556
90	213	769.46	442.89	866.78	453.52	shop	524
91	245	1659.33	2100.96	1838.1499999999999	2326.09	shop	466, 557
92	341	866.79	442.89	946.52	858.96	hallway	528, 560, 513, 532, 390, 503, 519, 523, 510, 558, 559
93	373	1945.34	1874.1	2007.1699999999998	1927.85	hallway	194, 554
94	246	1838.15	2181.58	1955.42	2326.09	facility_room	561, 562, 195, 198, 557
95	342	866.84	858.96	961.5600000000001	874.59	hallway	531, 563, 564, 565, 558
96	374	1688.81	1755.65	1945.03	1798.46	hallway	208, 555
97	406	1153.63	2744.5	1496.928877476024	2813.0743455582065	hallway	566, 567, 504, 568, 556
98	247	1955.42	2181.58	2008.22	2291.84	facility_room	561, 569
99	279	734.95	1595.48	880.57	1741.8	shop	570, 571, 572, 573
100	311	1837.53	1688.35	1945.03	1755.6499999999999	facility_room	574
101	343	881.62	874.59	961.55	1203.98	hallway	576, 577, 578, 563, 579, 575
102	375	1659.09	1755.65	1688.81	1798.46	hallway	208, 468
103	407	1267.22	2808.629345672648	1494.487471226024	3005.457158058206	hallway	567
104	248	1938.15	2135.96	2006.9	2181.59	facility_room	562, 569
105	280	734.95	1437.98	880.57	1595.48	shop	580, 581, 572
106	312	1837.53	1798.46	1945.34	2024.08	facility_room	191
107	344	647.87	1203.98	1169.62	1293.19	hallway	578, 436, 582, 583, 584, 585, 586, 587, 588, 589, 590
108	376	1838.15	1648.15	1926.17	1688.3500000000001	hallway	186
109	408	1492.82	2728.1000000000004	1694.4041582377426	3005.908513038675	shop	592, 593, 547, 566, 591
110	249	1838.15	2135.96	1938.15	2181.59	facility_room	195
111	281	734.95	1293.19	881.62	1437.98	shop	594, 595, 587
112	313	1838.15	2024.08	2006.9	2135.95	facility_room	596
113	345	1169.62	1203.98	1658.77	1293.19	hallway	498, 179, 452, 597, 598, 583, 474
114	377	1926.17	1537.35	2007.8400000000001	1688.35	hallway	599, 186, 189
115	409	1694.4041582377426	2728.1000000000004	1799.3846269877426	2994.189763038675	shop	600, 591
116	250	1659.71	1798.46	1838.15	2100.96	shop	465
117	282	961.56	1074.37	1169.6299999999999	1203.98	shop	584, 601, 171, 575
118	314	1945.34	1927.85	2007.1699999999998	2024.09	facility_room	194, 596
119	346	647.87	1293.19	734.88	2595.66	hallway	448, 512, 482, 581, 457, 460, 493, 589, 495, 497, 595, 501, 602, 509, 573
120	378	1945.03	1688.35	2007.84	1755.6499999999999	hallway	599, 574, 190
121	410	1798.79	2728.11	1861.8846269877426	2811.084294288675	shop	600, 206
122	251	1659.71	1564.08	1838.15	1755.6399999999999	shop	463
123	283	961.56	941.77	1169.6299999999999	1074.37	shop	576, 601, 603
124	315	1798.79	2810.14	1908.35	2994.5499999999997	facility_room	206
125	379	1812.84	1459.71	1838.1499999999999	1529.4	hallway	604
126	411	1153.63	2649.5	1492.6271768839833	2745.84212300114	hallway	593, 500, 488, 568, 507, 605
127	252	1659.71	1351.27	1837.52	1370.65	shop	471, 606
128	284	946.52	814.36	1169.62	858.96	shop	559, 607
129	316	1908.36	2820.13	2007.6799999999998	2980.05	facility_room	205
130	348	734.89	1741.8	881.63	1820.9099999999999	hallway	608, 481, 602, 571
131	380	1838.15	1459.71	1926.17	1574.75	hallway	609, 180, 187, 604
132	412	1492.6271768839833	2649.5	1577.4660440714833	2727.53157612614	hallway	592, 548, 485, 605
133	253	1659.71	1370.65	1812.83	1529.4	shop	610, 470, 606
134	285	961.56	858.96	1169.6299999999999	941.77	shop	577, 564, 603
135	317	957.55	1929.16	1072.3	2009.24	facility_room	165
136	349	880.58	1293.19	964.02	1820.91	hallway	480, 608, 594, 435, 611, 580, 612, 613, 570, 586
137	381	1926.17	1459.71	2007.8400000000001	1537.3500000000001	hallway	609, 189
138	413	964.02	1293.19	1086.277875545788	1514.73190781407	shop	612, 614, 615, 585
139	254	1659.71	1529.4	1837.52	1564.0900000000001	shop	464, 610
140	286	946.52	685.06	1169.62	814.3599999999999	shop	560, 607
141	318	957.55	2009.24	998.5699999999999	2030.24	facility_room	165, 616
142	350	964.02	1741.8	1105.8	1806.94	hallway	434, 611, 441, 617, 447
143	382	746.08	874.59	880.3253225097244	1206.746551474253	shop	579, 565, 588
144	414	964.02	1514.73190781407	1083.4168525965692	1743.6137437515695	shop	613, 615, 617, 442
145	255	1658.78	1165.02	1837.53	1351.27	shop	469, 597, 430
146	319	957.55	2030.23	1056.67	2098.1	facility_room	163, 164, 616
147	351	957.55	1820.92	1105.81	1929.16	hallway	433, 166, 167, 479
148	383	413.84	858.96	745.6798604735919	1206.639739950815	shop	437, 590
149	415	1086.2626167567255	1293.19	1265.8066841395378	1519.1066026382887	shop	450, 582, 598, 614, 440
