114	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.1016,0.0913	1200,0.0579,0.0545	1260,0.113,0.1002	1320,0.113,0.1002	1380,0.113,0.1002	1440,0.113,0.1002	1500,0.113,0.1002	1560,0.113,0.1002	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.1011,0.0909	2220,0.1011,0.0909	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.1171,0.1034	2520,0.3578,0.2862	2580,0.3578,0.2862	2640,0.2407,0.1828	2700,0.2407,0.1828	2760,0.2407,0.1828	2820,0.2407,0.1828	2880,0.2407,0.1828	2940,0.2407,0.1828	3000,0.2407,0.1828	3060,0.2407,0.1828	3120,0.2407,0.1828	3180,0.2407,0.1828	3240,0.2407,0.1828	3300,0.2407,0.1828	3360,0.2407,0.1828	3420,0.4792,0.3644	3480,0.2407,0.1828	3540,0.2407,0.1828	3600,0.3298,0.2639
115	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
116	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
117	0,0.8307,0.4758	60,0.4855,0.2498	120,0.0,0.0	180,0.1539,0.1302	240,0.0,0.0	300,1.2944,0.2077	360,1.0,0.0	420,2.0,0.0	480,2.0,0.0	540,0.6686,0.2216	600,1.0219,0.0214	660,0.2521,0.2202	720,0.0,0.0	780,2.5606,0.2463	840,2.0,0.0	900,1.4832,0.2497	960,1.5942,0.3484	1020,1.7469,0.4439	1080,2.2637,0.1942	1140,2.6115,0.412	1200,2.4569,0.2481	1260,2.0,0.0	1320,2.0,0.0	1380,3.2372,0.2049	1440,2.4727,0.3606	1500,2.783,0.5746	1560,2.7098,0.5286	1620,1.6681,0.4438	1680,0.814,0.4937	1740,0.8665,0.5435	1800,0.6963,0.451	1860,0.6963,0.451	1920,0.6963,0.451	1980,0.8403,0.4631	2040,0.8403,0.4631	2100,0.5687,0.4056	2160,0.4543,0.3373	2220,2.5085,0.3885	2280,2.2164,0.6272	2340,2.6021,0.4632	2400,1.4543,0.3373	2460,1.4543,0.3373	2520,1.5603,0.4015	2580,1.627,0.4638	2640,2.5603,0.4015	2700,1.5603,0.4015	2760,1.5603,0.4015	2820,1.5603,0.4015	2880,1.5603,0.4015	2940,1.5603,0.4015	3000,1.5603,0.4015	3060,2.5603,0.4015	3120,2.0235,0.6502	3180,2.5603,0.4015	3240,1.5603,0.4015	3300,1.4163,0.3088	3360,1.7285,0.5235	3420,1.8038,0.5919	3480,2.3103,0.214	3540,2.4173,0.3096	3600,2.6388,0.4346
118	0,4.4778,0.2495	60,3.4778,0.2495	120,3.4778,0.2495	180,3.4778,0.2495	240,4.6825,0.4123	300,3.6706,0.4051	360,4.4778,0.2495	420,4.6648,0.4015	480,4.6648,0.4015	540,4.6648,0.4015	600,4.6648,0.4015	660,4.0236,0.6333	720,3.9955,0.4992	780,5.6238,0.7232	840,5.1256,0.4671	900,5.1256,0.4671	960,6.1256,0.4671	1020,6.2809,0.3887	1080,5.4867,0.5521	1140,8.2809,0.3887	1200,7.2809,0.3887	1260,7.4509,0.2476	1320,7.4852,0.2498	1380,6.4852,0.2498	1440,6.4852,0.2498	1500,6.6787,0.4058	1560,7.146,0.4739	1620,8.4078,0.3212	1680,9.4078,0.3212	1740,10.3638,0.3564	1800,9.3638,0.3564	1860,9.3638,0.3564	1920,9.8397,0.6059	1980,8.3638,0.3564	2040,8.3638,0.3564	2100,8.6,0.5369	2160,8.9522,0.765	2220,10.6,0.5369	2280,8.6,0.5369	2340,8.5646,0.5169	2400,8.6395,0.5561	2460,7.3638,0.3564	2520,7.7316,0.589	2580,9.5885,0.6625	2640,8.2765,0.4149	2700,9.2765,0.4149	2760,8.2278,0.4409	2820,8.1772,0.4629	2880,8.3318,0.711	2940,8.937,0.9041	3000,7.3054,0.7236	3060,4.9662,0.4994	3120,5.1987,0.6779	3180,4.9662,0.4994	3240,5.9662,0.4994	3300,4.9266,0.4963	3360,4.9266,0.4963	3420,5.0269,0.5866	3480,5.2295,0.7466	3540,5.9266,0.4963	3600,4.9266,0.4963
119	0,4.2053,0.6787	60,3.82,0.5096	120,3.5678,0.3211	180,5.1722,0.5302	240,4.6146,0.2835	300,4.6146,0.2835	360,3.988,0.5174	420,5.6146,0.2835	480,6.3079,0.7148	540,6.2033,0.7389	600,7.1731,0.619	660,7.3147,0.6303	720,7.6146,0.2835	780,7.0539,0.5298	840,5.6899,0.214	900,4.2067,0.4637	960,4.2067,0.4637	1020,3.7677,0.2858	1080,4.1098,0.4576	1140,4.3404,0.5267	1200,4.0804,0.452	1260,4.771,0.2885	1320,6.9829,0.4555	1380,5.8671,0.3599	1440,5.9675,0.4146	1500,6.2095,0.568	1560,6.6925,0.6864	1620,7.9548,0.5551	1680,7.1219,0.4965	1740,6.425,0.7171	1800,6.3596,0.6231	1860,6.4623,0.6741	1920,6.2838,0.5718	1980,7.2238,0.5232	2040,6.2239,0.5232	2100,5.2673,0.458	2160,6.3817,0.4271	2220,3.3817,0.4271	2280,3.6508,0.6578	2340,5.5995,1.108	2400,3.8886,0.6771	2460,4.0178,0.9135	2520,3.8511,0.9241	2580,5.1628,0.7216	2640,5.1289,0.7175	2700,6.1337,0.686	2760,9.7533,0.4591	2820,7.7287,0.4489	2880,5.6283,0.3946	2940,6.8761,0.5492	3000,6.5321,0.3235	3060,6.4491,0.2474	3120,6.7206,0.4452	3180,6.2628,0.3989	3240,7.2628,0.3989	3300,7.8556,0.6403	3360,7.9506,0.6137	3420,8.4182,1.148	3480,6.9196,0.6356	3540,7.1127,0.8794	3600,8.3308,0.6339
120	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
121	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,0.0,0.0	840,0.0,0.0	900,0.0,0.0	960,0.0,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0,0.0	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,1.0,0.0	2460,0.0,0.0	2520,1.0,0.0	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,0.0,0.0	3540,0.0,0.0	3600,0.0,0.0
122	0,1.5809,0.7787	60,2.2863,1.1215	120,2.5809,0.7787	180,1.3749,0.6152	240,2.2901,1.1039	300,1.3507,0.6161	360,1.3507,0.6161	420,1.3721,0.6371	480,1.3507,0.6161	540,1.9147,1.0043	600,1.7665,0.9449	660,1.9505,1.0107	720,1.7752,0.8232	780,3.8343,0.8216	840,2.8967,0.8122	900,2.7842,0.8234	960,2.7842,0.8234	1020,2.2589,0.7855	1080,1.9484,0.5714	1140,2.1399,0.7262	1200,1.6225,0.3517	1260,1.6225,0.3517	1320,2.6225,0.3517	1380,2.0113,0.5892	1440,1.6126,0.3495	1500,0.5652,0.3043	1560,1.5652,0.3043	1620,1.5652,0.3043	1680,3.591,0.3294	1740,3.8422,0.5484	1800,3.7252,0.4203	1860,4.1018,0.6353	1920,3.5075,0.2499	1980,4.0412,0.4988	2040,3.5075,0.2499	2100,4.0342,0.4992	2160,3.5075,0.2499	2220,2.5807,0.3178	2280,2.5563,0.2964	2340,1.6992,0.4049	2400,1.5075,0.2499	2460,1.5075,0.2499	2520,3.1824,0.6249	2580,1.655,0.3757	2640,0.5342,0.2759	2700,0.5075,0.2499	2760,0.9444,0.5495	2820,1.6487,0.3712	2880,1.6487,0.3712	2940,1.5617,0.301	3000,1.9104,0.5281	3060,2.178,0.7404	3120,2.4683,0.8199	3180,2.4825,0.8895	3240,1.9609,1.068	3300,1.1009,0.6973	3360,1.3353,0.8045	3420,1.0912,0.6841	3480,0.9599,0.57	3540,1.9599,0.57	3600,2.9599,0.57
123	0,1.282,0.2025	60,1.2692,0.1967	120,1.7547,0.1851	180,2.8014,0.2296	240,1.0,0.0	300,1.5104,0.2499	360,1.2131,0.1677	420,0.4929,0.3692	480,0.3753,0.3036	540,2.1955,0.1647	600,1.5024,0.4097	660,1.0345,0.6967	720,0.0671,0.0626	780,0.0671,0.0626	840,0.0338,0.0327	900,0.0338,0.0327	960,0.4051,0.2661	1020,0.4891,0.3681	1080,0.9097,0.3173	1140,1.2964,0.606	1200,0.3446,0.2259	1260,0.5207,0.3834	1320,0.2256,0.1747	1380,0.2873,0.2048	1440,0.2194,0.1808	1500,0.4635,0.386	1560,1.4,0.3083	1620,0.6413,0.4891	1680,1.4654,0.3915	1740,1.5891,0.5105	1800,1.26,0.235	1860,1.1781,0.1599	1920,1.1781,0.1599	1980,1.6219,0.4697	2040,1.5331,0.3888	2100,1.7613,0.5701	2160,1.8724,0.6689	2220,2.9889,0.7459	2280,2.5604,0.9844	2340,2.4426,1.0665	2400,1.8184,0.6257	2460,1.7303,0.5617	2520,1.8759,0.6591	2580,1.0337,0.7885	2640,1.897,0.7018	2700,0.822,0.628	2760,0.7521,0.5415	2820,1.5881,0.4419	2880,0.772,0.5858	2940,0.9652,0.7094	3000,0.6243,0.4492	3060,0.8958,0.647	3120,0.8896,0.6441	3180,0.6243,0.4492	3240,0.6243,0.4492	3300,1.7683,0.5106	3360,0.8546,0.5894	3420,0.9104,0.6421	3480,1.1234,0.7379	3540,3.1821,0.7704	3600,1.0253,0.6681
124	0,0.0,0.0	60,0.0,0.0	120,0.0,0.0	180,0.0,0.0	240,0.1287,0.1121	300,0.3806,0.3073	360,0.17,0.1411	420,0.17,0.1411	480,0.17,0.1411	540,0.17,0.1411	600,0.2554,0.2192	660,0.2146,0.1837	720,0.17,0.1411	780,0.5148,0.367	840,0.17,0.1411	900,0.17,0.1411	960,0.17,0.1411	1020,0.17,0.1411	1080,0.17,0.1411	1140,0.17,0.1411	1200,0.17,0.1411	1260,0.0,0.0	1320,0.0,0.0	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.0	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.0921,0.0836	1980,0.0,0.0	2040,0.0,0.0	2100,0.1235,0.1082	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.2206,0.1719	2400,0.0,0.0	2460,0.0,0.0	2520,0.0,0.0	2580,0.1896,0.1537	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.0,0.0	2880,0.2689,0.1966	2940,1.4657,0.3553	3000,0.0,0.0	3060,0.0,0.0	3120,0.5255,0.432	3180,0.0,0.0	3240,0.1525,0.1292	3300,0.0,0.0	3360,0.0,0.0	3420,0.5135,0.3796	3480,0.2097,0.1657	3540,0.0,0.0	3600,0.0,0.0
125	0,8.1289,0.0	60,6.4963,2.1177	120,7.287,1.9921	180,10.1686,1.0837	240,10.1892,2.3598	300,10.901,1.9388	360,12.104,0.0	420,10.8441,0.0	480,8.323,2.6585	540,10.287,0.7095	600,7.4121,1.8602	660,10.2521,0.6972	720,10.5451,0.6093	780,9.324,0.0	840,7.7408,0.8924	900,8.6167,1.7069	960,9.1985,0.7267	1020,9.7276,0.908	1080,12.943,0.0	1140,11.0548,1.3194	1200,7.9332,0.0	1260,8.2114,0.0	1320,4.3681,2.4712	1380,8.2583,0.9035	1440,7.6798,2.2852	1500,11.5418,0.0	1560,8.2445,0.7252	1620,6.444,1.2874	1680,7.662,0.0	1740,7.2625,1.6551	1800,8.7615,0.0	1860,8.0069,2.1378	1920,9.1939,2.3276	1980,10.177,1.5473	2040,10.9902,0.0	2100,7.554,1.3168	2160,9.7362,1.0156	2220,10.2734,1.0613	2280,8.367,2.6771	2340,9.4088,0.2503	2400,9.33,0.0081	2460,10.853,0.1967	2520,9.2384,0.572	2580,10.0636,0.2617	2640,8.6194,2.6472	2700,8.7826,0.9934	2760,7.9896,0.0	2820,9.3894,0.7637	2880,8.3998,1.4965	2940,5.0345,0.0612	3000,11.7985,0.0	3060,5.7549,0.8979	3120,9.188,0.2681	3180,8.2436,0.0115	3240,6.1138,0.0	3300,6.2988,0.9816	3360,5.4133,0.3304	3420,7.7176,0.0	3480,5.3835,0.0	3540,6.5783,0.3805	3600,8.3229,0.0
126	0,0.8402,0.0365	60,0.1841,0.5067	120,1.0378,0.0654	180,0.0,0.0	240,0.0,0.0	300,0.0,0.0	360,0.6397,0.0	420,0.6713,1.6423	480,0.0,0.2403	540,0.1366,0.0	600,1.1618,0.3553	660,0.0766,0.3637	720,0.0,0.6024	780,0.7519,0.6821	840,0.0,0.0	900,0.0,0.4425	960,2.0113,0.0	1020,1.0405,0.3841	1080,0.6349,0.3681	1140,0.0,0.0	1200,0.0,0.0	1260,0.0,1.1887	1320,0.0,0.1407	1380,1.383,0.0	1440,0.0,0.5473	1500,0.0,0.0	1560,0.417,0.0	1620,0.4295,1.1024	1680,0.0,0.5459	1740,0.3371,0.0	1800,0.0,0.0	1860,0.0,0.0	1920,0.3284,0.3137	1980,2.0549,0.2003	2040,0.242,0.0	2100,0.7455,0.0	2160,1.0004,0.7542	2220,0.7629,0.0	2280,0.4131,0.0525	2340,0.0,0.6954	2400,1.0593,0.2278	2460,0.7807,0.0	2520,0.0,0.0	2580,0.1308,0.8573	2640,0.0,0.0	2700,0.0,0.0	2760,0.0,0.0	2820,0.33,0.3355	2880,0.0,0.0	2940,0.9722,0.0	3000,0.0,0.4734	3060,0.1277,0.0	3120,0.0,0.0	3180,0.7034,0.0	3240,0.9609,0.1675	3300,0.0,0.7398	3360,0.8181,0.0957	3420,0.0,1.5801	3480,0.0,0.2498	3540,0.0,0.0	3600,0.0,1.383
127	0,0.0,0.0	60,0.4557,0.6926	120,0.0,2.1323	180,2.2749,2.084	240,0.2546,0.0	300,1.9767,0.4509	360,1.9837,0.7919	420,0.0,0.0	480,1.2792,0.3085	540,0.0785,0.2657	600,0.0,0.0	660,0.0,0.0	720,0.0,0.0	780,1.6807,0.0	840,0.5842,0.0	900,0.6457,1.2782	960,0.2566,0.6926	1020,0.1278,0.9611	1080,1.3151,0.0	1140,0.0,1.0312	1200,0.0,0.5365	1260,1.3333,0.2634	1320,0.4641,0.0	1380,0.0,0.0	1440,0.2917,0.7992	1500,0.0,0.2295	1560,2.3667,0.0	1620,0.0,0.0	1680,1.9844,2.3402	1740,0.24,0.0	1800,0.0,1.4235	1860,0.0,0.0	1920,0.0,0.0	1980,0.0,0.0	2040,0.2927,0.0	2100,0.0,1.6758	2160,0.0,1.6737	2220,0.4956,0.2284	2280,0.0,1.977	2340,0.0,0.0889	2400,1.4515,0.0	2460,0.0,0.5014	2520,0.0,0.7559	2580,0.2445,1.6146	2640,2.0699,0.0	2700,0.1419,0.5689	2760,2.1138,1.3045	2820,0.0,0.1895	2880,1.7953,0.5571	2940,0.0,0.0	3000,1.3099,0.0	3060,0.3978,1.6372	3120,0.0,0.0	3180,1.335,0.1383	3240,0.0,0.0	3300,2.0005,0.0	3360,0.0,0.0	3420,0.0,0.0	3480,1.3056,0.2821	3540,0.1623,0.0	3600,1.0106,0.0107
128	0,0.9987,2.2886	60,1.549,0.0	120,0.6843,0.0	180,0.0,1.9308	240,0.0,0.0	300,0.6164,0.0	360,0.0,0.6159	420,0.0,0.254	480,0.0,0.2045	540,0.0,1.6866	600,0.1156,0.9167	660,0.0,1.875	720,0.2403,1.6507	780,0.0,0.1547	840,0.7469,0.076	900,0.0,1.4933	960,0.4794,0.0	1020,0.702,0.0	1080,0.0,1.1875	1140,0.5875,0.9589	1200,0.314,0.0	1260,2.2967,0.0	1320,0.0,0.0	1380,0.2817,0.0	1440,1.832,0.7068	1500,0.0,0.1224	1560,0.0,0.0	1620,0.3642,0.7283	1680,0.0,0.0	1740,0.5911,0.9509	1800,0.0,0.2253	1860,0.0414,0.0	1920,0.9189,0.0414	1980,0.0,0.2392	2040,0.8146,0.0	2100,0.0,0.6313	2160,0.0,0.0	2220,0.0,0.0	2280,0.0,0.0	2340,0.2392,0.0	2400,1.9491,1.2451	2460,0.0,0.8744	2520,0.856,0.0	2580,0.9381,0.2161	2640,0.2885,0.0	2700,0.2446,0.0	2760,0.0,0.0	2820,1.6378,0.3448	2880,0.9144,1.3435	2940,0.3741,0.0533	3000,1.8674,2.1848	3060,0.0097,0.0616	3120,0.2039,0.0	3180,0.0,0.0	3240,1.8644,0.3158	3300,0.231,0.0506	3360,0.7037,2.6558	3420,0.3701,2.4397	3480,0.7821,1.085	3540,0.0,0.0	3600,0.6212,0.1494
129	0,0.0,0.4982	60,0.0,0.0	120,1.0249,0.0	180,0.0,0.0	240,2.9874,0.0	300,0.0,1.9417	360,0.2478,0.0	420,0.0,0.0	480,0.0,0.0	540,0.804,2.5832	600,0.2158,0.0	660,0.1569,0.0	720,0.0,0.9572	780,0.0,0.0345	840,0.0,0.5564	900,0.6855,0.0	960,0.7223,0.0	1020,1.2434,0.0	1080,0.2112,0.0565	1140,0.0,0.9957	1200,0.2805,0.0	1260,0.3445,0.2905	1320,0.0,0.0	1380,0.3685,0.0	1440,0.0,0.9422	1500,0.3275,0.0	1560,0.3275,1.3443	1620,0.3233,0.0	1680,0.0189,1.2769	1740,0.2486,2.4903	1800,0.0,0.0753	1860,0.1227,0.7872	1920,0.0,0.0	1980,0.6911,0.0	2040,0.0,0.0837	2100,1.1263,0.0	2160,0.0,0.6543	2220,1.234,1.6713	2280,0.0,0.0	2340,0.0,1.0339	2400,0.6131,0.0	2460,0.0,1.0695	2520,2.407,0.0	2580,0.0,0.0546	2640,0.0,0.0	2700,0.2324,0.4569	2760,1.8115,2.2968	2820,0.0,0.0	2880,0.5147,0.0	2940,0.0,0.0	3000,0.0,0.0	3060,0.4288,0.0	3120,1.5164,1.1118	3180,0.0,0.0849	3240,0.0,0.0	3300,0.7033,1.6915	3360,0.9459,0.0	3420,2.2374,0.0	3480,0.1388,0.0	3540,0.0,0.6073	3600,0.7172,0.0
130	0,1.5289,0.4478	60,1.498,1.3648	120,2.0586,0.7803	180,0.6441,0.154	240,0.6209,2.8783	300,1.2609,0.0	360,1.5279,0.4831	420,0.982,0.0569	480,1.1612,0.0015	540,1.4238,2.101	600,1.4756,0.9427	660,0.9324,0.603	720,0.2058,0.0	780,0.0,0.7098	840,0.0,0.0	900,0.0,0.6368	960,1.0394,0.0	1020,0.3057,2.7047	1080,1.072,0.7599	1140,2.8401,0.1968	1200,0.7497,2.0647	1260,2.906,0.0	1320,1.6944,0.0	1380,0.3898,0.4898	1440,1.5254,0.9407	1500,2.1068,0.3765	1560,1.761,1.3233	1620,0.227,0.1359	1680,0.0,1.5777	1740,0.2812,0.2022	1800,1.0955,0.9518	1860,2.0941,0.0	1920,1.3478,2.9762	1980,3.1186,3.0027	2040,0.9205,0.6673	2100,1.34,0.8278	2160,0.0405,0.0	2220,3.5928,0.4192	2280,2.8295,0.0292	2340,1.1636,1.4869	2400,3.643,2.0734	2460,2.7647,0.0	2520,7.1992,1.521	2580,2.2977,0.0	2640,3.3045,0.1653	2700,3.5336,1.4741	2760,2.4381,1.6058	2820,2.6784,1.0423	2880,4.4881,1.1352	2940,4.7071,2.2413	3000,4.7908,0.0	3060,4.4098,0.0158	3120,5.5085,0.8947	3180,5.0588,0.9537	3240,2.2086,0.0304	3300,3.1353,0.7288	3360,2.5145,1.6257	3420,3.1688,1.5304	3480,3.4509,0.9031	3540,2.7813,1.8899	3600,3.7055,1.0119
131	0,0.0,0.0	60,0.0,0.9038	120,1.2017,0.0	180,0.5395,0.0	240,0.0,0.0038	300,0.0,0.0	360,0.0,0.0	420,0.0,0.0	480,0.0,0.0	540,1.0671,0.0	600,0.1801,0.0046	660,0.595,1.4876	720,0.0,0.0	780,0.0,0.1022	840,1.0585,0.1742	900,0.0,0.7739	960,0.0,0.0	1020,0.0,1.417	1080,0.0,0.0	1140,1.7239,0.0621	1200,0.0,0.1216	1260,0.0,0.0	1320,0.3083,0.0	1380,0.0,0.0	1440,0.4098,0.0	1500,0.1053,0.0728	1560,0.2202,0.0	1620,0.0,1.2821	1680,0.6749,0.0955	1740,1.1801,0.868	1800,0.0,0.65	1860,0.0,0.0	1920,0.0,0.088	1980,0.9236,0.8702	2040,1.5141,0.0173	2100,0.0,0.4693	2160,0.0,0.0	2220,0.0,1.0572	2280,0.0649,0.0	2340,1.1851,0.4425	2400,0.0,0.5892	2460,0.0,0.5734	2520,1.6264,0.9471	2580,0.0126,1.7952	2640,0.5388,0.4668	2700,1.2879,0.0	2760,0.0,2.5541	2820,0.3301,0.0	2880,0.0,0.0	2940,0.8237,0.0	3000,0.2907,0.0	3060,0.1049,0.4622	3120,0.2401,0.8437	3180,0.4787,0.0	3240,0.5338,1.4316	3300,0.0,0.0	3360,0.2853,0.0	3420,0.5266,0.0	3480,0.641,0.0	3540,0.6803,0.4997	3600,1.6127,0.0
132	0,0.2521,0.2475	60,0.6332,0.0	120,0.0,0.0	180,0.0,0.0	240,0.0,0.0	300,1.4061,0.0	360,0.0,0.0	420,0.0,0.5667	480,0.6516,0.0	540,0.0,0.0	600,0.2991,0.0	660,0.1126,0.7858	720,0.0,0.0	780,0.0,0.0	840,1.694,0.0382	900,0.3245,0.7629	960,0.0,0.0	1020,0.0,0.4882	1080,0.0,0.0	1140,0.0,0.0	1200,0.0,1.0926	1260,0.0,0.0	1320,0.0,0.0	1380,0.7941,1.5139	1440,0.0,0.6407	1500,0.1344,0.0	1560,0.5619,0.0	1620,0.0,0.0	1680,0.0,0.3245	1740,0.0,0.0	1800,1.9365,0.3891	1860,0.0,0.4787	1920,0.0,0.0086	1980,0.3455,0.0	2040,0.0,0.0	2100,0.0,0.7579	2160,0.0,0.1561	2220,0.0397,0.0	2280,0.1579,0.0	2340,0.0,2.4906	2400,0.0,0.7748	2460,0.5179,0.6012	2520,0.0,0.4032	2580,0.0,0.0	2640,1.3925,0.0	2700,0.4038,0.1015	2760,0.0,0.0	2820,0.3393,0.0	2880,0.1156,0.0	2940,0.0,0.9873	3000,0.2045,0.0	3060,0.0,0.0	3120,0.0,0.0	3180,0.0,1.2127	3240,0.1344,0.0	3300,0.0,0.0	3360,1.4969,0.7856	3420,1.1963,0.0	3480,0.1135,0.0	3540,0.0,0.0	3600,0.1568,0.0
