162	0,0.46719795,0.49390495	60,0.6705877,0.4982416	120,0.59653234,0.4698816	180,0.5388014,0.45826232	240,0.49668723,0.43518645	300,0.56717306,0.448026	360,0.64064205,0.44026667	420,0.5562533,0.46878934	480,0.50446963,0.46466923	540,0.47597152,0.46381074	600,0.48331922,0.42987603	660,0.43649304,0.42078418	720,0.43248504,0.442679	780,0.43633187,0.43709886	840,0.450931,0.42750424	900,0.43133044,0.41697806	960,0.4460017,0.41369855	1020,0.3996879,0.42729795	1080,0.45099062,0.39887077	1140,0.46475255,0.42349762	1200,0.68120515,0.46792322	1260,0.6124899,0.4514826	1320,0.61726487,0.47587985	1380,0.6657992,0.4752087	1440,0.57350826,0.47290677	1500,0.52587855,0.4513976	1560,0.5207009,0.4525519	1620,0.5033856,0.4414397	1680,0.44338375,0.43291157	1740,0.47071016,0.42864406	1800,0.4535951,0.41916496	1860,0.4500634,0.44888628	1920,0.68716544,0.51136297	1980,0.57219976,0.48001003	2040,0.54958266,0.48190296	2100,0.50899446,0.46279716	2160,0.48389763,0.44273412	2220,0.6845057,0.47649598	2280,0.9660677,0.56709397	2340,1.0250094,0.5608458	2400,0.82564586,0.4985361	2460,0.6480804,0.479967	2520,0.50316596,0.44753742	2580,0.4962511,0.44568634	2640,0.6758699,0.49980092	2700,0.8582352,0.4816836	2760,0.71571296,0.46625674	2820,0.61135834,0.45868385	2880,0.45016152,0.44115508	2940,0.4423244,0.43435502	3000,0.5181808,0.41761762	3060,0.463045,0.42954755	3120,0.45844764,0.43645197	3180,0.5000342,0.40836477	3240,0.41156793,0.389948	3300,0.33571047,0.4312806	3360,0.44770247,0.42057568	3420,0.40824878,0.45225388	3480,0.37924254,0.44661468	3540,0.39723325,0.42928135	3600,0.44100034,0.44019228
163	0,16.439785,0.69136304	60,16.954327,0.80209565	120,17.099903,0.6948533	180,17.680845,0.699497	240,17.349161,0.66773236	300,15.898004,0.59512615	360,17.556309,0.88130796	420,18.335806,0.9685729	480,17.91666,0.82718134	540,16.578194,0.6974192	600,15.741002,0.6441165	660,15.694671,0.6113725	720,15.406675,0.59095806	780,14.959992,0.5643412	840,15.43274,0.62410253	900,15.293111,0.58368266	960,15.966865,0.69125164	1020,16.60151,0.6954366	1080,15.889913,0.68826395	1140,16.089209,0.7105288	1200,16.58817,0.82354414	1260,17.273724,0.8197731	1320,17.100403,0.8481357	1380,17.175846,0.75259155	1440,17.322618,0.8891032	1500,16.809723,0.76926446	1560,17.41425,0.7133275	1620,16.649353,0.6069061	1680,16.70887,0.75339526	1740,17.002026,0.70601946	1800,17.516935,0.74378026	1860,18.56488,0.8470718	1920,16.360403,0.6708108	1980,15.312006,0.61878604	2040,16.13946,0.6032989	2100,15.834998,0.54755753	2160,15.608545,0.50497836	2220,17.453953,0.6086435	2280,17.611088,0.7438313	2340,17.1936,0.65616906	2400,18.184984,0.651752	2460,18.759844,0.77916455	2520,19.600826,0.8523848	2580,18.279446,0.66043556	2640,17.779064,0.7623949	2700,17.240053,0.66064095	2760,17.884512,0.6636031	2820,17.38403,0.6380023	2880,16.154278,0.5393965	2940,17.811447,0.7340179	3000,19.096802,0.92070687	3060,18.126064,0.7278826	3120,18.485386,0.7401678	3180,18.82669,0.90096116	3240,17.703323,0.90664274	3300,17.282486,0.8267144	3360,16.917137,0.72923976	3420,17.954988,0.8929415	3480,17.297113,0.7948272	3540,17.145844,0.90140533	3600,16.890186,0.9350445
164	0,0.40346473,0.4117537	60,0.3853768,0.41108423	120,0.43084782,0.41096836	180,0.49708962,0.4158072	240,0.4305644,0.41835397	300,0.40275478,0.4219541	360,0.38007218,0.41654104	420,0.38548768,0.41285855	480,0.36743367,0.3940935	540,0.3706172,0.394323	600,0.37620068,0.40574282	660,0.36481577,0.39436215	720,0.39051366,0.40567958	780,0.3507194,0.37054414	840,0.38084716,0.39377737	900,0.39459276,0.40285724	960,0.40530783,0.41411954	1020,0.38226914,0.4233669	1080,0.4056387,0.4354601	1140,0.37426025,0.43096107	1200,0.37644988,0.4112333	1260,0.38168937,0.4112153	1320,0.37742537,0.4113984	1380,0.3800677,0.42154002	1440,0.370407,0.40731037	1500,0.37717342,0.41261965	1560,0.3720864,0.39733446	1620,0.38484055,0.4085766	1680,0.37286437,0.40335774	1740,0.36286628,0.40746325	1800,0.35932928,0.40740126	1860,0.39617932,0.42429304	1920,0.465092,0.4169864	1980,0.42339933,0.4239344	2040,0.41218114,0.41902643	2100,0.43790323,0.4137454	2160,0.39830697,0.41401333	2220,0.4328857,0.4284082	2280,0.61165226,0.4271239	2340,0.6233355,0.40804166	2400,0.56195027,0.41908753	2460,0.44089884,0.41291052	2520,0.39137083,0.39438033	2580,0.38213444,0.40655917	2640,0.5444127,0.44214267	2700,0.73873645,0.45864832	2760,0.67976046,0.4947949	2820,0.48216945,0.43807256	2880,0.45126665,0.4303823	2940,0.4175185,0.42255878	3000,0.40938246,0.41290164	3060,0.40848893,0.4316259	3120,0.39799535,0.41825616	3180,0.43495393,0.4263832	3240,0.35482335,0.41370356	3300,0.3658538,0.40112275	3360,0.38739663,0.39961928	3420,0.371754,0.4113745	3480,0.38751924,0.41447955	3540,0.38205808,0.39467895	3600,0.40057403,0.3806771
165	0,0.5543944,0.5008002	60,0.6551047,0.5695472	120,0.57898444,0.5415309	180,0.70131296,0.5721949	240,0.6373355,0.57213134	300,0.736418,0.62229323	360,0.56445843,0.5485574	420,0.54423714,0.5229131	480,0.50783914,0.47684008	540,0.4760788,0.4281661	600,0.43586463,0.4205765	660,0.39943433,0.37613535	720,0.37654978,0.36527413	780,0.36954606,0.32921946	840,0.35665816,0.3055783	900,0.4566753,0.4036336	960,0.46388704,0.37415147	1020,0.51912445,0.4526248	1080,0.64472747,0.5015283	1140,0.6123845,0.52182066	1200,0.8191922,0.6018071	1260,0.6607762,0.54308367	1320,0.74297357,0.52038836	1380,0.80523294,0.5349413	1440,0.63152796,0.47635716	1500,0.5566551,0.4779371	1560,0.54681253,0.4795856	1620,0.48588794,0.49152076	1680,0.47623378,0.44005352	1740,0.4475276,0.46679103	1800,0.5073828,0.45499223	1860,0.4285164,0.44913948	1920,0.46959394,0.45312428	1980,0.4097187,0.41179395	2040,0.51682264,0.4193431	2100,0.4315526,0.42449415	2160,0.63386565,0.43994367	2220,0.6241041,0.48004556	2280,0.50379646,0.4359612	2340,0.5276794,0.42170894	2400,0.49088305,0.4461485	2460,0.4804198,0.42737275	2520,0.5511143,0.45784652	2580,0.52432215,0.42835748	2640,0.6115225,0.40039402	2700,0.56029814,0.4112361	2760,0.5867381,0.40784776	2820,0.63136536,0.45043206	2880,0.5596858,0.44655305	2940,0.62069595,0.45189774	3000,0.62621826,0.45930642	3060,0.59324634,0.4788609	3120,0.57758486,0.45488012	3180,0.50177264,0.44440794	3240,0.5078396,0.49264705	3300,0.49224788,0.4629234	3360,0.5132548,0.46728444	3420,0.49461186,0.43403512	3480,0.48182285,0.43365782	3540,0.5029318,0.42320126	3600,0.4360348,0.3874343
166	0,0.8797486,0.5630442	60,0.8465238,0.5256637	120,0.57390344,0.47321886	180,0.54747796,0.46782452	240,0.5305951,0.44696802	300,0.55729276,0.4582649	360,0.53425074,0.46718782	420,0.5755864,0.4820863	480,0.5504382,0.47817504	540,0.5330217,0.48388326	600,0.6615994,0.4807678	660,0.6298561,0.4982767	720,0.621451,0.50183547	780,0.51549596,0.49826193	840,0.6198524,0.47212267	900,0.69534093,0.44448388	960,0.8774255,0.41556507	1020,0.5665508,0.43326938	1080,1.4033463,0.32983613	1140,0.8822229,0.4128514	1200,0.8286593,0.40998918	1260,0.6999877,0.45601463	1320,0.64966995,0.51324576	1380,0.7502579,0.5082243	1440,0.68766814,0.54982454	1500,0.6435818,0.50942016	1560,0.5820329,0.5194384	1620,0.57186294,0.5042624	1680,0.5082371,0.48286432	1740,0.5471678,0.48460364	1800,0.57655936,0.49815303	1860,0.7427464,0.53114235	1920,0.9390289,0.544061	1980,1.1981437,0.48999512	2040,0.92480254,0.48608094	2100,1.1403781,0.467368	2160,1.0058211,0.48381466	2220,0.85943586,0.5123475	2280,0.9729,0.5317148	2340,1.1091669,0.5402532	2400,0.8665112,0.5232032	2460,1.1069057,0.5482204	2520,1.084934,0.5109732	2580,1.0407095,0.4696877	2640,0.8621246,0.4711674	2700,0.8737777,0.48092496	2760,0.8488579,0.49743032	2820,0.7638909,0.498796	2880,0.6241891,0.48478436	2940,0.812336,0.47616184	3000,0.7296122,0.48676407	3060,0.890423,0.5022878	3120,0.6453872,0.48548782	3180,0.6553073,0.48501164	3240,0.5831425,0.472548	3300,0.53345066,0.47076643	3360,0.5484655,0.46299535	3420,0.5153008,0.44211334	3480,0.48126704,0.47815025	3540,0.47308618,0.44161153	3600,0.47831988,0.4399196
167	0,2.6242714,0.5523258	60,2.3956962,0.53175175	120,2.4965286,0.5504136	180,2.4731393,0.5800937	240,3.2087486,0.54297906	300,3.2512877,0.63153464	360,3.4593785,0.60720474	420,3.645604,0.57686466	480,3.6637254,0.5842224	540,3.3272915,0.54016286	600,4.5669627,0.56220627	660,4.4307237,0.5223718	720,4.4752173,0.5393115	780,3.8631585,0.5097475	840,4.5058217,0.4737745	900,4.6857305,0.49651706	960,4.531194,0.58316094	1020,3.9813151,0.5351746	1080,4.537574,0.48586375	1140,4.8500896,0.47061765	1200,4.3448334,0.48449302	1260,4.3916764,0.5476359	1320,3.9336123,0.52714086	1380,3.7338724,0.50513744	1440,4.33141,0.59559995	1500,3.7825959,0.54919213	1560,4.149693,0.4896174	1620,3.6239452,0.458834	1680,4.117971,0.4700694	1740,4.158876,0.45185614	1800,4.491783,0.46927983	1860,4.32974,0.518183	1920,3.973083,0.4648955	1980,3.8872364,0.47304934	2040,4.405988,0.45224243	2100,4.655063,0.41743815	2160,4.70535,0.46438038	2220,4.6478257,0.43426323	2280,5.044104,0.4316151	2340,4.7854137,0.42597842	2400,4.3743773,0.44814032	2460,4.2663655,0.46514028	2520,3.9513195,0.5196779	2580,3.9633482,0.50437224	2640,3.5004463,0.50304526	2700,3.8294225,0.52982825	2760,3.8059607,0.50156903	2820,3.8590374,0.49570906	2880,3.947433,0.4891107	2940,3.7550101,0.566156	3000,3.0862484,0.5182415	3060,3.852291,0.43005097	3120,4.208111,0.48171604	3180,4.6198483,0.48268712	3240,3.763197,0.46378624	3300,3.666592,0.46121895	3360,4.0328493,0.44345278	3420,3.7203255,0.5062655	3480,4.3427205,0.46473968	3540,4.0306125,0.40294725	3600,3.949448,0.48540783
168	0,0.5494815,0.4588545	60,0.550729,0.46538383	120,0.49426866,0.4732538	180,0.5541829,0.45611513	240,0.58075076,0.48841774	300,0.54264116,0.4783647	360,0.5251905,0.4779632	420,0.51294506,0.4827034	480,0.48192525,0.48082274	540,0.44757032,0.45956647	600,0.442231,0.45099223	660,0.40602148,0.4052732	720,0.4285853,0.39908963	780,0.44589472,0.45041597	840,0.45368123,0.44985563	900,0.45007563,0.43659455	960,0.4867407,0.38526183	1020,0.4563508,0.4341383	1080,0.53109795,0.43885076	1140,0.6068835,0.44935393	1200,0.6908391,0.43085784	1260,0.68321174,0.4821437	1320,0.5674139,0.44775742	1380,0.49147618,0.44146883	1440,0.48160613,0.45475703	1500,0.44700116,0.44147354	1560,0.4708553,0.43259495	1620,0.5474216,0.43228745	1680,0.43765694,0.4280641	1740,0.5553199,0.45502394	1800,0.4649154,0.44021696	1860,0.46041083,0.4371456	1920,0.4974953,0.44696915	1980,0.44396925,0.4113242	2040,0.3939333,0.41917992	2100,0.43417382,0.42829227	2160,0.4767719,0.43871033	2220,0.5845306,0.45645052	2280,0.526226,0.4558692	2340,0.4614622,0.44797093	2400,0.44260198,0.42466754	2460,0.41428095,0.41988987	2520,0.56678426,0.45043647	2580,0.48726183,0.43666297	2640,0.51604426,0.4527473	2700,0.5489332,0.45359325	2760,0.49450916,0.442024	2820,0.5315543,0.4244365	2880,0.5453325,0.40720856	2940,0.4517346,0.4276411	3000,0.5107308,0.46122724	3060,0.5211761,0.46806443	3120,0.47903454,0.4196095	3180,0.43519706,0.44589174	3240,0.41830242,0.4843967	3300,0.43766797,0.47609758	3360,0.5332442,0.49103165	3420,0.4647979,0.4684351	3480,0.42472112,0.4697067	3540,0.4738415,0.5009803	3600,0.53093666,0.50060797
169	0,0.4601314,0.46951467	60,0.48904967,0.46428674	120,0.48984134,0.45649523	180,0.46663117,0.45352232	240,0.47890544,0.44852078	300,0.4757585,0.44470692	360,0.54597473,0.49098092	420,0.5089417,0.48379594	480,0.5022351,0.46414745	540,0.4966907,0.4696898	600,0.50983554,0.46224713	660,0.49974698,0.47861552	720,0.5133491,0.4804501	780,0.57597035,0.48503745	840,0.5649384,0.4835214	900,0.52490777,0.4568643	960,0.5170691,0.45084715	1020,0.5372218,0.44463223	1080,0.5298141,0.47331697	1140,0.49622202,0.44479328	1200,0.55684966,0.46561468	1260,0.64124244,0.51345056	1320,0.587955,0.4983018	1380,0.52859205,0.46585	1440,0.45973098,0.43005562	1500,0.49162555,0.43804026	1560,0.44667453,0.40208107	1620,0.4247688,0.41143495	1680,0.4423704,0.38558358	1740,0.45735306,0.4007216	1800,0.4721375,0.391756	1860,0.48876804,0.41539043	1920,0.49460793,0.4227727	1980,0.45781887,0.4296474	2040,0.47016764,0.4212634	2100,0.4785056,0.41136968	2160,0.48698986,0.42440736	2220,0.48052567,0.42725718	2280,0.4745003,0.43539274	2340,0.49588317,0.4452489	2400,0.62669754,0.45309108	2460,1.1121074,0.38408935	2520,0.66735035,0.44597495	2580,0.6241612,0.42850703	2640,0.5161845,0.4427874	2700,0.67677975,0.4230389	2760,0.81717736,0.37845683	2820,0.6115403,0.42986512	2880,0.5674935,0.42671221	2940,0.7040186,0.39657634	3000,0.45806366,0.40527505	3060,0.56381595,0.43436092	3120,0.6600485,0.46195757	3180,0.6513905,0.45598388	3240,0.61864805,0.44157624	3300,0.5501001,0.46726644	3360,0.62015885,0.49829972	3420,0.61496717,0.50752556	3480,0.5481209,0.48156124	3540,0.5276676,0.46611953	3600,0.62061757,0.4714349
170	0,0.36451787,0.41477096	60,0.35510534,0.41269517	120,0.35456765,0.4087373	180,0.36932987,0.41807175	240,0.3736527,0.42208242	300,0.36299026,0.42385674	360,0.37967813,0.42512935	420,0.35752738,0.41707182	480,0.36433256,0.40722013	540,0.39872557,0.4171692	600,0.40165544,0.42972666	660,0.41067266,0.4384681	720,0.38373905,0.42104834	780,0.398997,0.4217205	840,0.41425437,0.41293263	900,0.40125358,0.4113539	960,0.38579625,0.41111904	1020,0.40326804,0.4134183	1080,0.39712924,0.41342497	1140,0.40153265,0.3850671	1200,0.380508,0.40516353	1260,0.36855316,0.41678387	1320,0.3772195,0.4131388	1380,0.37705773,0.41234142	1440,0.39765555,0.4263603	1500,0.3859113,0.42233533	1560,0.37388682,0.41974247	1620,0.38907033,0.41247958	1680,0.3874237,0.40829164	1740,0.38884532,0.40167063	1800,0.40434295,0.3972156	1860,0.3861729,0.4025544	1920,0.38982946,0.40660286	1980,0.3979634,0.41151494	2040,0.39400184,0.4075176	2100,0.39252537,0.41716605	2160,0.3950531,0.42499965	2220,0.3801962,0.42104214	2280,0.39808726,0.42749584	2340,0.39613873,0.43283063	2400,0.40753418,0.43893075	2460,0.39864087,0.43281323	2520,0.42531395,0.43442136	2580,0.40922636,0.4344223	2640,0.38499457,0.42130768	2700,0.43916947,0.43271017	2760,0.43205935,0.43111008	2820,0.3826607,0.43163508	2880,0.36749047,0.4115005	2940,0.38548565,0.41244173	3000,0.39089012,0.42764002	3060,0.36908573,0.41574222	3120,0.36212856,0.4101268	3180,0.36762685,0.4074018	3240,0.35735798,0.41156417	3300,0.37931472,0.41258007	3360,0.36479807,0.4069174	3420,0.38925177,0.4133718	3480,0.36862588,0.4032309	3540,0.37845504,0.41286153	3600,0.37573463,0.41688025
171	0,0.47234088,0.48082972	60,0.50241584,0.480425	120,0.51713616,0.44931567	180,0.517722,0.45774174	240,0.6015055,0.53941166	300,0.5921545,0.5479177	360,0.6014103,0.56004536	420,0.5565005,0.5416606	480,0.591507,0.53534144	540,0.52884144,0.52592087	600,0.5479714,0.5418912	660,0.5928714,0.5311383	720,0.81537074,0.6291012	780,0.67511755,0.5833505	840,0.58200157,0.51882267	900,0.7170327,0.53390247	960,0.83415866,0.5809737	1020,0.9489025,0.56172097	1080,1.0721505,0.60089177	1140,0.8034354,0.56485265	1200,0.76693594,0.5527896	1260,1.0287542,0.55445236	1320,1.0159309,0.5263745	1380,0.8442343,0.5669402	1440,0.8302211,0.5537665	1500,0.9794819,0.5611197	1560,1.149911,0.545467	1620,1.2463459,0.5458198	1680,0.83132076,0.5277469	1740,1.0882602,0.58444786	1800,0.8537356,0.53765845	1860,0.80364877,0.5241188	1920,0.6758014,0.50286525	1980,0.67165035,0.49435592	2040,0.63232636,0.5159747	2100,0.7622377,0.5461308	2160,0.8330734,0.54456383	2220,0.7472185,0.5055589	2280,0.7971216,0.5543848	2340,0.62973607,0.5018582	2400,0.64768773,0.49643493	2460,0.59452087,0.46299505	2520,0.72079355,0.52002555	2580,0.7952481,0.57312876	2640,0.7104828,0.52469367	2700,1.0270735,0.62103575	2760,0.705365,0.54868233	2820,0.61933774,0.51910794	2880,0.59700197,0.49203104	2940,0.593509,0.47623187	3000,0.62832814,0.49073774	3060,0.60805166,0.5048096	3120,0.62562376,0.49786133	3180,0.5506207,0.48132718	3240,0.55584294,0.49048203	3300,0.51607126,0.4724412	3360,0.52432024,0.46929884	3420,0.57604045,0.5284706	3480,0.5428801,0.47605497	3540,0.551572,0.51469547	3600,0.5366989,0.46015602
172	0,0.4379282,0.3981778	60,0.44679195,0.4006129	120,0.4025256,0.40458602	180,0.41842824,0.3858127	240,0.45648414,0.3881148	300,0.4177581,0.4041921	360,0.41419232,0.39958394	420,0.38936287,0.40721488	480,0.3589852,0.4168887	540,0.34578997,0.40650153	600,0.38083315,0.41231734	660,0.39278919,0.4042207	720,0.39901054,0.39565343	780,0.38046545,0.4176218	840,0.3797369,0.40968615	900,0.40334743,0.4138856	960,0.4082595,0.40713125	1020,0.37172323,0.42329717	1080,0.40227914,0.41207033	1140,0.40304708,0.41542792	1200,0.40689528,0.42259336	1260,0.40645194,0.42408305	1320,0.3953886,0.40496457	1380,0.41314596,0.40894198	1440,0.39135706,0.42452747	1500,0.4079826,0.41468865	1560,0.3865617,0.4160748	1620,0.41046798,0.4163103	1680,0.39341736,0.40780115	1740,0.40497893,0.40993273	1800,0.4160323,0.40913993	1860,0.39592123,0.4071352	1920,0.38976246,0.4045602	1980,0.39502335,0.41088414	2040,0.38065374,0.40556163	2100,0.39278895,0.400864	2160,0.37470436,0.4001407	2220,0.37914187,0.4133531	2280,0.41601872,0.3903063	2340,0.45199692,0.39768302	2400,0.40556985,0.41531742	2460,0.39844036,0.4196155	2520,0.3878585,0.41617715	2580,0.3973549,0.4215588	2640,0.40050215,0.441971	2700,0.43100268,0.43189633	2760,0.40753824,0.43601167	2820,0.42451513,0.43030488	2880,0.38742113,0.41382837	2940,0.39423698,0.42378062	3000,0.3981753,0.41453916	3060,0.41164535,0.41693586	3120,0.39157885,0.42001212	3180,0.36695838,0.4088078	3240,0.37583166,0.4070934	3300,0.37523186,0.39858317	3360,0.37191594,0.39989603	3420,0.37352997,0.38293207	3480,0.3764817,0.4054742	3540,0.3695836,0.39496672	3600,0.37101364,0.409096
173	0,1.4241621,0.56953365	60,1.1165006,0.5597165	120,1.0253929,0.5482887	180,0.8309955,0.54555196	240,0.80793595,0.5527918	300,0.67080045,0.5376937	360,0.57844734,0.50611836	420,0.6666358,0.52759916	480,0.6088948,0.5006836	540,0.5476575,0.4623564	600,0.49425155,0.44876188	660,0.49936813,0.46143275	720,0.60306996,0.49810088	780,0.6396263,0.4957167	840,0.7894802,0.5365802	900,0.67653924,0.49778885	960,0.8021314,0.51218086	1020,0.97924346,0.5247622	1080,0.720758,0.53228194	1140,0.6560692,0.47961217	1200,0.7884553,0.49018228	1260,0.73477525,0.46340424	1320,0.62111044,0.44713336	1380,0.578288,0.44202524	1440,0.65446645,0.44023085	1500,0.5702111,0.45802742	1560,0.54646456,0.44072586	1620,0.5776318,0.42758185	1680,0.5580306,0.38251877	1740,0.7717797,0.35811552	1800,0.48475832,0.40722352	1860,0.55662525,0.41324532	1920,0.47169453,0.42214864	1980,0.46521807,0.42748767	2040,0.861133,0.4621957	2100,1.1953566,0.4899919	2160,1.3312469,0.5566398	2220,0.9385986,0.49580938	2280,1.04003,0.47692746	2340,1.0071467,0.463772	2400,1.3249937,0.4967119	2460,1.6625257,0.5441156	2520,1.8765653,0.54445136	2580,1.4684757,0.55212766	2640,1.7993896,0.538951	2700,1.4259088,0.554378	2760,1.1216702,0.55139947	2820,1.5014166,0.5887061	2880,1.4267148,0.5946043	2940,1.3165431,0.6479674	3000,1.3543038,0.58957505	3060,1.0449674,0.5557381	3120,0.8450956,0.56012887	3180,1.0245495,0.58606195	3240,0.8922701,0.55180424	3300,1.1100235,0.5957973	3360,1.3674753,0.56680864	3420,1.2938685,0.5190051	3480,0.897089,0.48033446	3540,1.0334352,0.4762094	3600,1.1181929,0.47504765
174	0,1.4928589,0.5341469	60,1.1957134,0.48209524	120,1.2352546,0.50258875	180,1.0966542,0.5128043	240,0.86983925,0.49244767	300,1.232835,0.49634957	360,1.6219208,0.46502566	420,1.0926573,0.49770206	480,1.5854421,0.5827686	540,1.2447535,0.5415124	600,2.0842237,0.63598144	660,1.7721179,0.58883137	720,2.26857,0.60910267	780,2.3071427,0.52448547	840,2.1322165,0.50337	900,1.6152017,0.48312193	960,1.3218461,0.48374218	1020,1.339124,0.46387202	1080,1.3759968,0.44059724	1140,1.7622089,0.42988902	1200,1.57406,0.4067362	1260,1.3892834,0.43628454	1320,1.0916464,0.4718104	1380,0.7649089,0.50152004	1440,0.66322434,0.49337268	1500,0.8918541,0.48514867	1560,1.763118,0.5705649	1620,1.7338623,0.6286495	1680,1.6027448,0.5968318	1740,1.321077,0.6664981	1800,1.042877,0.5757562	1860,1.4141905,0.6687699	1920,1.3466429,0.65338534	1980,2.1276362,0.684487	2040,2.370618,0.67057776	2100,2.724761,0.73023033	2160,3.174981,0.7849833	2220,4.4031944,0.8818128	2280,3.9028263,0.89552206	2340,3.7075834,0.83972967	2400,3.9749217,0.76858544	2460,3.9468002,0.79835045	2520,3.2417712,0.7908263	2580,3.1261234,0.7710492	2640,3.395636,0.6576446	2700,3.6987264,0.7183789	2760,3.4127705,0.74089986	2820,3.1784205,0.62878287	2880,3.0271983,0.64568603	2940,3.149304,0.72514105	3000,2.2888112,0.71102965	3060,1.789612,0.7291373	3120,2.1166248,0.6734795	3180,2.4368618,0.77177835	3240,2.4323306,0.82728267	3300,3.6516993,0.9722561	3360,3.9832234,0.98001087	3420,4.0677953,0.82670444	3480,5.082079,0.97008616	3540,6.3317637,1.0311549	3600,5.485884,0.9116684
175	0,0.39146292,0.3835112	60,0.39608085,0.40063864	120,0.3920527,0.41173077	180,0.41268718,0.4011985	240,0.42295212,0.41248608	300,0.39237303,0.40395015	360,0.40682596,0.4059416	420,0.37657845,0.40147126	480,0.3867237,0.41420114	540,0.35019225,0.3945878	600,0.3705563,0.40617454	660,0.38849503,0.40268356	720,0.3997621,0.39392602	780,0.40101022,0.4017899	840,0.4339978,0.4053855	900,0.40523845,0.4130392	960,0.39147633,0.3958698	1020,0.3799433,0.4165272	1080,0.42084324,0.39782977	1140,0.40054983,0.4037102	1200,0.4305985,0.39858007	1260,0.42334414,0.40228188	1320,0.41617984,0.40584576	1380,0.39352375,0.3850798	1440,0.42150712,0.41376734	1500,0.4383554,0.4060079	1560,0.39355707,0.4222135	1620,0.42438513,0.4166047	1680,0.39665914,0.40777105	1740,0.43217438,0.40793157	1800,0.41413206,0.40049458	1860,0.41798717,0.39920604	1920,0.41173106,0.41519982	1980,0.3895703,0.41137165	2040,0.3805352,0.40265477	2100,0.40624565,0.3919922	2160,0.37841308,0.4112727	2220,0.38153058,0.41584468	2280,0.37089676,0.4030118	2340,0.41790873,0.41208446	2400,0.40831482,0.4144392	2460,0.4516989,0.42622513	2520,0.44057298,0.4164611	2580,0.55336833,0.44974732	2640,0.6620911,0.45543057	2700,0.57896286,0.4520771	2760,0.64580953,0.44397694	2820,0.65682644,0.43367666	2880,0.52469623,0.4243834	2940,0.4695328,0.41318774	3000,0.4538979,0.42300683	3060,0.42116696,0.41726494	3120,0.4111551,0.41775066	3180,0.4016925,0.41318506	3240,0.3952765,0.40936428	3300,0.3757329,0.4000635	3360,0.38844794,0.39639658	3420,0.3883158,0.37938946	3480,0.42459488,0.4019689	3540,0.40505242,0.3729428	3600,0.40852135,0.4037373
176	0,0.4009459,0.42009056	60,0.41767883,0.414984	120,0.40749538,0.42583692	180,0.4373787,0.40640843	240,0.41195768,0.4099548	300,0.41904444,0.42886698	360,0.41331857,0.38728797	420,0.40993565,0.40937442	480,0.39205247,0.40347362	540,0.4122426,0.41963822	600,0.37439787,0.38953286	660,0.4118775,0.4274705	720,0.41471583,0.43362176	780,0.40444577,0.43103528	840,0.41801548,0.4200111	900,0.44544363,0.4526527	960,0.4691316,0.4471361	1020,0.44501954,0.45428872	1080,0.43040997,0.44146156	1140,0.44573689,0.42397797	1200,0.43892485,0.40968078	1260,0.46220022,0.39609128	1320,0.46020252,0.40290493	1380,0.45099425,0.40174502	1440,0.39320755,0.27005136	1500,0.40145165,0.3997165	1560,0.48381102,0.4498428	1620,0.467582,0.44749773	1680,0.5049896,0.44177544	1740,0.44713837,0.42159832	1800,0.43421668,0.41384315	1860,0.44258314,0.4345491	1920,0.45434523,0.41904652	1980,0.50230134,0.44895023	2040,0.5961315,0.4489938	2100,0.5595064,0.44407815	2160,0.570504,0.43671274	2220,0.5199794,0.44154298	2280,0.44741392,0.42741567	2340,0.48817366,0.40974164	2400,0.43647188,0.41685474	2460,0.4427657,0.42141175	2520,0.5089178,0.41906714	2580,0.47004503,0.41323048	2640,0.4063167,0.4062137	2700,0.40466398,0.41832578	2760,0.40804517,0.39808178	2820,0.39710844,0.4215045	2880,0.41854322,0.42222142	2940,0.41401547,0.42883253	3000,0.37351573,0.4230054	3060,0.41644466,0.42370206	3120,0.3954025,0.42460197	3180,0.39231265,0.4239701	3240,0.3726936,0.42268884	3300,0.38364917,0.4198749	3360,0.38219047,0.4138081	3420,0.38429308,0.4074967	3480,0.40135664,0.39779913	3540,0.42755812,0.38722128	3600,0.47088063,0.4294383
