171	0,1.7444,0.0	60,0.2247,1.4293	120,2.0761,0.0	180,1.1125,0.2535	240,0.8191,0.0	300,0.0,1.9746	360,0.0,1.0473	420,0.0,0.0	480,0.0,0.0	540,0.0,0.0	600,0.0,0.1881	660,2.5625,1.6973	720,0.9441,0.0	780,0.0,0.9215	840,2.3067,0.0	900,0.5635,0.3208	960,0.9093,0.0971	1020,0.9924,0.0	1080,0.4406,0.7637	1140,0.5684,1.0624	1200,0.5228,1.6031	1260,0.2102,0.0	1320,0.0,2.0805	1380,0.0,0.0	1440,0.0,0.8774	1500,0.1875,0.0	1560,0.0,0.2557	1620,0.7997,0.0	1680,0.0,1.0573	1740,0.4793,2.2087	1800,0.0,0.7756	1860,0.0,0.2559	1920,2.6403,0.5721	1980,1.6735,0.0	2040,0.6128,0.0	2100,1.0584,0.6519	2160,0.0,1.796	2220,0.5128,1.5771	2280,1.7544,0.0	2340,1.6005,0.8864	2400,0.0,0.6473	2460,0.3482,1.1845	2520,0.0,1.1274	2580,1.7916,0.0752	2640,0.9293,0.173	2700,0.0,0.18	2760,0.0,1.2195	2820,0.5872,0.0	2880,0.277,0.0	2940,0.0,1.1633	3000,0.0,1.5298	3060,0.0,1.0688	3120,0.2231,0.6011	3180,0.9476,0.6005	3240,0.0,0.0	3300,0.052,0.0	3360,0.0,1.7952	3420,0.0,0.441	3480,0.0,0.0	3540,0.4992,0.0785	3600,0.0,1.2654
172	0,0.8773,0.0	60,0.0,0.0	120,1.2094,1.4799	180,0.0,0.0	240,0.052,1.2073	300,0.1797,0.3676	360,0.9071,0.0	420,0.3112,1.1098	480,0.0,0.3238	540,0.0,0.0	600,0.3931,0.0	660,0.0,0.0	720,0.0,0.881	780,0.0,0.0	840,0.0,0.7227	900,0.5109,0.0	960,0.0079,0.2765	1020,0.0,1.4841	1080,0.0,1.4651	1140,2.0542,0.4688	1200,0.0,1.0931	1260,0.0,0.8955	1320,0.6584,0.25	1380,0.3658,0.0	1440,1.1876,2.9037	1500,0.0,0.0	1560,0.0322,0.3621	1620,1.4562,0.0	1680,0.0,0.0	1740,1.018,0.203	1800,0.0,0.179	1860,0.0,2.2531	1920,1.4548,0.5364	1980,0.0,0.0	2040,0.4591,0.8191	2100,0.7666,1.6087	2160,0.0,0.0356	2220,0.0,0.0	2280,0.0,0.0	2340,0.0,0.0	2400,0.0,0.0	2460,0.0,0.8623	2520,0.0,0.0	2580,0.0,0.0	2640,0.2609,0.0	2700,0.0322,0.0	2760,1.418,0.2603	2820,0.1471,0.9612	2880,0.1761,0.1841	2940,0.0,0.7013	3000,0.0,1.0574	3060,0.0066,0.1812	3120,0.0,2.371	3180,0.0,0.0	3240,0.8016,0.0	3300,0.0,0.0	3360,0.3747,0.0	3420,1.2711,0.5333	3480,0.0806,0.2342	3540,0.2535,0.0	3600,0.0,0.0
173	0,3.4684,0.7684	60,1.7478,0.3365	120,2.6457,1.2064	180,0.2133,0.0	240,0.6488,0.5188	300,1.0289,0.2842	360,0.8395,0.0	420,0.8148,1.8101	480,0.6572,0.3513	540,0.0,0.0	600,0.0,2.506	660,0.0,1.0629	720,0.0,0.0	780,0.0513,1.5969	840,0.5471,1.1003	900,0.0,0.5777	960,9.0E-4,1.5504	1020,0.0,0.5697	1080,0.0,0.0	1140,1.1763,0.0	1200,1.7652,0.0	1260,0.6234,0.7641	1320,0.0,2.0234	1380,1.5986,0.0	1440,0.0,0.7391	1500,0.2272,0.1953	1560,0.2054,0.4837	1620,0.0,0.0	1680,1.5088,0.0	1740,1.2049,1.478	1800,1.1033,0.6791	1860,0.0,0.0	1920,0.0,0.0	1980,1.6998,1.1491	2040,0.5605,0.0176	2100,0.9632,0.0	2160,1.9292,0.0	2220,0.0,0.0	2280,1.5456,0.6904	2340,2.1124,0.0	2400,1.9239,0.1193	2460,2.0644,0.0	2520,1.2193,0.0	2580,2.2616,0.4765	2640,0.7891,0.0	2700,1.3174,0.7495	2760,1.7348,0.0	2820,1.3623,0.0	2880,1.5372,0.0	2940,0.0,0.1529	3000,0.3331,0.0	3060,0.1107,0.0	3120,0.3257,0.2138	3180,0.0,0.2072	3240,1.3398,0.0	3300,0.0,0.3003	3360,2.292,1.1986	3420,1.3805,0.7049	3480,2.7051,0.0	3540,2.4348,1.6818	3600,0.0,0.3567
174	0,1.3867,0.0	60,2.3268,0.0	120,0.3583,0.0	180,0.0,0.1691	240,1.299,0.5023	300,1.9345,1.1548	360,4.7423,1.0798	420,0.6247,0.1524	480,1.0137,0.0	540,1.5334,0.3904	600,0.2928,0.0	660,2.1875,0.1289	720,1.3846,0.0	780,0.6915,0.0	840,0.6957,0.0	900,0.1501,0.6116	960,2.1528,0.0	1020,0.136,1.3167	1080,0.8254,0.4792	1140,0.2274,1.6858	1200,2.4974,0.0	1260,0.4959,0.859	1320,0.5448,0.0	1380,0.4325,0.1547	1440,0.0,1.1268	1500,3.1705,0.0663	1560,1.2722,0.4019	1620,3.4108,0.068	1680,1.4715,0.0	1740,2.1904,0.3403	1800,2.996,0.0	1860,1.8185,0.653	1920,3.5869,0.4967	1980,5.0838,0.9641	2040,4.8709,1.8247	2100,4.7024,1.7051	2160,5.9003,0.0	2220,4.9294,0.0	2280,5.6986,2.0706	2340,5.8546,0.6516	2400,3.9691,2.1713	2460,2.5354,1.7715	2520,2.6655,1.4491	2580,4.6492,0.7072	2640,2.6078,1.5138	2700,4.6188,1.7799	2760,3.2715,1.8305	2820,1.8232,0.0	2880,4.0823,0.4376	2940,0.3727,0.154	3000,1.5628,0.0	3060,2.0307,0.8627	3120,1.3925,1.91	3180,3.9124,0.0	3240,4.0428,0.9625	3300,5.9199,2.5242	3360,5.7572,0.0	3420,7.9554,0.4933	3480,7.7271,0.5066	3540,4.4818,0.1666	3600,4.8589,1.9534
175	0,1.2745,0.0592	60,0.0,0.0	120,0.0667,0.0127	180,0.0,0.0	240,0.5822,1.6471	300,0.0,0.0	360,0.0,1.5602	420,0.0,0.4284	480,0.0,0.3619	540,1.8286,0.0	600,0.5245,0.0	660,0.6803,0.7601	720,2.2886,0.3771	780,0.3297,0.0	840,0.0546,0.0	900,2.327,0.3964	960,0.0,0.006	1020,1.4005,0.0	1080,0.0,0.4053	1140,0.0,0.7792	1200,1.5083,0.0	1260,0.4749,0.0	1320,0.6609,1.5259	1380,0.0,0.0	1440,0.0,0.0	1500,0.0,0.0	1560,0.0,0.7858	1620,0.0,1.1509	1680,0.2975,1.5228	1740,1.6186,0.6569	1800,0.0,0.0	1860,0.0,0.0	1920,0.6708,0.1464	1980,0.0,0.8709	2040,0.0611,0.0	2100,0.6556,1.0732	2160,0.545,0.6386	2220,0.2016,0.531	2280,0.0,0.0227	2340,0.0,0.0	2400,0.6179,0.3138	2460,0.0,0.4015	2520,0.0525,0.0	2580,1.1428,0.7391	2640,0.0,0.2735	2700,0.0,0.3909	2760,0.3848,0.0	2820,0.0355,0.0	2880,1.245,0.3979	2940,0.6005,0.455	3000,0.0,1.2867	3060,0.1269,0.0444	3120,0.0,0.0	3180,0.9641,1.1689	3240,0.8099,0.0	3300,0.9178,0.0	3360,0.0,0.1795	3420,0.0,0.7941	3480,0.0,0.1522	3540,0.0,0.0	3600,0.0255,0.0
176	0,0.0,0.0	60,1.643,1.9046	120,0.0,0.0	180,0.0,2.6182	240,0.2607,0.6514	300,0.0,0.7576	360,0.0,0.0	420,0.0,0.5948	480,0.0,0.0	540,0.9522,0.8409	600,1.77,0.0	660,0.0,0.0	720,0.9802,0.0	780,0.2639,0.0	840,0.0,0.5784	900,2.0131,0.0	960,0.3969,0.319	1020,0.6617,0.0777	1080,0.0,0.0	1140,0.2489,0.0033	1200,0.1362,0.0401	1260,0.4599,0.6783	1320,0.0,0.0	1380,0.3747,0.0	1440,0.0,1.906	1500,0.0,0.4313	1560,0.0,2.1407	1620,2.3507,0.0	1680,0.5088,0.4022	1740,0.4734,0.0	1800,1.7208,0.0	1860,1.1289,0.0	1920,1.1553,0.806	1980,0.0,0.0	2040,0.8403,0.3962	2100,0.6356,0.0	2160,0.319,1.8068	2220,1.3685,0.0	2280,0.7871,0.118	2340,0.0,0.0	2400,0.0613,3.1212	2460,0.0,0.0	2520,0.8662,0.0	2580,0.1357,0.0944	2640,0.3268,0.0	2700,0.0,2.5461	2760,2.6116,2.0113	2820,0.2369,0.0	2880,0.0,0.5835	2940,1.3281,0.1153	3000,0.2248,0.0	3060,0.3756,0.216	3120,0.0,0.9278	3180,0.0,1.3806	3240,1.0801,0.0	3300,0.0,0.6724	3360,0.0,0.0	3420,0.0254,0.6496	3480,2.7008,2.3691	3540,1.9369,0.6374	3600,1.4282,1.0938
177	0,0.0553,0.0	60,1.5969,0.0	120,1.3033,0.8871	180,0.0,0.0	240,1.0348,0.0	300,1.4303,0.457	360,1.5593,3.1388	420,0.0,0.0	480,0.0,1.3149	540,2.6176,3.268	600,0.0,0.6933	660,1.971,0.0	720,0.0,0.4111	780,0.7358,1.4679	840,2.4624,0.3395	900,2.3197,0.7509	960,1.1095,0.0	1020,1.5371,1.5031	1080,3.0914,0.0	1140,2.7257,0.0	1200,0.0,1.2374	1260,2.4787,1.656	1320,3.1022,1.6634	1380,2.356,0.0	1440,3.9083,0.0	1500,3.2328,0.1274	1560,4.3132,1.0503	1620,3.3558,1.1206	1680,3.8602,0.0896	1740,1.1145,0.0	1800,0.4608,1.0555	1860,2.2555,0.0	1920,0.4157,1.1634	1980,3.0869,1.5691	2040,2.2712,0.0	2100,2.9905,1.2691	2160,1.5003,1.8224	2220,0.0,1.677	2280,0.7367,0.3647	2340,1.6799,0.5493	2400,1.8603,1.7311	2460,1.4107,0.0	2520,0.0,0.0	2580,0.6459,0.0	2640,0.0,0.0	2700,1.2476,2.244	2760,1.8792,0.0	2820,0.5523,0.6596	2880,2.5073,1.6404	2940,2.7691,0.0	3000,2.3151,0.0	3060,4.2613,0.3345	3120,1.2807,0.0	3180,3.2493,1.468	3240,1.6527,0.9891	3300,1.3774,0.0	3360,2.4745,0.0	3420,1.305,0.0	3480,0.0,1.3092	3540,1.2595,0.0	3600,2.6717,0.9313
178	0,0.0,1.6928	60,0.0,0.0	120,0.0,1.7169	180,0.0,0.8416	240,0.0,0.0	300,1.0277,0.0972	360,0.0,0.0243	420,0.0,2.5955	480,0.0,0.5259	540,0.0,0.6325	600,0.9722,0.0	660,0.2369,0.0	720,1.3115,0.0	780,0.6542,0.0	840,0.0,0.8942	900,0.0,0.0	960,1.039,0.0	1020,0.0,1.217	1080,0.0,0.0	1140,0.0,0.0	1200,2.0918,0.0	1260,0.119,1.1274	1320,1.6356,0.9641	1380,1.2709,1.2138	1440,0.0,0.0	1500,0.0206,0.0	1560,0.0,0.8584	1620,0.0,0.0	1680,0.5847,0.0	1740,0.0,1.4705	1800,0.0233,0.0	1860,0.0,0.3941	1920,1.7918,0.5416	1980,0.0,1.2094	2040,0.0,0.0314	2100,0.3423,0.0	2160,0.0,0.0	2220,1.409,0.3022	2280,0.2772,0.0	2340,0.456,1.3766	2400,0.0,0.1931	2460,0.0,0.0	2520,0.0,0.6205	2580,0.5997,0.2298	2640,0.4394,0.5649	2700,0.0,0.0225	2760,0.0,0.771	2820,0.8807,0.2855	2880,0.0,0.3093	2940,0.0,0.0	3000,1.8066,0.0	3060,0.836,0.5901	3120,0.0,0.0	3180,0.0,1.8532	3240,0.0,0.0	3300,0.7243,0.6032	3360,0.0,0.0	3420,2.1332,2.322	3480,0.8535,0.0	3540,1.2169,0.208	3600,0.0,0.0611
179	0,0.0,0.0	60,0.1392,0.5229	120,1.2967,0.0	180,0.0,0.0	240,0.0,0.0	300,0.8378,0.0	360,0.9369,0.4077	420,0.0,0.0	480,1.3145,0.862	540,2.0421,0.0	600,0.0,0.0	660,0.0,0.0	720,1.493,0.8488	780,0.0,0.0	840,0.0,0.0	900,0.5669,0.0	960,0.2605,0.0	1020,0.0,0.0	1080,0.0,0.0	1140,0.0763,0.811	1200,0.0,0.6312	1260,0.7356,0.0	1320,0.0,0.0	1380,1.1563,0.2488	1440,0.9271,1.2433	1500,1.644,0.0	1560,2.1496,0.0	1620,0.2374,0.6421	1680,0.0,0.0	1740,0.0,0.4122	1800,0.0,0.0	1860,0.0,1.5676	1920,0.5466,0.0	1980,0.0,0.0	2040,0.0719,0.8649	2100,1.3051,0.7202	2160,0.4609,0.0	2220,0.0,0.0	2280,0.0,1.9377	2340,0.0,0.0	2400,0.0,0.3625	2460,0.1733,0.0	2520,0.0,0.0	2580,0.0219,1.0308	2640,0.0,0.0	2700,0.7679,0.0	2760,0.7359,1.6909	2820,1.1482,2.3456	2880,1.1651,1.9763	2940,0.1709,0.0	3000,0.0,1.1664	3060,1.0872,0.0	3120,1.9658,0.0	3180,0.0819,0.0	3240,0.2621,0.5307	3300,0.0,0.0	3360,0.0,0.0	3420,0.0,0.4048	3480,0.0,0.6093	3540,0.9913,0.5137	3600,0.0929,0.0
180	0,0.0416,1.567	60,0.0,0.0	120,1.2496,0.4393	180,1.9679,0.0	240,0.8642,1.0778	300,0.7083,0.2573	360,0.488,0.0	420,2.074,0.0	480,1.1612,0.0	540,1.7592,0.0209	600,3.1678,1.343	660,1.5356,0.7094	720,3.2244,0.3037	780,1.4417,0.0	840,1.901,0.0	900,0.6288,0.0	960,1.1589,0.8972	1020,0.7497,1.758	1080,0.2215,0.0	1140,1.8055,0.0	1200,1.5656,0.366	1260,1.3702,1.2332	1320,2.8665,0.4609	1380,1.8284,0.0	1440,0.9998,1.7325	1500,0.8986,1.4358	1560,1.4905,0.0	1620,3.1477,0.0965	1680,0.0,1.0146	1740,2.0103,0.4676	1800,1.4086,0.0	1860,0.5497,0.6644	1920,1.4584,0.0	1980,0.3353,0.0	2040,1.7181,0.0	2100,1.0593,1.8736	2160,0.809,1.524	2220,0.4993,0.0	2280,1.277,0.6841	2340,0.0,2.294	2400,1.2014,0.6345	2460,0.0,0.6778	2520,0.0,0.0	2580,0.9389,0.5157	2640,1.1918,0.0	2700,0.4727,0.0	2760,0.0,0.8628	2820,0.0,0.0	2880,0.0,0.0	2940,1.7397,1.0441	3000,0.4793,0.0	3060,0.0,1.8996	3120,0.0,0.0	3180,0.0,0.0	3240,0.0,0.0	3300,0.0,0.3899	3360,0.0,0.7958	3420,1.2537,0.0	3480,3.5274,0.0	3540,0.8784,0.0	3600,0.9375,0.0
181	0,5.9744,0.676	60,10.0284,1.2597	120,8.6983,1.5434	180,7.7599,0.355	240,7.3852,1.1695	300,9.3368,0.7703	360,7.8185,1.2051	420,8.9044,1.8178	480,8.522,0.6192	540,4.6565,0.1322	600,6.2247,0.0	660,4.1908,1.0987	720,6.4295,0.2467	780,5.5501,0.6575	840,7.3596,3.7548	900,8.7277,1.1811	960,8.4445,0.383	1020,7.2267,0.0	1080,7.0377,0.0	1140,8.2417,0.0	1200,6.0387,0.0	1260,8.0085,0.0	1320,6.7048,1.3932	1380,5.0788,0.0	1440,4.17,0.0	1500,5.7434,1.8564	1560,5.0781,0.0	1620,7.4999,1.2098	1680,7.2069,0.0	1740,5.5926,0.4451	1800,5.3295,0.77	1860,5.6173,0.0	1920,4.89,0.6131	1980,4.6664,0.3911	2040,6.0226,1.195	2100,4.3677,0.0	2160,6.5112,1.3453	2220,3.6993,0.0	2280,5.9803,0.0	2340,6.5079,0.0	2400,6.5262,1.9619	2460,7.318,1.2985	2520,5.0972,0.5349	2580,5.6389,0.0	2640,7.8398,0.0	2700,6.1813,0.0	2760,7.2016,0.7138	2820,6.1612,0.0	2880,6.5311,0.0	2940,7.3771,0.0875	3000,7.4103,0.9587	3060,5.304,1.7702	3120,7.3197,0.0	3180,4.6609,0.0	3240,8.147,0.8146	3300,8.432,0.7619	3360,8.0028,1.4767	3420,6.4962,0.5722	3480,10.3,0.0	3540,11.1054,1.6208	3600,7.8998,0.0
182	0,0.9149,0.0	60,0.0,0.0	120,0.0,0.0	180,1.6843,0.0565	240,0.0,1.3101	300,0.953,0.0	360,0.0,0.0	420,2.0853,0.0	480,0.0,0.0	540,0.0,0.5526	600,0.0,0.6765	660,0.0,0.0	720,1.4359,0.0	780,0.0,0.4566	840,0.81,0.0	900,0.6837,0.0	960,0.5635,1.2775	1020,0.0,0.0	1080,0.8857,0.914	1140,1.0816,0.112	1200,0.0,0.3725	1260,0.0,0.0	1320,0.0,1.1523	1380,0.1639,0.0	1440,1.2069,0.0	1500,0.0,1.3393	1560,0.0,0.0	1620,0.0,0.414	1680,0.5428,0.0	1740,0.0561,0.1292	1800,1.2804,0.1194	1860,0.5772,0.0	1920,0.1563,1.6909	1980,0.0,0.8195	2040,0.6109,1.2347	2100,0.0,0.0	2160,0.0,0.0	2220,0.718,0.0	2280,0.0,0.0	2340,2.3118,0.0	2400,0.0,2.2779	2460,0.0,0.0699	2520,0.3069,0.0	2580,0.0,0.0	2640,0.0,2.2314	2700,1.3467,0.0	2760,1.1759,1.7488	2820,0.8096,0.0	2880,0.0,0.2641	2940,0.7347,2.3291	3000,0.0,0.0	3060,1.2301,0.0997	3120,0.1402,0.0	3180,0.0,0.0	3240,0.5069,1.2474	3300,0.0,0.6922	3360,0.0,0.0	3420,0.6673,1.8527	3480,0.0,0.4525	3540,0.0,0.3617	3600,0.0,0.6198
183	0,0.0,0.2097	60,1.4159,0.5187	120,0.0,0.0	180,0.0,0.4286	240,0.0,0.1997	300,0.7945,0.0	360,0.0,0.0932	420,1.1999,1.5776	480,0.0,0.133	540,0.0,2.9175	600,0.3998,0.8589	660,0.3023,0.0	720,1.8204,0.0212	780,0.6724,0.0	840,0.0,0.0	900,0.5725,0.5703	960,0.0,0.2977	1020,0.0,0.0334	1080,0.0,0.0	1140,0.0,0.0	1200,0.4454,0.4194	1260,0.8092,0.0076	1320,0.4264,0.0	1380,0.5196,0.0	1440,0.0,0.0	1500,0.8105,0.0	1560,0.1274,1.5727	1620,0.0,0.0	1680,0.0,0.0	1740,0.0,2.4251	1800,0.1014,0.0	1860,0.0329,2.3945	1920,0.1495,0.0	1980,0.0,0.0	2040,0.0,0.0	2100,0.0284,0.3406	2160,1.392,0.6357	2220,0.1042,0.3984	2280,0.0,0.8776	2340,0.0,0.0	2400,1.4429,0.6114	2460,0.0,0.0	2520,1.1761,0.4606	2580,0.0,0.0	2640,0.0,0.0	2700,0.0,0.7217	2760,0.0,0.3537	2820,0.0,0.0	2880,0.0,0.0	2940,0.5503,0.2103	3000,1.4001,0.2559	3060,0.0,0.0	3120,0.0,0.5514	3180,1.2152,0.6909	3240,1.7543,1.3159	3300,0.0195,0.0	3360,0.0263,0.5185	3420,0.0,0.0	3480,0.9744,0.2092	3540,0.0,0.0	3600,0.0,0.2979
184	0,0.0,1.274	60,0.1203,1.4262	120,0.1093,0.5078	180,0.9785,0.3353	240,0.0,0.0	300,1.0812,0.0	360,0.0,0.0	420,0.4644,0.2013	480,0.2337,0.3417	540,0.0,0.4986	600,0.41,0.8189	660,0.0,0.0	720,0.0,0.0	780,0.0,1.2626	840,2.1021,1.99	900,0.3875,0.0	960,0.0,0.0	1020,0.0,0.7072	1080,0.1346,0.5093	1140,0.0,0.0	1200,0.0,0.0	1260,0.5523,1.5558	1320,1.7908,0.2253	1380,2.086,0.0	1440,0.0,0.0	1500,0.1004,0.0	1560,0.7151,0.0	1620,0.8451,1.6322	1680,0.6028,1.9171	1740,1.7584,0.5383	1800,0.0,0.0	1860,0.0,0.6636	1920,1.4923,0.0	1980,0.1842,1.1029	2040,0.0,0.0	2100,0.7291,0.0	2160,0.6565,0.0364	2220,0.0,0.0	2280,0.0,0.0	2340,0.8447,0.0	2400,0.2087,0.0	2460,1.309,0.7706	2520,0.1818,0.1045	2580,0.1218,0.4638	2640,0.0,1.2438	2700,0.0,0.2232	2760,1.8344,0.0996	2820,0.4414,0.9071	2880,1.4938,0.9272	2940,2.2686,0.0	3000,2.6393,0.4691	3060,0.4807,0.5959	3120,0.0,0.0252	3180,0.4975,0.7271	3240,0.0,0.0691	3300,0.5352,0.0	3360,0.0,1.1776	3420,0.265,0.0	3480,0.0,0.1632	3540,0.2276,0.0	3600,0.0,0.0
185	0,4.0608,0.0	60,2.0547,1.1602	120,0.6703,0.0863	180,0.4732,0.0	240,1.9614,0.0	300,4.5711,0.0	360,2.1249,0.0	420,5.3913,1.716	480,3.6428,0.6983	540,4.1556,0.0	600,3.7435,0.4672	660,2.2117,0.565	720,1.7516,0.9439	780,0.9088,0.3654	840,1.777,0.0	900,0.6874,2.1154	960,3.6688,0.0	1020,1.9139,1.3824	1080,3.1421,0.0	1140,1.6937,0.0	1200,2.1248,0.6264	1260,0.8176,1.0106	1320,1.5332,0.8867	1380,2.0708,1.7804	1440,2.0221,0.3753	1500,4.7874,1.5713	1560,5.4162,0.0	1620,4.3773,0.0	1680,2.5307,1.2525	1740,2.457,0.0	1800,4.5162,0.6609	1860,1.6216,0.0	1920,1.7294,0.0	1980,1.6786,0.0	2040,1.8943,1.0294	2100,4.086,0.6933	2160,2.9248,0.9095	2220,3.7406,0.3634	2280,0.3794,0.0	2340,0.2163,0.0	2400,0.0,0.3874	2460,0.7544,0.0	2520,3.2818,0.3742	2580,2.0562,1.1869	2640,1.6262,1.6302	2700,2.5635,0.0907	2760,2.9277,2.1277	2820,4.0841,0.0	2880,0.4545,0.2824	2940,0.5272,0.0	3000,0.0,0.4379	3060,0.1215,0.2103	3120,2.1511,0.0	3180,3.0838,0.0	3240,1.7178,0.0	3300,2.5857,0.0	3360,0.8963,0.0	3420,0.1936,0.0	3480,1.4567,0.0	3540,0.0,0.0	3600,0.0,0.5946
186	0,0.0,0.3031	60,0.7156,0.0	120,1.4633,0.2127	180,0.2169,0.6182	240,0.0,0.0	300,0.0,0.2605	360,1.3439,0.8849	420,0.0,0.0	480,1.0501,0.0	540,0.0731,0.0	600,1.6616,0.1059	660,0.6638,0.0	720,0.0,1.3699	780,0.6124,0.0	840,0.1484,0.0	900,0.3695,0.3996	960,2.0271,0.0	1020,0.9865,0.0	1080,0.0,0.0	1140,0.0,0.0015	1200,0.0,0.0262	1260,1.6646,0.9869	1320,0.0,1.306	1380,0.0,0.6951	1440,0.0,0.8797	1500,0.0,0.0	1560,2.2404,2.1092	1620,0.0,0.5479	1680,0.0908,0.0	1740,0.0,0.0	1800,0.0,0.0	1860,0.4306,1.4445	1920,1.5907,0.0	1980,0.0,1.2743	2040,1.9972,0.0	2100,0.6355,0.0	2160,1.3157,1.4502	2220,0.0,0.9723	2280,1.4465,1.3558	2340,0.0,1.0092	2400,0.0,1.3182	2460,0.2185,0.2453	2520,0.698,0.4135	2580,0.0,0.0	2640,0.0,0.6342	2700,0.891,0.0	2760,0.0,0.8637	2820,0.0,0.0	2880,0.6321,0.0	2940,0.1473,0.0	3000,1.6463,0.1166	3060,0.0,0.0	3120,0.4479,0.7275	3180,0.505,0.0	3240,0.0,0.5268	3300,0.0,0.7579	3360,1.7479,2.2595	3420,0.4332,0.0	3480,0.0516,1.7977	3540,0.0,0.0	3600,1.9134,0.0
187	0,0.0,1.2058	60,0.7941,0.1099	120,1.3893,0.931	180,0.0,0.213	240,1.8892,0.0	300,0.6982,0.0	360,1.6558,0.0	420,0.0,0.2085	480,0.4014,0.0	540,0.7499,1.4728	600,0.0,0.0	660,0.0,0.0	720,0.0,0.5635	780,0.8485,0.819	840,0.1858,1.8403	900,0.8686,0.0	960,0.0,0.7507	1020,1.6814,0.6161	1080,1.0064,1.005	1140,0.0,0.9126	1200,0.8712,0.0	1260,1.1515,0.3641	1320,0.9276,1.2003	1380,0.0,0.0	1440,0.0,0.0	1500,1.1024,0.4748	1560,0.0,0.0	1620,0.0,0.4601	1680,0.0,0.0	1740,0.6341,0.0	1800,0.3647,0.2222	1860,0.9054,0.111	1920,1.2497,0.0	1980,0.0,0.4294	2040,0.0,1.0134	2100,0.0,0.2708	2160,0.7346,0.0	2220,1.5048,1.7237	2280,0.3745,0.0	2340,0.0,0.0	2400,0.0,2.4931	2460,0.6477,0.6454	2520,0.0,0.0	2580,1.1414,0.0	2640,0.0,0.0	2700,1.0701,0.0	2760,0.2616,0.2831	2820,0.5284,0.0	2880,0.0,0.8348	2940,0.0,0.0714	3000,0.0,0.0	3060,0.7935,1.4026	3120,0.0,0.0	3180,1.3717,0.0	3240,0.0,1.0601	3300,0.4393,1.2975	3360,0.0,0.0	3420,0.0,0.0613	3480,0.0,1.8444	3540,1.2051,0.0	3600,1.1316,0.0798
188	0,0.9217,0.8425	60,1.6638,0.5391	120,0.0,0.6585	180,0.0471,0.1868	240,0.0,2.3697	300,0.1811,1.1284	360,0.468,0.0	420,2.8179,1.5914	480,1.0351,0.0	540,0.0,0.3218	600,1.8554,0.7134	660,0.6206,0.256	720,0.2952,0.2752	780,0.0,1.0624	840,0.6397,1.106	900,0.0,0.0	960,1.4135,0.0	1020,3.1373,0.0	1080,0.0592,0.0	1140,0.0221,0.2992	1200,1.016,0.0	1260,0.0,2.3313	1320,2.0063,1.3872	1380,2.1465,2.1736	1440,2.1009,2.2917	1500,0.0,0.0	1560,2.6229,1.6289	1620,3.103,0.9308	1680,1.9409,0.0	1740,1.4545,0.0	1800,0.0,0.0954	1860,0.7959,0.0	1920,0.3602,1.3491	1980,1.5685,1.0392	2040,2.5016,0.0	2100,0.255,0.2327	2160,0.0,1.1073	2220,2.2537,0.1431	2280,2.6176,1.1904	2340,2.561,0.0	2400,1.1037,0.8997	2460,4.1545,0.0	2520,2.2799,0.8367	2580,2.8261,0.9267	2640,2.8578,0.0	2700,1.297,0.0	2760,0.9358,0.0	2820,1.4184,0.0	2880,0.0,0.0	2940,0.0,0.0	3000,0.1142,0.0228	3060,0.6066,1.2807	3120,1.0873,0.3077	3180,1.3983,0.0	3240,1.9783,0.943	3300,1.2929,0.0925	3360,0.0,0.0	3420,0.1889,0.4387	3480,0.0,0.8122	3540,4.0111,0.0	3600,0.0,0.0509
189	0,3.0416,1.6268	60,5.8773,2.272	120,5.9768,1.4829	180,6.3966,0.9812	240,5.7414,0.9063	300,3.7454,0.3861	360,4.4431,2.1585	420,0.6901,0.4347	480,1.4125,0.6143	540,2.2632,1.5327	600,3.8192,1.3771	660,6.0766,0.0	720,4.887,1.3208	780,6.7537,1.562	840,4.4985,1.8125	900,2.0501,2.3411	960,4.6286,1.2534	1020,1.8745,0.0	1080,3.7891,0.0283	1140,2.111,0.0	1200,3.8861,0.0	1260,4.3008,2.6565	1320,6.4608,0.9436	1380,6.5093,0.6187	1440,4.3529,0.0	1500,0.5762,1.4647	1560,2.1962,0.0	1620,1.542,1.3373	1680,4.2214,0.012	1740,5.7179,0.3515	1800,2.9612,0.1533	1860,4.427,0.0	1920,2.7488,0.0	1980,2.0222,0.0	2040,2.0774,0.0	2100,2.2351,1.9899	2160,1.5184,0.0	2220,4.7256,0.5857	2280,6.2871,1.4492	2340,5.0525,0.0	2400,1.001,0.1898	2460,3.2251,0.5985	2520,2.8188,0.9554	2580,3.6945,1.5687	2640,4.4757,0.1359	2700,2.9803,1.9964	2760,1.8276,0.7661	2820,2.7391,1.8841	2880,2.6578,0.0	2940,3.8101,0.9336	3000,3.4148,1.1804	3060,4.2971,1.3435	3120,4.671,0.0	3180,1.9903,1.3304	3240,0.8783,0.0	3300,3.9134,0.0	3360,1.7806,0.9865	3420,1.8635,1.1181	3480,3.2303,0.3194	3540,3.9414,1.4913	3600,6.6425,0.0
