130	0,1.1274434,0.26971567	60,1.4086845,0.29050618	120,1.5385563,0.3001843	180,1.9018989,0.32705063	240,1.3577423,0.28671104	300,1.0335081,0.2629354	360,1.2195535,0.27655682	420,1.45613,0.29403198	480,1.300088,0.282426	540,1.3118488,0.28326404	600,1.4413052,0.29301673	660,1.5461321,0.30075568	720,1.3179216,0.28382623	780,0.80941457,0.24611902	840,0.4216356,0.21745233	900,0.21792248,0.20233108	960,0.10241079,0.19382069	1020,0.60140157,0.23071617	1080,0.45727992,0.22027284	1140,0.80403847,0.24587354	1200,1.8992555,0.32683527	1260,1.4002864,0.29002333	1320,2.252776,0.35298535	1380,2.105498,0.34201387	1440,1.331054,0.28471076	1500,1.514472,0.29833952	1560,1.9177294,0.32815546	1620,1.9488058,0.33052164	1680,1.1613309,0.27217132	1740,0.6049113,0.2310952	1800,0.46344897,0.22056065	1860,0.8186925,0.24689013	1920,1.5373375,0.30000222	1980,1.514606,0.29854327	2040,2.3889208,0.36333236	2100,1.7649076,0.31700504	2160,1.6495128,0.30841264	2220,0.8994987,0.25280482	2280,2.2993555,0.35639206	2340,2.6981583,0.38585263	2400,2.056238,0.3384505	2460,2.9246511,0.40279835	2520,2.9993412,0.4081981	2580,4.6465955,0.5301292	2640,3.6901863,0.4592538	2700,3.6595147,0.4569572	2760,3.736434,0.46273503	2820,3.2661986,0.42800134	2880,3.131792,0.41804543	2940,3.8552957,0.4715771	3000,4.316826,0.5057875	3060,4.6037555,0.5268986	3120,4.6102285,0.52731216	3180,5.0021048,0.5563369	3240,5.057053,0.56041396	3300,3.8647532,0.4721254	3360,3.6692314,0.45769545	3420,3.2652395,0.42789888	3480,3.360034,0.43495438	3540,3.5415182,0.44835278	3600,3.3220043,0.4321745
131	0,0.2827205,0.2071105	60,0.14354146,0.19679718	120,0.06157899,0.19080915	180,0.6672884,0.23559791	240,0.64027584,0.23357107	300,0.33564258,0.21101016	360,0.17220876,0.1989097	420,0.08412665,0.19238997	480,0.036607027,0.18887378	540,0.010584891,0.18694884	600,0.5678996,0.22819945	660,0.3938143,0.21530947	720,0.5103459,0.2240705	780,0.26504058,0.20584428	840,0.1327641,0.19603057	900,0.62808454,0.23268797	960,0.32408243,0.21023472	1020,0.16598576,0.19848965	1080,0.069711834,0.19147356	1140,0.028851748,0.18837582	1200,0.9226434,0.25449634	1260,0.48740336,0.22226337	1320,0.2533643,0.2049251	1380,0.2930193,0.20785548	1440,0.14923352,0.19720969	1500,0.29012257,0.20763841	1560,0.20346648,0.20122935	1620,0.21886328,0.20236596	1680,0.09934369,0.19363478	1740,0.40574664,0.21626484	1800,0.8320401,0.24785846	1860,0.43499264,0.2184678	1920,0.22576813,0.20292534	1980,0.11195606,0.19448341	2040,0.5387902,0.22614007	2100,1.0890217,0.26681167	2160,0.57465905,0.22875194	2220,0.30077967,0.20844898	2280,0.14531824,0.19702616	2340,0.103577316,0.19388422	2400,0.67592156,0.23626032	2460,0.35125738,0.21224459	2520,0.17624956,0.19930086	2580,0.9442389,0.256181	2640,0.49306232,0.22287828	2700,0.54051036,0.22632091	2760,0.97136575,0.2581297	2820,0.4966695,0.22318381	2880,0.43596134,0.21855864	2940,0.22622073,0.20296848	3000,0.55338436,0.22715303	3060,0.44536358,0.21913876	3120,0.28395966,0.2072262	3180,0.2644285,0.20583518	3240,0.39043286,0.21511126	3300,0.47563562,0.22152281	3360,0.24623623,0.20446366	3420,0.27688637,0.20669453	3480,0.4224602,0.21745023	3540,0.5626996,0.22781861	3600,0.654379,0.23464291
132	0,-0.0233562,0.18455105	60,0.11157611,0.19450608	120,0.3908163,0.21513365	180,0.20195307,0.20113067	240,0.10014224,0.19358501	300,0.044994712,0.18949932	360,0.7665729,0.24290435	420,0.40440375,0.21609032	480,0.20500417,0.20138331	540,0.4510832,0.21957408	600,0.23443718,0.20352408	660,0.27759892,0.20671429	720,0.19431946,0.20061958	780,0.09602994,0.1933079	840,0.043029666,0.18936764	900,0.91612685,0.25398263	960,0.65168905,0.23446669	1020,0.34252915,0.21154492	1080,0.17219412,0.19896586	1140,0.08337301,0.19236334	1200,0.03620404,0.18885866	1260,0.0017901659,0.18640551	1320,-0.0078956485,0.18563607	1380,-0.013011843,0.18523109	1440,0.39646262,0.2156655	1500,0.19824973,0.20097302	1560,0.16973704,0.19879518	1620,0.38396397,0.21461791	1680,0.19826612,0.2008535	1740,0.09562805,0.19327855	1800,0.042815357,0.18935198	1860,1.0383089,0.26305598	1920,0.5473838,0.22673348	1980,0.28626385,0.2073758	2040,0.32986176,0.21058989	2100,0.16910142,0.19868353	2160,0.07636401,0.19188707	2220,0.030570507,0.18847765	2280,0.028958678,0.18833447	2340,0.09136,0.19294138	2400,0.020995736,0.18795407	2460,-0.0056964755,0.1859343	2520,0.2605963,0.205607	2580,0.12865722,0.19580041	2640,0.060246468,0.19068076	2700,0.76763356,0.24300921	2760,0.62076217,0.23212703	2820,0.32586572,0.21028638	2880,0.34870788,0.21197398	2940,0.24095228,0.20399633	3000,0.113567024,0.19465789	3060,0.16198117,0.19819833	3120,0.0780243,0.19196162	3180,0.033325106,0.18864265	3240,-3.7935376E-4,0.18625443	3300,0.06140393,0.19077083	3360,0.02391228,0.18796611	3420,0.7956674,0.2451429	3480,1.0599632,0.26465255	3540,0.62311065,0.2322915	3600,0.32714057,0.21037593
133	0,0.2491365,0.20460023	60,0.21379787,0.20198569	120,0.09708178,0.19345897	180,0.29434216,0.2080063	240,0.76465774,0.24281192	300,0.7291863,0.24015418	360,0.6051075,0.23097384	420,0.8822884,0.2515133	480,0.46313667,0.22049314	540,0.6272985,0.23261553	600,0.5835066,0.22935851	660,0.5996689,0.23062673	720,0.31452128,0.20947756	780,0.34554723,0.2117558	840,0.17480937,0.19912603	900,0.20947272,0.20173861	960,0.10005283,0.19364782	1020,0.040449977,0.1892398	1080,0.013070315,0.18717378	1140,-0.0025109649,0.18600109	1200,0.1888899,0.20015883	1260,0.52482855,0.2250388	1320,0.27417237,0.20646757	1380,0.22954115,0.20315793	1440,0.10748163,0.19420967	1500,1.5043814,0.29756403	1560,1.0949255,0.26733753	1620,0.57784814,0.22903429	1680,1.0499871,0.26392263	1740,1.1385024,0.27057096	1800,1.1432164,0.2708802	1860,0.88399076,0.25163388	1920,0.4724198,0.22114284	1980,0.27816913,0.20675564	2040,0.13324016,0.19612081	2100,0.26920044,0.20626056	2160,0.12912777,0.19588593	2220,0.060899198,0.19075452	2280,0.01263988,0.18725762	2340,0.14110705,0.19668996	2400,0.92883617,0.25495088	2460,0.6396347,0.23353603	2520,0.4333113,0.21824527	2580,0.22478443,0.20280312	2640,0.73082316,0.24043952	2700,0.5980264,0.23056208	2760,0.31281793,0.20939033	2820,0.34932122,0.21207447	2880,0.36734778,0.21340318	2940,0.189002,0.2001757	3000,0.091361076,0.19293733	3060,0.040201724,0.1891458	3120,0.16356647,0.19827543	3180,0.079443544,0.19204633	3240,0.057293296,0.19044922	3300,0.55853987,0.22763263	3360,0.29061896,0.20775548	3420,0.56087273,0.22784728	3480,0.28664005,0.20754173	3540,0.13828722,0.19656916	3600,0.062934846,0.19094178
134	0,0.4066863,0.21625698	60,0.19989625,0.20108035	120,0.08944851,0.1929318	180,0.2765718,0.20674549	240,0.1403783,0.19660857	300,0.17568624,0.1991954	360,0.08358419,0.19239241	420,0.3716182,0.21379495	480,0.18995157,0.20028432	540,0.60949326,0.23133801	600,1.0204847,0.26171964	660,0.76862395,0.24309209	720,0.40553445,0.21619199	780,0.3351184,0.21099225	840,0.98132133,0.25880444	900,0.6184498,0.23194872	960,0.32461828,0.21019046	1020,0.52605706,0.22509858	1080,0.9990507,0.26019418	1140,0.5285505,0.22531848	1200,1.0420268,0.26330036	1260,0.68955874,0.23719758	1320,1.1129149,0.2685259	1380,0.5906553,0.22986548	1440,0.3040966,0.20870659	1500,0.15209854,0.197472	1560,0.07232115,0.1915532	1620,0.01946184,0.1877405	1680,0.10070443,0.1936883	1740,0.39968646,0.21578369	1800,0.20513478,0.20136306	1860,0.10156986,0.19368911	1920,0.0444521,0.18945856	1980,0.013114631,0.18716237	2040,0.5432028,0.22640745	2100,1.1169851,0.2690079	2160,0.5931324,0.23013978	2220,0.29826447,0.20842984	2280,0.15187079,0.19749871	2340,0.07240826,0.1915707	2400,0.030294508,0.18843092	2460,0.5672039,0.22815944	2520,0.297004,0.20814905	2580,0.140472,0.19669057	2640,0.14593199,0.19703108	2700,0.05928403,0.19068988	2760,0.018844783,0.18768027	2820,0.0014443696,0.18633336	2880,0.25841352,0.20535986	2940,0.13058585,0.19586301	3000,1.0436046,0.26341993	3060,0.90729207,0.25346506	3120,0.48021978,0.22177355	3180,0.25015908,0.20470895	3240,0.12596357,0.19550087	3300,0.050982893,0.19004047	3360,0.074442625,0.19181478	3420,0.031401157,0.18855996	3480,-6.4504147E-4,0.18624964	3540,0.26389307,0.20582792	3600,0.5959749,0.23034081
135	0,2.4662123,0.3687027	60,1.3177204,0.28368643	120,0.73089373,0.240244	180,0.96860915,0.25786075	240,0.5069989,0.2237542	300,0.47552842,0.22143742	360,0.24571219,0.20438594	420,0.59972095,0.23056945	480,0.58151793,0.2292094	540,1.604893,0.30495477	600,1.9396684,0.3298301	660,1.9300036,0.32906127	720,2.314244,0.35753727	780,2.1226888,0.34328702	840,2.902924,0.40102318	900,2.3872871,0.3628218	960,2.2504354,0.35267866	1020,1.7136648,0.31294996	1080,2.0960362,0.34125087	1140,1.7142117,0.31306753	1200,2.514738,0.37227318	1260,3.3752003,0.43592286	1320,4.025791,0.48404628	1380,4.4549575,0.5158129	1440,4.282547,0.50302446	1500,4.0679865,0.48726195	1560,3.721808,0.46163678	1620,2.839461,0.39646062	1680,3.195148,0.4227559	1740,3.4018998,0.438042	1800,3.8054802,0.4678826	1860,4.1161146,0.49079096	1920,4.320065,0.5059192	1980,3.9760892,0.48044708	2040,3.797081,0.46713975	2100,2.9395533,0.40365413	2160,2.3711827,0.36159003	2220,2.8186917,0.3947454	2280,3.363615,0.43516123	2340,3.339334,0.43334204	2400,2.9622803,0.40545335	2460,2.7696555,0.39113608	2520,2.060394,0.3386455	2580,2.4153671,0.36489528	2640,2.6129189,0.37956148	2700,2.7586098,0.3903029	2760,3.3701026,0.43558204	2820,2.8364973,0.3960872	2880,3.2588131,0.42733938	2940,4.059652,0.48660067	3000,5.0834675,0.5623418	3060,5.4256587,0.5876341	3120,5.489138,0.592416	3180,4.2523212,0.50084627	3240,3.676098,0.45816207	3300,3.9605942,0.4792594	3360,3.4336836,0.44031227	3420,2.60627,0.3792309	3480,2.4372077,0.36670035	3540,1.4620388,0.29442877	3600,1.457041,0.29401657
136	0,0.25584388,0.2052032	60,1.0228236,0.26195356	120,0.53092235,0.2256304	180,0.70293415,0.23832913	240,0.91840494,0.2542019	300,1.0070267,0.2608396	360,1.196307,0.2747773	420,0.82040226,0.24698749	480,0.4328678,0.21824645	540,0.812046,0.24628578	600,1.3131533,0.2833675	660,1.0330446,0.26280317	720,1.3248351,0.28441644	780,1.0257528,0.26221198	840,1.4570751,0.29416314	900,1.7597647,0.3165772	960,1.1255361,0.26953578	1020,0.92803633,0.2549854	1080,1.0923073,0.26716322	1140,0.7546451,0.24209538	1200,1.643796,0.30797	1260,0.87592727,0.2510501	1320,1.1860754,0.27400643	1380,0.62964404,0.2327835	1440,0.32819924,0.21046565	1500,0.15641767,0.19786096	1560,0.06863755,0.1913817	1620,0.42901033,0.21798804	1680,0.6047819,0.2311014	1740,0.31690237,0.2097024	1800,0.15039745,0.19744478	1860,0.23720875,0.2038128	1920,0.12092242,0.19531031	1980,0.056473613,0.19044307	2040,0.019255996,0.18766873	2100,0.0016566515,0.18632795	2160,-0.00808087,0.18559092	2220,0.0973773,0.19338642	2280,0.042954415,0.18935134	2340,0.013958991,0.18720755	2400,-0.005405426,0.18581897	2460,-0.025020659,0.18449178	2520,0.5678851,0.22844571	2580,0.4690246,0.2210005	2640,0.24170488,0.20414077	2700,0.6444514,0.23393208	2760,1.0000353,0.26022696	2820,0.5299177,0.22539935	2880,0.70406044,0.23836857	2940,1.0289521,0.2623612	3000,0.5457275,0.22656606	3060,0.28114432,0.20702615	3120,0.42148435,0.21738623	3180,0.2506803,0.2047807	3240,0.12000373,0.19515252	3300,0.054876983,0.19027978	3360,0.04005003,0.18915688	3420,0.08336103,0.19234993	3480,0.445521,0.21914868	3540,0.3023482,0.20859961	3600,0.70703447,0.23858505
137	0,0.03435406,0.18871859	60,0.009466648,0.18687178	120,-0.008014798,0.18562232	180,0.67050624,0.23595126	240,0.5629245,0.22793749	300,0.56531286,0.2281388	360,0.29486054,0.20805074	420,0.4313678,0.21812625	480,0.22381446,0.2027438	540,0.5563948,0.22735222	600,0.96222365,0.2573803	660,0.5097832,0.22388527	720,0.30990833,0.20909277	780,0.14664713,0.19713427	840,0.12832296,0.19572072	900,0.054151893,0.190269	960,0.17706768,0.19937822	1020,0.08614755,0.19259465	1080,0.14674711,0.19705413	1140,0.065425694,0.19106823	1200,0.020173937,0.18774702	1260,0.0021321476,0.18636848	1320,0.700834,0.23825869	1380,0.7930592,0.24506353	1440,0.41213375,0.21684371	1500,1.4994082,0.29739094	1560,0.80570585,0.24590857	1620,0.42510542,0.21768145	1680,0.4498172,0.21951948	1740,0.35452378,0.21244678	1800,0.1798709,0.1995266	1860,0.56456256,0.22812076	1920,0.29411927,0.20801462	1980,0.19657773,0.20075335	2040,0.09284642,0.19310735	2100,0.038360476,0.18904325	2160,0.011089742,0.18701576	2220,0.42577162,0.21769528	2280,0.33060616,0.2108419	2340,0.16318786,0.198418	2400,0.06717622,0.19136661	2460,0.26858568,0.20616134	2520,0.12721747,0.19574346	2580,0.44730785,0.21940282	2640,0.57944787,0.22911504	2700,0.29896638,0.20837615	2760,0.1481426,0.19725147	2820,0.06908584,0.19135289	2880,0.008345842,0.1870526	2940,-0.004213035,0.18599017	3000,0.29874554,0.20842057	3060,0.13836229,0.1966371	3120,0.74781036,0.2416357	3180,1.2563453,0.27920386	3240,0.71700394,0.23935306	3300,0.37773466,0.21417612	3360,0.18170804,0.19979663	3420,0.3884002,0.21500428	3480,0.51241827,0.22413504	3540,0.2619564,0.20563851	3600,0.76167023,0.24259776
138	0,0.06297332,0.1908936	60,0.023581117,0.18794511	120,0.7122831,0.23890227	180,1.7102332,0.31274053	240,1.191813,0.27453128	300,1.5518451,0.30108505	360,1.771292,0.3172754	420,1.1335759,0.2700525	480,1.7985468,0.31925726	540,1.8858006,0.32570824	600,1.8701353,0.32477438	660,2.1856477,0.3480024	720,2.1003752,0.34165242	780,1.2645516,0.27975368	840,0.6901364,0.23722908	900,0.36135712,0.2128964	960,1.4888096,0.29634142	1020,1.6219759,0.30634546	1080,2.4848962,0.37020785	1140,1.8368626,0.3221542	1200,1.571754,0.30249378	1260,1.8384552,0.32221323	1320,1.5692627,0.30228007	1380,0.82870936,0.24757268	1440,1.2720723,0.28040737	1500,0.7786998,0.24383312	1560,1.6909075,0.3113181	1620,0.8991485,0.2527142	1680,0.83516586,0.24797079	1740,0.5110334,0.22402939	1800,0.53227144,0.22557755	1860,0.33457497,0.21093269	1920,0.55860513,0.22762427	1980,0.50523436,0.22361276	2040,0.33802536,0.21122406	2100,0.5124856,0.22419903	2160,1.4049819,0.29021072	2220,1.3431772,0.28559196	2280,1.3360865,0.28509527	2340,0.8530151,0.24930759	2400,0.94044477,0.25576654	2460,0.96503204,0.25764737	2520,1.1137996,0.26873195	2580,1.547904,0.30078152	2640,1.7581401,0.31629616	2700,2.020625,0.3356962	2760,1.5818381,0.30320936	2820,1.4045346,0.29008573	2880,1.2233787,0.2769023	2940,1.0612135,0.26483718	3000,0.5568149,0.22749957	3060,0.7947086,0.24522331	3120,0.4150621,0.2170531	3180,0.21304923,0.20201498	3240,0.8368236,0.24823256	3300,2.075277,0.3398109	3360,2.9534054,0.40474337	3420,3.1067715,0.41615474	3480,2.4687786,0.36887324	3540,2.5279584,0.3732626	3600,2.3954103,0.36360916
139	0,0.06262821,0.19104743	60,0.025054783,0.18814428	120,0.7771927,0.24384588	180,1.1955543,0.27472287	240,1.0733476,0.2657442	300,1.4675934,0.29484195	360,0.7818248,0.24404351	420,0.6917105,0.23749799	480,0.35369247,0.21253538	540,0.18195873,0.19972654	600,0.08940607,0.19282854	660,0.2595084,0.20539671	720,0.3360904,0.21105203	780,0.65631133,0.23478776	840,0.33969855,0.21137948	900,1.0465243,0.26365435	960,0.6860724,0.23702735	1020,0.3604731,0.21288055	1080,0.3016427,0.20851544	1140,0.15388244,0.19756463	1200,0.074220955,0.1916629	1260,0.33791173,0.21117899	1320,0.53730124,0.22593305	1380,0.27987987,0.20687541	1440,0.54114884,0.22625476	1500,1.0119302,0.26107493	1560,0.8059323,0.24581218	1620,0.42560968,0.21765675	1680,1.2768025,0.28065392	1740,0.67913485,0.23641144	1800,0.33912086,0.21147504	1860,0.17346665,0.19910744	1920,0.077319086,0.19201817	1980,0.032949835,0.18866976	2040,0.16351902,0.19840108	2100,0.33794913,0.2112458	2160,0.33062533,0.2106683	2220,0.16759187,0.1986058	2280,0.07495654,0.19178322	2340,0.9377758,0.25560752	2400,0.585734,0.22952554	2460,0.8518885,0.2492164	2520,0.43425444,0.21850215	2580,0.61838055,0.23202972	2640,0.32271367,0.210112	2700,0.44534594,0.21915649	2760,0.65731704,0.23490366	2820,0.33402398,0.21106899	2880,0.15962225,0.1982089	2940,0.07544619,0.19186446	3000,0.0142505765,0.18748227	3060,-0.015235424,0.18532208	3120,0.42818385,0.21804625	3180,0.38461274,0.21472453	3240,0.19325645,0.20057686	3300,0.20742157,0.20157133	3360,0.5417388,0.22628832	3420,0.97274405,0.2581835	3480,0.515477,0.22431879	3540,0.7393779,0.24088575	3600,0.38624403,0.21478787
140	0,0.031526595,0.18866543	60,0.007722348,0.1868216	120,-0.0097694695,0.18559393	180,-0.017716706,0.18497437	240,-0.02859962,0.18422922	300,0.58524454,0.22960202	360,0.7569555,0.2423579	420,0.39925313,0.21579252	480,1.0504816,0.26394886	540,1.0606885,0.2646855	600,0.5628206,0.22781838	660,0.7984278,0.24526577	720,0.43517715,0.21836945	780,0.22586063,0.20287569	840,0.94585127,0.25620255	900,0.92341286,0.2545172	960,0.48017043,0.22179826	1020,0.24733779,0.20454831	1080,0.8305979,0.24794471	1140,1.1599002,0.27221185	1200,0.61530393,0.23180653	1260,0.8689167,0.25052196	1320,0.45742905,0.22006182	1380,0.23785181,0.2037859	1440,0.10826206,0.1942974	1500,0.04875171,0.18983358	1560,0.017556429,0.18749525	1620,0.25083962,0.20474821	1680,0.124203235,0.19537461	1740,0.4979926,0.22312154	1800,0.3816088,0.21451007	1860,0.27048957,0.20624965	1920,0.13669965,0.19631809	1980,0.055615246,0.19040826	2040,0.021266997,0.1878034	2100,0.07612687,0.19183508	2160,0.02663809,0.1882207	2220,0.0050941706,0.1865853	2280,-0.0060039163,0.18574347	2340,-0.013913989,0.1851594	2400,0.8679254,0.25042242	2460,0.4588474,0.22012717	2520,0.28923717,0.20761323	2580,0.55499476,0.22726148	2640,0.2864775,0.20742135	2700,0.145558,0.19696298	2760,0.32523113,0.21029153	2820,0.5274241,0.22528423	2880,0.27557546,0.20659827	2940,0.1396817,0.19652179	3000,0.32796514,0.21047711	3060,0.16565207,0.1984712	3120,0.23507582,0.20364186	3180,0.1125125,0.19458538	3240,0.051885605,0.19005243	3300,0.016551822,0.18744543	3360,-3.5962462E-4,0.18616724	3420,-0.009702116,0.1854626	3480,-0.020154327,0.18475352	3540,0.21454024,0.20209004	3600,0.29660314,0.20821859
141	0,8.096856,0.78545594	60,8.07394,0.783777	120,8.074066,0.7837744	180,8.088653,0.7848512	240,8.04362,0.7815143	300,8.004031,0.77857864	360,7.9521465,0.7747251	420,7.792027,0.76286626	480,7.7434745,0.75925255	540,7.786873,0.7624656	600,7.4709983,0.7390754	660,7.5256257,0.74310863	720,7.627418,0.7506479	780,7.8023686,0.76361954	840,7.7559032,0.7601696	900,7.612286,0.74953187	960,7.802545,0.76365435	1020,7.50568,0.74165916	1080,7.7269683,0.758062	1140,7.911053,0.771698	1200,7.8656473,0.7683145	1260,7.561035,0.74574506	1320,7.585749,0.74756265	1380,7.6576314,0.7528856	1440,7.8324285,0.7658477	1500,7.849853,0.7671349	1560,7.79421,0.76301193	1620,7.552735,0.74510336	1680,7.593237,0.74810946	1740,7.037409,0.70692104	1800,7.224437,0.7207898	1860,7.2695127,0.7241212	1920,7.103492,0.71181345	1980,7.0465612,0.70759356	2040,7.324963,0.72822905	2100,7.1577,0.7158526	2160,6.9866834,0.7031965	2220,7.0364466,0.70693314	2280,6.9498057,0.700508	2340,7.223352,0.72074926	2400,7.243095,0.7221832	2460,7.10739,0.71212435	2520,7.2035675,0.719259	2580,7.392845,0.7333112	2640,7.5513105,0.74503267	2700,7.5841126,0.74747264	2760,7.461255,0.73836875	2820,7.3853226,0.7327167	2880,7.2855678,0.7253469	2940,7.5073285,0.7417648	3000,7.429424,0.7359878	3060,7.207006,0.7195238	3120,7.540419,0.7442411	3180,7.739866,0.75900674	3240,7.453295,0.7377455	3300,7.449171,0.737432	3360,7.5378346,0.74402595	3420,7.5865316,0.7476481	3480,7.6274395,0.75066006	3540,7.473784,0.73928964	3600,7.1854777,0.71790266
142	0,0.0832988,0.19237751	60,0.277381,0.20672052	120,0.32156995,0.21002461	180,0.16463879,0.19837774	240,0.07451767,0.19174355	300,0.48783016,0.22230564	360,0.24885818,0.2046625	420,0.7923605,0.24486582	480,0.75987124,0.24246413	540,0.7583902,0.24238695	600,0.82140124,0.24707279	660,0.4235892,0.2176902	720,0.56257236,0.22788799	780,0.52018315,0.22470419	840,0.93047506,0.25504714	900,0.59420127,0.23024039	960,0.30334795,0.2087613	1020,0.70515287,0.23849775	1080,0.9360017,0.25569546	1140,1.4209293,0.29156116	1200,0.91758,0.25417924	1260,0.48086387,0.22186	1320,0.43650836,0.21852197	1380,0.396885,0.21564673	1440,0.20177598,0.20117497	1500,0.09983951,0.19359148	1560,0.7870599,0.24443744	1620,0.40979096,0.21655414	1680,0.6914248,0.23746924	1740,0.3545666,0.21255946	1800,0.18180153,0.19969791	1860,0.0768075,0.19203481	1920,0.88607204,0.25183892	1980,0.46130094,0.22043636	2040,0.8268181,0.24745572	2100,0.43687204,0.21853931	2160,0.22499011,0.20283677	2220,1.0085471,0.2608179	2280,0.5243219,0.225087	2340,0.6032047,0.23093498	2400,0.6861938,0.23702796	2460,0.93813336,0.2556308	2520,0.559765,0.2276023	2580,0.29300871,0.20785002	2640,0.14158332,0.19671778	2700,0.060342193,0.1907529	2760,0.122063786,0.19526184	2820,0.3864845,0.21489546	2880,0.3937626,0.21536955	2940,0.7711278,0.24326667	3000,0.6024391,0.23086265	3060,0.7130187,0.23904273	3120,1.0677919,0.26524115	3180,1.0615041,0.26477674	3240,0.8253069,0.247262	3300,1.8781877,0.32520247	3360,1.0034802,0.26043016	3420,1.0167183,0.26150572	3480,0.53396976,0.2257829	3540,0.75069237,0.2417712	3600,0.9816113,0.25894612
143	0,0.58988166,0.22982478	60,0.30922532,0.20904669	120,0.14613393,0.19710977	180,0.06035185,0.19081023	240,0.023807049,0.1880174	300,0.18375656,0.19991031	360,0.08973783,0.19287896	420,0.038678408,0.18906434	480,0.009819716,0.1869374	540,-0.00501734,0.18583566	600,-0.01592794,0.18504804	660,-0.017340094,0.18491408	720,0.019670874,0.18763871	780,0.0018712878,0.18631321	840,-0.017915964,0.18496239	900,-0.023290873,0.1845566	960,-0.021306753,0.18464756	1020,0.38901854,0.21499039	1080,0.5766129,0.22889717	1140,0.30208218,0.20854561	1200,0.152237,0.19746414	1260,0.06313968,0.1909732	1320,0.6956725,0.23772301	1380,0.3648054,0.21321136	1440,0.1879521,0.20009603	1500,0.33462992,0.21096018	1560,0.17166498,0.19888204	1620,0.082957536,0.1923101	1680,0.035196066,0.1887728	1740,0.006000817,0.18666017	1800,-0.005513519,0.18578364	1860,0.45267954,0.2198089	1920,1.0343786,0.26278836	1980,0.53936803,0.22622858	2040,0.2811594,0.20705236	2100,0.18365033,0.19979513	2160,0.57792336,0.2289581	2220,0.30278042,0.20857912	2280,0.15348104,0.19753665	2340,0.5294185,0.22535563	2400,0.2751594,0.20654716	2460,0.8736057,0.25092846	2520,0.55043435,0.22694959	2580,0.28799063,0.20749778	2640,0.79497373,0.24501067	2700,1.399821,0.28993392	2760,0.7443486,0.2413251	2820,0.39090106,0.2151436	2880,0.19665855,0.20080496	2940,0.21168055,0.20187464	3000,0.71037245,0.23876275	3060,0.3710692,0.21365218	3120,0.17865987,0.19954665	3180,0.087423384,0.19271651	3240,0.029026985,0.18844803	3300,0.26019257,0.20549284	3360,0.35663685,0.21259554	3420,0.22339988,0.20271444	3480,0.10961935,0.19430909	3540,0.04433161,0.18952915	3600,0.007917702,0.186863
144	0,1.627548,0.30671054	60,0.86546326,0.25026056	120,0.45769456,0.22005202	180,0.23799732,0.20378177	240,0.11481869,0.19469875	300,0.46924734,0.22093488	360,0.24315451,0.20419033	420,0.15141314,0.19738455	480,0.072104216,0.19150773	540,0.027859926,0.18824396	600,0.5435625,0.22658253	660,1.1215177,0.26925978	720,1.4212849,0.29144216	780,1.2301264,0.27723777	840,1.9529593,0.3307032	900,2.18759,0.3480549	960,1.1641979,0.27237025	1020,0.99453014,0.2598318	1080,1.4066539,0.29031107	1140,1.0122778,0.2611283	1200,0.649074,0.2343742	1260,0.64472646,0.23408763	1320,0.88834465,0.25201166	1380,0.4685807,0.22089249	1440,0.2411682,0.20403436	1500,0.37997985,0.2142985	1560,0.66156787,0.23514803	1620,0.3978309,0.21574154	1680,0.6813756,0.23666008	1740,1.5521545,0.30106562	1800,2.0100284,0.33496654	1860,1.0662754,0.265177	1920,0.65130866,0.23441909	1980,0.34073603,0.21142203	2040,0.17495355,0.19913037	2100,0.5475601,0.22674072	2160,0.2854582,0.20731258	2220,0.13772222,0.19645333	2280,0.050960243,0.1901435	2340,0.127579,0.19593212	2400,0.48018786,0.22195227	2460,0.38589054,0.21492502	2520,0.19212182,0.20056623	2580,0.85280627,0.24937424	2640,0.8110733,0.24623302	2700,0.50200534,0.22341855	2760,0.76844656,0.2431069	2820,0.40544572,0.2161995	2880,0.4177274,0.21722133	2940,0.22313285,0.20274615	3000,0.5164007,0.22441886	3060,0.2503243,0.20493706	3120,0.63171643,0.23304293	3180,1.0416428,0.26340014	3240,0.703688,0.238308	3300,1.156847,0.2718095	3360,0.60442674,0.23102014	3420,0.30084896,0.20868692	3480,0.26397473,0.20594823	3540,0.85313106,0.24942982	3600,0.45019898,0.21953894
