183	0,0.3912,0.3765	60,0.3891,0.3744	120,0.3987,0.3925	180,0.4013,0.3957	240,0.4446,0.3994	300,0.4638,0.3935	360,0.4514,0.3669	420,0.4671,0.3577	480,0.4746,0.3938	540,0.4567,0.361	600,0.4684,0.3217	660,0.4463,0.3284	720,0.4426,0.3827	780,0.507,0.407	840,0.5331,0.4215	900,0.5118,0.4644	960,0.4572,0.4578	1020,0.4768,0.4099	1080,0.4347,0.4245	1140,0.4124,0.4143	1200,0.3824,0.3632	1260,0.3715,0.3544	1320,0.379,0.3323	1380,0.4098,0.3452	1440,0.4578,0.3819	1500,0.4533,0.3582	1560,0.4511,0.3276	1620,0.4602,0.35	1680,0.4381,0.3674	1740,0.4203,0.3574	1800,0.427,0.3046	1860,0.384,0.3251	1920,0.4064,0.382	1980,0.4069,0.3847	2040,0.449,0.4132	2100,0.4615,0.417	2160,0.4001,0.4122	2220,0.4186,0.3895	2280,0.4048,0.4179	2340,0.4587,0.4319	2400,0.4516,0.4016	2460,0.4518,0.3652	2520,0.439,0.3791	2580,0.4306,0.4183	2640,0.4547,0.4151	2700,0.4573,0.4107	2760,0.4622,0.4197	2820,0.4128,0.4022	2880,0.418,0.3704	2940,0.4023,0.3583	3000,0.3807,0.3416	3060,0.4035,0.3362	3120,0.4051,0.3593	3180,0.4063,0.3636	3240,0.4325,0.382	3300,0.4691,0.4075	3360,0.4965,0.4447	3420,0.4968,0.4366	3480,0.4809,0.3802	3540,0.4383,0.3772	3600,0.4062,0.4077
184	0,0.8281,0.4477	60,0.6914,0.3942	120,0.5831,0.4126	180,0.5369,0.3928	240,0.5248,0.3983	300,0.5208,0.4124	360,0.6034,0.4495	420,0.6974,0.4923	480,0.7323,0.4793	540,0.7313,0.5168	600,0.7076,0.4591	660,0.6893,0.4375	720,0.6103,0.4403	780,0.5016,0.3932	840,0.4825,0.3942	900,0.5089,0.4438	960,0.4954,0.4302	1020,0.4734,0.4108	1080,0.4814,0.4551	1140,0.4694,0.433	1200,0.4865,0.469	1260,0.4891,0.423	1320,0.5372,0.4709	1380,0.5963,0.5285	1440,0.6679,0.4942	1500,0.7111,0.5171	1560,0.6733,0.5014	1620,0.6743,0.5005	1680,0.7226,0.456	1740,0.7456,0.506	1800,0.7267,0.5038	1860,0.7918,0.5085	1920,0.8064,0.4934	1980,0.7998,0.5666	2040,0.8014,0.557	2100,0.8488,0.5722	2160,0.8938,0.634	2220,1.0412,0.6403	2280,1.1913,0.6616	2340,1.2324,0.6166	2400,1.2517,0.5886	2460,1.4334,0.6003	2520,1.6342,0.6114	2580,1.5322,0.5663	2640,1.3214,0.5321	2700,1.188,0.5759	2760,1.1635,0.5667	2820,1.1792,0.5655	2880,1.1643,0.5983	2940,1.2168,0.6282	3000,1.2867,0.6798	3060,1.4136,0.6534	3120,1.4231,0.6945	3180,1.2146,0.6183	3240,1.0265,0.6006	3300,0.9197,0.6133	3360,1.0511,0.6014	3420,1.2235,0.6277	3480,1.3978,0.6074	3540,1.6291,0.6462	3600,1.8857,0.6275
185	0,2.5215,0.6437	60,2.4818,0.6598	120,2.4792,0.6238	180,2.5047,0.6606	240,2.4431,0.6646	300,2.4034,0.659	360,2.5097,0.6943	420,2.8291,0.6957	480,2.9565,0.6584	540,2.8978,0.6274	600,2.9205,0.6184	660,3.1636,0.6455	720,3.3062,0.6348	780,3.2442,0.5883	840,3.1936,0.6105	900,3.2838,0.6358	960,3.3095,0.6463	1020,3.1924,0.6134	1080,3.0798,0.6343	1140,2.9728,0.6593	1200,2.866,0.6791	1260,2.7139,0.6621	1320,2.5755,0.6617	1380,2.4502,0.6529	1440,2.4547,0.6777	1500,2.5695,0.7311	1560,2.7125,0.723	1620,2.7098,0.7125	1680,2.7086,0.6977	1740,2.8267,0.7207	1800,3.0462,0.7394	1860,3.1273,0.7016	1920,3.0602,0.6485	1980,2.9127,0.6427	2040,2.7313,0.6166	2100,2.528,0.5918	2160,2.4203,0.5763	2220,2.3809,0.5628	2280,2.367,0.5513	2340,2.338,0.5826	2400,2.3115,0.6149	2460,2.2913,0.6062	2520,2.1889,0.609	2580,2.1018,0.606	2640,2.1909,0.6146	2700,2.3591,0.6179	2760,2.4034,0.5805	2820,2.3272,0.5452	2880,2.3138,0.6095	2940,2.3843,0.6215	3000,2.3411,0.6029	3060,2.1583,0.6192	3120,1.9923,0.6575	3180,2.0181,0.6624	3240,2.1944,0.6714	3300,2.3274,0.6525	3360,2.2936,0.6319	3420,2.1486,0.6118	3480,1.942,0.6327	3540,1.8201,0.6382	3600,1.8143,0.6372
186	0,0.3843,0.3868	60,0.343,0.3486	120,0.3326,0.3665	180,0.3913,0.333	240,0.4615,0.3817	300,0.4076,0.3486	360,0.3523,0.2987	420,0.3114,0.2823	480,0.2789,0.3262	540,0.2622,0.3559	600,0.2949,0.315	660,0.347,0.3374	720,0.3745,0.3792	780,0.372,0.2938	840,0.3643,0.3159	900,0.3284,0.2649	960,0.3636,0.2712	1020,0.399,0.3142	1080,0.3987,0.3523	1140,0.4039,0.357	1200,0.3774,0.3537	1260,0.3067,0.3104	1320,0.3404,0.326	1380,0.3504,0.3128	1440,0.3084,0.3179	1500,0.315,0.2763	1560,0.3396,0.2804	1620,0.3917,0.4079	1680,0.4329,0.4491	1740,0.4755,0.4397	1800,0.5129,0.4803	1860,0.5234,0.4902	1920,0.577,0.5343	1980,0.5609,0.4435	2040,0.6202,0.4158	2100,0.6555,0.4778	2160,0.6998,0.4786	2220,0.7564,0.4688	2280,0.7452,0.4568	2340,0.6706,0.4366	2400,0.7579,0.5184	2460,0.8304,0.5937	2520,0.8873,0.5769	2580,0.8892,0.5866	2640,0.9606,0.6068	2700,0.9982,0.6285	2760,1.0459,0.5696	2820,1.0895,0.5655	2880,1.0976,0.5572	2940,1.13,0.5302	3000,1.1372,0.4747	3060,1.3155,0.4665	3120,1.4683,0.4619	3180,1.3964,0.3769	3240,1.1739,0.4247	3300,1.084,0.4099	3360,1.0928,0.4133	3420,1.0742,0.3852	3480,1.0738,0.4111	3540,1.0445,0.4276	3600,0.915,0.4673
187	0,0.3452,0.3466	60,0.3524,0.3424	120,0.3699,0.3437	180,0.3856,0.3428	240,0.4228,0.3515	300,0.4355,0.3593	360,0.4555,0.3589	420,0.4664,0.3639	480,0.4915,0.4077	540,0.4468,0.3704	600,0.4562,0.3441	660,0.4191,0.3358	720,0.4077,0.3825	780,0.4595,0.4075	840,0.4898,0.4096	900,0.4891,0.4464	960,0.4409,0.4385	1020,0.4655,0.399	1080,0.4287,0.4165	1140,0.4226,0.4238	1200,0.3844,0.3906	1260,0.3818,0.396	1320,0.3939,0.3647	1380,0.4252,0.4015	1440,0.4652,0.4407	1500,0.4416,0.4007	1560,0.4492,0.3659	1620,0.4287,0.3865	1680,0.4055,0.3961	1740,0.3782,0.3716	1800,0.4013,0.3213	1860,0.3778,0.3573	1920,0.4039,0.3949	1980,0.4317,0.3889	2040,0.4494,0.4015	2100,0.4554,0.4061	2160,0.3955,0.3897	2220,0.3927,0.3637	2280,0.4099,0.4029	2340,0.4416,0.4293	2400,0.4502,0.4121	2460,0.4618,0.3752	2520,0.4296,0.3801	2580,0.4185,0.4188	2640,0.4278,0.4107	2700,0.4587,0.4123	2760,0.4575,0.4278	2820,0.4199,0.4134	2880,0.4232,0.3689	2940,0.3983,0.3633	3000,0.3669,0.338	3060,0.3642,0.3118	3120,0.3597,0.3198	3180,0.35,0.3219	3240,0.3821,0.3427	3300,0.423,0.3716	3360,0.4616,0.4163	3420,0.4856,0.4304	3480,0.4615,0.3807	3540,0.4293,0.383	3600,0.3858,0.412
188	0,0.9708,0.521	60,0.9522,0.5279	120,1.002,0.5491	180,1.0521,0.5794	240,1.062,0.5984	300,1.0048,0.5788	360,0.937,0.5276	420,0.9525,0.5846	480,0.9732,0.5662	540,1.0686,0.5583	600,1.1571,0.6231	660,1.177,0.6061	720,1.138,0.5931	780,1.0807,0.5978	840,1.118,0.643	900,1.1865,0.6346	960,1.2324,0.6174	1020,1.1864,0.5997	1080,1.2317,0.6128	1140,1.2688,0.6375	1200,1.2551,0.579	1260,1.197,0.5833	1320,1.1895,0.5616	1380,1.2339,0.5954	1440,1.3371,0.5839	1500,1.4234,0.6119	1560,1.4296,0.6042	1620,1.3813,0.6163	1680,1.4414,0.6407	1740,1.5929,0.6818	1800,1.6917,0.6736	1860,1.5952,0.6669	1920,1.3834,0.6453	1980,1.2217,0.6257	2040,1.1071,0.5697	2100,1.0611,0.5468	2160,1.0639,0.5632	2220,1.1034,0.5872	2280,1.1008,0.5836	2340,1.0774,0.5412	2400,1.1048,0.5778	2460,1.2356,0.6072	2520,1.5131,0.6849	2580,1.6754,0.6835	2640,1.6282,0.6223	2700,1.5149,0.6189	2760,1.5135,0.637	2820,1.5128,0.6373	2880,1.3621,0.5913	2940,1.2529,0.5463	3000,1.2069,0.6144	3060,1.1985,0.5705	3120,1.1633,0.5325	3180,1.1153,0.5061	3240,1.1183,0.509	3300,1.1678,0.5056	3360,1.1746,0.5082	3420,1.1458,0.4831	3480,1.0664,0.4702	3540,1.0036,0.4707	3600,1.0183,0.507
189	0,2.9447,0.7133	60,3.1619,0.7434	120,3.2126,0.6996	180,3.2629,0.7175	240,3.4922,0.7562	300,3.9894,0.7984	360,4.3116,0.8087	420,4.3658,0.7825	480,4.1568,0.7978	540,3.826,0.7304	600,3.5495,0.7119	660,3.3758,0.696	720,3.4273,0.7119	780,3.6043,0.7198	840,3.8379,0.7476	900,4.0147,0.7602	960,4.0392,0.7281	1020,3.924,0.726	1080,3.7764,0.7292	1140,3.4939,0.7237	1200,3.2007,0.7366	1260,3.0703,0.7129	1320,3.0872,0.7362	1380,3.1974,0.7149	1440,3.482,0.6864	1500,3.9241,0.7345	1560,4.2009,0.7393	1620,3.8663,0.6921	1680,3.2457,0.6548	1740,2.7888,0.6687	1800,2.8225,0.6891	1860,3.0168,0.7068	1920,3.1393,0.7169	1980,3.1425,0.6857	2040,3.2125,0.626	2100,3.2943,0.6445	2160,3.2858,0.6011	2220,3.1214,0.5792	2280,3.1351,0.6079	2340,3.4022,0.6448	2400,3.7173,0.6749	2460,3.7591,0.6682	2520,3.4198,0.652	2580,3.0036,0.6507	2640,2.7964,0.6383	2700,2.9358,0.6366	2760,3.2576,0.677	2820,3.3646,0.7005	2880,3.1012,0.7051	2940,2.7676,0.6787	3000,2.7445,0.6902	3060,2.9015,0.7031	3120,2.9482,0.6958	3180,3.0016,0.6906	3240,3.2184,0.7557	3300,3.228,0.7623	3360,2.8184,0.6948	3420,2.3663,0.6639	3480,2.142,0.7343	3540,2.0337,0.7165	3600,2.0385,0.7019
190	0,0.3796,0.2649	60,0.3285,0.2507	120,0.3238,0.2963	180,0.3511,0.3227	240,0.3831,0.3093	300,0.3676,0.2891	360,0.3812,0.2665	420,0.4528,0.3077	480,0.4168,0.2661	540,0.3609,0.2822	600,0.3313,0.2235	660,0.329,0.3174	720,0.2934,0.3617	780,0.2593,0.348	840,0.3397,0.4236	900,0.3513,0.4319	960,0.3541,0.4176	1020,0.3799,0.3518	1080,0.3707,0.3569	1140,0.3305,0.3654	1200,0.2775,0.3503	1260,0.2314,0.3534	1320,0.2185,0.4042	1380,0.2454,0.4014	1440,0.2687,0.3815	1500,0.26,0.2912	1560,0.3257,0.3022	1620,0.4077,0.3223	1680,0.4473,0.2973	1740,0.5025,0.2821	1800,0.585,0.281	1860,0.6297,0.3471	1920,0.6068,0.3217	1980,0.634,0.2685	2040,0.6928,0.3279	2100,0.6671,0.3426	2160,0.6415,0.296	2220,0.6396,0.2897	2280,0.6547,0.338	2340,0.6972,0.352	2400,0.823,0.4373	2460,0.9611,0.4707	2520,1.0762,0.4305	2580,1.1047,0.4372	2640,1.1507,0.4512	2700,1.1855,0.4541	2760,1.2373,0.402	2820,1.3003,0.4113	2880,1.2726,0.3945	2940,1.1768,0.4239	3000,1.1119,0.4072	3060,1.2844,0.4891	3120,1.3606,0.4943	3180,1.2037,0.4069	3240,0.9666,0.4336	3300,0.9357,0.496	3360,0.9812,0.5079	3420,1.0142,0.4626	3480,0.9529,0.5017	3540,0.9191,0.456	3600,0.9873,0.4834
191	0,0.4917,0.3378	60,0.4931,0.3228	120,0.5085,0.3643	180,0.4611,0.3888	240,0.418,0.379	300,0.3679,0.3367	360,0.3477,0.3666	420,0.3607,0.3963	480,0.39,0.3936	540,0.4414,0.4003	600,0.4537,0.4261	660,0.4486,0.4387	720,0.4055,0.4461	780,0.3715,0.4692	840,0.3441,0.463	900,0.3538,0.4991	960,0.3676,0.4735	1020,0.4351,0.4769	1080,0.5116,0.4879	1140,0.544,0.4529	1200,0.5485,0.4087	1260,0.5106,0.3455	1320,0.4902,0.3864	1380,0.4462,0.3613	1440,0.449,0.3708	1500,0.4886,0.4438	1560,0.4807,0.4535	1620,0.4894,0.465	1680,0.5408,0.4709	1740,0.5538,0.4691	1800,0.5851,0.469	1860,0.6194,0.4191	1920,0.6131,0.4315	1980,0.6097,0.4679	2040,0.6038,0.4547	2100,0.6202,0.4937	2160,0.5893,0.5281	2220,0.6274,0.5549	2280,0.6331,0.5426	2340,0.609,0.5601	2400,0.6229,0.552	2460,0.655,0.5749	2520,0.6753,0.6208	2580,0.643,0.5667	2640,0.6127,0.4911	2700,0.6013,0.5366	2760,0.5248,0.509	2820,0.4922,0.4603	2880,0.5182,0.4553	2940,0.5677,0.5039	3000,0.5841,0.4584	3060,0.5821,0.4169	3120,0.5987,0.4377	3180,0.5708,0.4218	3240,0.5636,0.4485	3300,0.5812,0.4139	3360,0.6099,0.428	3420,0.6416,0.4795	3480,0.6825,0.4432	3540,0.7424,0.4567	3600,0.7338,0.5022
192	0,0.4269,0.4368	60,0.4196,0.4105	120,0.4712,0.4102	180,0.4765,0.4341	240,0.4553,0.4415	300,0.4129,0.3982	360,0.3888,0.3763	420,0.3887,0.4228	480,0.3862,0.4109	540,0.4445,0.4	600,0.4755,0.3907	660,0.4735,0.4148	720,0.4677,0.4375	780,0.4857,0.4421	840,0.555,0.5131	900,0.5918,0.5476	960,0.6369,0.5129	1020,0.607,0.4486	1080,0.5531,0.4314	1140,0.5273,0.4357	1200,0.5255,0.4289	1260,0.5094,0.4237	1320,0.5026,0.4333	1380,0.4996,0.4081	1440,0.4885,0.3951	1500,0.4877,0.4023	1560,0.512,0.3898	1620,0.5071,0.3992	1680,0.5331,0.4317	1740,0.5752,0.4555	1800,0.5981,0.4897	1860,0.5726,0.512	1920,0.5457,0.4828	1980,0.5052,0.4648	2040,0.4565,0.4908	2100,0.4496,0.4902	2160,0.4274,0.4466	2220,0.4175,0.4263	2280,0.3906,0.3733	2340,0.3776,0.3679	2400,0.4182,0.3938	2460,0.4815,0.4116	2520,0.5566,0.4459	2580,0.583,0.4472	2640,0.5569,0.412	2700,0.5301,0.3805	2760,0.5229,0.4118	2820,0.4983,0.4385	2880,0.4969,0.4428	2940,0.5165,0.418	3000,0.4701,0.4422	3060,0.4469,0.4419	3120,0.4396,0.3816	3180,0.4228,0.388	3240,0.4433,0.4162	3300,0.4571,0.3952	3360,0.4732,0.4064	3420,0.4502,0.3879	3480,0.4,0.3433	3540,0.3721,0.3564	3600,0.3834,0.3616
193	0,0.61,0.4268	60,0.6477,0.4664	120,0.6598,0.4347	180,0.6434,0.3898	240,0.6118,0.3876	300,0.5832,0.3779	360,0.5413,0.3865	420,0.5184,0.3685	480,0.5228,0.3985	540,0.5534,0.4127	600,0.5771,0.4599	660,0.5951,0.4467	720,0.6459,0.4795	780,0.6767,0.4629	840,0.7179,0.5085	900,0.7267,0.4864	960,0.6804,0.4348	1020,0.6173,0.4408	1080,0.5534,0.4279	1140,0.5908,0.4499	1200,0.6785,0.4795	1260,0.683,0.4664	1320,0.6442,0.4808	1380,0.6207,0.4667	1440,0.5916,0.4712	1500,0.548,0.5032	1560,0.5555,0.4713	1620,0.5961,0.482	1680,0.6277,0.531	1740,0.6344,0.492	1800,0.6269,0.4682	1860,0.6446,0.4898	1920,0.6655,0.4829	1980,0.6826,0.484	2040,0.6467,0.4175	2100,0.6451,0.4343	2160,0.6825,0.4633	2220,0.7655,0.533	2280,0.7116,0.527	2340,0.6651,0.4629	2400,0.7248,0.5262	2460,0.7524,0.601	2520,0.7508,0.571	2580,0.6762,0.467	2640,0.641,0.4433	2700,0.6035,0.4646	2760,0.5703,0.4236	2820,0.5878,0.4065	2880,0.6011,0.4307	2940,0.6331,0.4578	3000,0.6528,0.46	3060,0.6659,0.4666	3120,0.6578,0.4928	3180,0.6224,0.4589	3240,0.6148,0.465	3300,0.5757,0.4342	3360,0.5717,0.4148	3420,0.5868,0.4117	3480,0.6073,0.4012	3540,0.6041,0.3951	3600,0.5939,0.3771
194	0,11.2934,0.822	60,11.642,0.8591	120,11.9976,0.8895	180,12.3456,0.8895	240,12.7935,0.9131	300,13.0407,0.9273	360,13.0937,0.931	420,13.0303,0.9254	480,13.067,0.9256	540,13.2515,0.9327	600,13.2837,0.9445	660,13.2388,0.9461	720,13.0407,0.9276	780,13.0148,0.9242	840,12.8523,0.9642	900,12.6364,0.954	960,12.3995,0.959	1020,12.2223,0.9546	1080,12.0488,0.9306	1140,11.9368,0.9511	1200,11.8299,0.9648	1260,11.7629,0.9704	1320,11.8716,0.9835	1380,11.8009,0.991	1440,11.5005,0.9761	1500,11.0483,0.912	1560,10.9169,0.8718	1620,11.0439,0.8648	1680,11.2227,0.8524	1740,11.3752,0.8515	1800,11.3289,0.8521	1860,11.1124,0.8536	1920,10.8165,0.8288	1980,10.8328,0.8027	2040,11.0766,0.8522	2100,11.2276,0.8671	2160,11.3214,0.8703	2220,11.3134,0.8684	2280,11.2419,0.8706	2340,11.2036,0.8601	2400,11.4209,0.886	2460,11.6276,0.945	2520,11.7936,0.9888	2580,11.5695,0.9769	2640,11.4794,0.9596	2700,11.4676,0.9353	2760,11.7437,0.927	2820,11.9473,0.9332	2880,11.8708,0.9534	2940,11.5604,0.9298	3000,11.3535,0.8786	3060,11.4475,0.8873	3120,11.5667,0.8979	3180,11.5523,0.8839	3240,11.4861,0.8847	3300,11.3826,0.8897	3360,11.2238,0.8865	3420,11.1279,0.8786	3480,11.1434,0.9002	3540,11.1248,0.9421	3600,11.01,0.9452
195	0,0.4105,0.3367	60,0.415,0.3168	120,0.4658,0.347	180,0.4284,0.4115	240,0.4213,0.4035	300,0.3804,0.34	360,0.331,0.3789	420,0.3072,0.416	480,0.3092,0.4038	540,0.3481,0.3989	600,0.3473,0.4353	660,0.3648,0.4365	720,0.3495,0.4279	780,0.3507,0.4449	840,0.3423,0.4317	900,0.3492,0.4363	960,0.3658,0.4428	1020,0.4116,0.4431	1080,0.4634,0.4416	1140,0.4777,0.4311	1200,0.463,0.3794	1260,0.4047,0.3114	1320,0.3921,0.359	1380,0.3609,0.34	1440,0.3556,0.3406	1500,0.364,0.3683	1560,0.3468,0.3862	1620,0.3544,0.4113	1680,0.3766,0.4144	1740,0.374,0.4149	1800,0.4036,0.4154	1860,0.4571,0.3869	1920,0.4519,0.4099	1980,0.4745,0.4382	2040,0.441,0.4131	2100,0.4495,0.4507	2160,0.3904,0.4662	2220,0.3893,0.4578	2280,0.3963,0.4277	2340,0.3655,0.4794	2400,0.4072,0.4727	2460,0.4197,0.4633	2520,0.4344,0.4902	2580,0.4547,0.4891	2640,0.4496,0.4319	2700,0.4394,0.4453	2760,0.4017,0.4446	2820,0.4013,0.4199	2880,0.4039,0.3958	2940,0.41,0.4034	3000,0.4023,0.3611	3060,0.3934,0.3472	3120,0.4279,0.3555	3180,0.4213,0.3837	3240,0.4352,0.3962	3300,0.4306,0.3563	3360,0.418,0.3619	3420,0.3985,0.403	3480,0.421,0.3624	3540,0.4409,0.3587	3600,0.4436,0.391
196	0,0.3805,0.3127	60,0.4122,0.3473	120,0.4486,0.3304	180,0.4589,0.2894	240,0.4319,0.2722	300,0.3933,0.2754	360,0.3501,0.285	420,0.3367,0.2795	480,0.3487,0.3063	540,0.3774,0.3465	600,0.4236,0.3802	660,0.4286,0.3867	720,0.4767,0.4071	780,0.4951,0.3829	840,0.5166,0.4332	900,0.5288,0.4276	960,0.4778,0.3818	1020,0.4499,0.3892	1080,0.4023,0.3778	1140,0.4089,0.3883	1200,0.4566,0.3779	1260,0.4397,0.3623	1320,0.4121,0.3786	1380,0.4125,0.3679	1440,0.3996,0.367	1500,0.3595,0.3922	1560,0.3672,0.3639	1620,0.3971,0.3477	1680,0.4179,0.4261	1740,0.4467,0.4286	1800,0.4404,0.3953	1860,0.4583,0.3984	1920,0.4427,0.4136	1980,0.4498,0.4039	2040,0.434,0.3659	2100,0.4565,0.3553	2160,0.4923,0.3781	2220,0.5349,0.4333	2280,0.5012,0.4353	2340,0.468,0.396	2400,0.4931,0.4194	2460,0.4666,0.4685	2520,0.4832,0.4938	2580,0.4916,0.4251	2640,0.4888,0.4192	2700,0.4418,0.403	2760,0.4124,0.3532	2820,0.4185,0.3403	2880,0.4213,0.3562	2940,0.4615,0.369	3000,0.4728,0.3584	3060,0.4504,0.3591	3120,0.4432,0.3749	3180,0.3974,0.3729	3240,0.375,0.3848	3300,0.3624,0.3675	3360,0.37,0.3485	3420,0.3765,0.3367	3480,0.3783,0.322	3540,0.3826,0.31	3600,0.3779,0.29
197	0,2.2433,0.6238	60,2.3937,0.6356	120,2.412,0.6115	180,2.3248,0.5866	240,2.2998,0.6062	300,2.2959,0.6237	360,2.1719,0.6095	420,1.9664,0.6121	480,1.8578,0.6311	540,1.8952,0.6272	600,1.921,0.6362	660,1.9695,0.6188	720,2.0378,0.6147	780,2.1492,0.6136	840,2.2945,0.6362	900,2.3565,0.6355	960,2.3312,0.6217	1020,2.1954,0.6071	1080,2.0796,0.6087	1140,2.0252,0.632	1200,2.1552,0.6794	1260,2.3018,0.6972	1320,2.3416,0.7013	1380,2.2121,0.704	1440,1.9888,0.7059	1500,1.8509,0.6922	1560,1.8841,0.6792	1620,2.0784,0.6889	1680,2.238,0.6703	1740,2.2304,0.6555	1800,2.2335,0.6557	1860,2.339,0.6564	1920,2.5058,0.657	1980,2.6531,0.6392	2040,2.6623,0.6375	2100,2.606,0.6216	2160,2.6344,0.6311	2220,2.8077,0.6743	2280,2.8665,0.6705	2340,2.8386,0.6311	2400,3.0453,0.6437	2460,3.4361,0.7505	2520,3.4927,0.695	2580,3.0093,0.6599	2640,2.6799,0.6396	2700,2.7695,0.6506	2760,2.9534,0.6342	2820,2.987,0.6367	2880,2.7758,0.6908	2940,2.6237,0.6845	3000,2.6385,0.6798	3060,2.8883,0.7013	3120,3.0826,0.6874	3180,3.0477,0.6833	3240,2.9198,0.6677	3300,2.8198,0.6501	3360,2.7149,0.6206	3420,2.6519,0.5991	3480,2.682,0.6131	3540,2.7328,0.6337	3600,2.7431,0.6332
198	0,0.4755,0.4677	60,0.4674,0.426	120,0.4711,0.4165	180,0.4518,0.4032	240,0.407,0.357	300,0.4204,0.3526	360,0.4135,0.3333	420,0.3982,0.3598	480,0.3942,0.3781	540,0.447,0.3929	600,0.4838,0.4469	660,0.4731,0.4891	720,0.4577,0.4854	780,0.4332,0.4298	840,0.4109,0.4869	900,0.3691,0.469	960,0.3563,0.4125	1020,0.3862,0.3645	1080,0.3589,0.3834	1140,0.4108,0.3707	1200,0.3791,0.3241	1260,0.4044,0.3323	1320,0.4125,0.3387	1380,0.4186,0.3197	1440,0.4136,0.2883	1500,0.3952,0.2874	1560,0.3976,0.2769	1620,0.3762,0.2648	1680,0.3773,0.3124	1740,0.3746,0.3348	1800,0.4123,0.3479	1860,0.4075,0.3756	1920,0.4277,0.4147	1980,0.429,0.4307	2040,0.4522,0.4212	2100,0.4018,0.3667	2160,0.3669,0.3017	2220,0.3272,0.2849	2280,0.3212,0.3286	2340,0.3783,0.3458	2400,0.3973,0.3451	2460,0.4087,0.3595	2520,0.384,0.3767	2580,0.3951,0.3554	2640,0.3552,0.3551	2700,0.4324,0.355	2760,0.4457,0.3965	2820,0.4409,0.3859	2880,0.3882,0.3344	2940,0.3227,0.284	3000,0.309,0.3637	3060,0.2934,0.3844	3120,0.3131,0.3681	3180,0.3461,0.3662	3240,0.3574,0.3572	3300,0.4198,0.3895	3360,0.4441,0.4259	3420,0.4651,0.4258	3480,0.4988,0.4199	3540,0.4585,0.4203	3600,0.4612,0.4446
199	0,0.4209,0.3386	60,0.4441,0.3307	120,0.4901,0.3543	180,0.4361,0.4052	240,0.4121,0.3904	300,0.3549,0.3183	360,0.3156,0.3746	420,0.2924,0.3992	480,0.3198,0.3927	540,0.3762,0.3967	600,0.3781,0.4396	660,0.4142,0.442	720,0.3781,0.4358	780,0.3817,0.4657	840,0.3549,0.458	900,0.351,0.4569	960,0.3629,0.4419	1020,0.4032,0.4352	1080,0.4577,0.4314	1140,0.4939,0.4269	1200,0.5038,0.393	1260,0.4583,0.3419	1320,0.4382,0.3771	1380,0.3894,0.3393	1440,0.3809,0.3531	1500,0.3971,0.4041	1560,0.3853,0.4174	1620,0.3856,0.435	1680,0.424,0.4314	1740,0.4025,0.4242	1800,0.4291,0.42	1860,0.4708,0.3718	1920,0.4745,0.4107	1980,0.4984,0.4513	2040,0.4782,0.4397	2100,0.4813,0.4708	2160,0.4098,0.4651	2220,0.4117,0.4806	2280,0.4048,0.4544	2340,0.3825,0.4951	2400,0.4342,0.4967	2460,0.4534,0.5042	2520,0.4754,0.5313	2580,0.4794,0.5126	2640,0.4725,0.4355	2700,0.472,0.4679	2760,0.4234,0.4683	2820,0.4011,0.416	2880,0.3957,0.3776	2940,0.3929,0.4173	3000,0.3975,0.3944	3060,0.4091,0.3603	3120,0.4528,0.374	3180,0.4373,0.392	3240,0.449,0.4021	3300,0.462,0.3609	3360,0.4589,0.3858	3420,0.4469,0.4174	3480,0.4669,0.3603	3540,0.4785,0.3634	3600,0.4665,0.409
200	0,0.3828,0.3707	60,0.4133,0.3706	120,0.4218,0.3641	180,0.4134,0.3504	240,0.4269,0.4057	300,0.4132,0.401	360,0.3978,0.4594	420,0.4131,0.4632	480,0.4441,0.4822	540,0.4345,0.5309	600,0.4128,0.5048	660,0.4186,0.48	720,0.399,0.4819	780,0.3965,0.4455	840,0.4249,0.4234	900,0.4218,0.3757	960,0.4351,0.3757	1020,0.4539,0.3984	1080,0.4451,0.4008	1140,0.4255,0.417	1200,0.4062,0.3976	1260,0.4036,0.4014	1320,0.3911,0.3676	1380,0.3952,0.352	1440,0.4274,0.3506	1500,0.4318,0.323	1560,0.4472,0.3637	1620,0.4098,0.3545	1680,0.4276,0.3756	1740,0.4313,0.3869	1800,0.4266,0.4067	1860,0.4098,0.4187	1920,0.4028,0.3858	1980,0.3893,0.347	2040,0.3575,0.3277	2100,0.3763,0.322	2160,0.3742,0.2947	2220,0.3993,0.2784	2280,0.4094,0.2908	2340,0.398,0.3313	2400,0.3744,0.3698	2460,0.3671,0.375	2520,0.3785,0.4182	2580,0.3906,0.4483	2640,0.401,0.4313	2700,0.4373,0.4378	2760,0.4565,0.4399	2820,0.463,0.4448	2880,0.4655,0.4044	2940,0.4577,0.3959	3000,0.4344,0.4414	3060,0.4548,0.4478	3120,0.4449,0.4377	3180,0.4267,0.4582	3240,0.4163,0.4176	3300,0.4341,0.4345	3360,0.4531,0.45	3420,0.4908,0.4181	3480,0.5226,0.4015	3540,0.4943,0.4192	3600,0.4633,0.3968
