85	0,2.3300152,2.3300152	60,2.3300157,2.3300157	120,2.3300152,2.3300152	180,2.3300152,2.3300152	240,2.3300152,2.3300152	300,2.3300157,2.3300157	360,2.3300152,2.3300152	420,2.3300152,2.3300152	480,2.3300147,2.3300147	540,2.3300152,2.3300152	600,2.3300152,2.3300152	660,2.3300147,2.3300147	720,2.3300152,2.3300152	780,2.3300147,2.3300147	840,2.3300147,2.3300147	900,2.3300147,2.3300147	960,2.3300157,2.3300157	1020,2.3300142,2.3300142	1080,2.3300147,2.3300147	1140,2.3300152,2.3300152	1200,2.3300147,2.3300147	1260,2.3300147,2.3300147	1320,2.3300152,2.3300152	1380,2.3300147,2.3300147	1440,2.3300152,2.3300152	1500,2.3300152,2.3300152	1560,2.3300152,2.3300152	1620,2.3300152,2.3300152	1680,2.3300152,2.3300152	1740,2.3300147,2.3300147	1800,2.3300142,2.3300142	1860,2.3300147,2.3300147	1920,2.3300147,2.3300147	1980,2.3300147,2.3300147	2040,2.3300147,2.3300147	2100,2.3300152,2.3300152	2160,2.3300147,2.3300147	2220,2.3300147,2.3300147	2280,2.3300147,2.3300147	2340,2.3300138,2.3300138	2400,2.3300142,2.3300142	2460,2.3300142,2.3300142	2520,2.3300147,2.3300147	2580,2.3300147,2.3300147	2640,2.3300147,2.3300147	2700,2.3300142,2.3300142	2760,2.3300142,2.3300142	2820,2.3300138,2.3300138	2880,2.3300142,2.3300142	2940,2.3300142,2.3300142	3000,2.3300142,2.3300142	3060,2.3300147,2.3300147	3120,2.3300142,2.3300142	3180,2.3300142,2.3300142	3240,2.3300142,2.3300142	3300,2.3300142,2.3300142	3360,2.3300147,2.3300147	3420,2.3300147,2.3300147	3480,2.3300152,2.3300152	3540,2.3300147,2.3300147	3600,2.3300147,2.3300147
86	0,2.3298402,2.3298402	60,2.3298402,2.3298402	120,2.3298402,2.3298402	180,2.3298407,2.3298407	240,2.3298407,2.3298407	300,2.3298407,2.3298407	360,2.3298397,2.3298397	420,2.3298397,2.3298397	480,2.3298392,2.3298392	540,2.3298397,2.3298397	600,2.3298397,2.3298397	660,2.3298397,2.3298397	720,2.3298397,2.3298397	780,2.3298397,2.3298397	840,2.3298397,2.3298397	900,2.3298402,2.3298402	960,2.3298397,2.3298397	1020,2.3298397,2.3298397	1080,2.3298397,2.3298397	1140,2.3298397,2.3298397	1200,2.3298402,2.3298402	1260,2.3298397,2.3298397	1320,2.3298397,2.3298397	1380,2.3298397,2.3298397	1440,2.3298402,2.3298402	1500,2.3298397,2.3298397	1560,2.3298402,2.3298402	1620,2.3298397,2.3298397	1680,2.3298397,2.3298397	1740,2.3298402,2.3298402	1800,2.3298402,2.3298402	1860,2.3298397,2.3298397	1920,2.3298397,2.3298397	1980,2.3298397,2.3298397	2040,2.3298397,2.3298397	2100,2.3298402,2.3298402	2160,2.3298397,2.3298397	2220,2.3298397,2.3298397	2280,2.3298397,2.3298397	2340,2.3298402,2.3298402	2400,2.3298397,2.3298397	2460,2.3298397,2.3298397	2520,2.3298402,2.3298402	2580,2.3298402,2.3298402	2640,2.3298392,2.3298392	2700,2.3298397,2.3298397	2760,2.3298397,2.3298397	2820,2.3298402,2.3298402	2880,2.3298397,2.3298397	2940,2.3298397,2.3298397	3000,2.3298397,2.3298397	3060,2.3298397,2.3298397	3120,2.3298397,2.3298397	3180,2.3298397,2.3298397	3240,2.3298397,2.3298397	3300,2.3298392,2.3298392	3360,2.3298392,2.3298392	3420,2.3298397,2.3298397	3480,2.3298392,2.3298392	3540,2.3298397,2.3298397	3600,2.3298392,2.3298392
87	0,2.3299856,2.3299856	60,2.3299856,2.3299856	120,2.3299856,2.3299856	180,2.3299856,2.3299856	240,2.3299856,2.3299856	300,2.3299851,2.3299851	360,2.3299856,2.3299856	420,2.3299851,2.3299851	480,2.3299851,2.3299851	540,2.3299851,2.3299851	600,2.3299851,2.3299851	660,2.329986,2.329986	720,2.3299851,2.3299851	780,2.3299851,2.3299851	840,2.3299851,2.3299851	900,2.3299856,2.3299856	960,2.3299851,2.3299851	1020,2.3299851,2.3299851	1080,2.3299856,2.3299856	1140,2.3299851,2.3299851	1200,2.3299856,2.3299856	1260,2.3299856,2.3299856	1320,2.3299856,2.3299856	1380,2.3299851,2.3299851	1440,2.3299851,2.3299851	1500,2.3299851,2.3299851	1560,2.3299851,2.3299851	1620,2.3299851,2.3299851	1680,2.3299851,2.3299851	1740,2.3299856,2.3299856	1800,2.3299856,2.3299856	1860,2.3299851,2.3299851	1920,2.3299851,2.3299851	1980,2.3299847,2.3299847	2040,2.3299851,2.3299851	2100,2.3299851,2.3299851	2160,2.3299847,2.3299847	2220,2.3299851,2.3299851	2280,2.3299847,2.3299847	2340,2.3299856,2.3299856	2400,2.3299851,2.3299851	2460,2.3299851,2.3299851	2520,2.3299847,2.3299847	2580,2.3299851,2.3299851	2640,2.3299847,2.3299847	2700,2.3299851,2.3299851	2760,2.3299851,2.3299851	2820,2.3299856,2.3299856	2880,2.3299847,2.3299847	2940,2.3299847,2.3299847	3000,2.3299856,2.3299856	3060,2.3299847,2.3299847	3120,2.3299851,2.3299851	3180,2.3299851,2.3299851	3240,2.3299851,2.3299851	3300,2.3299851,2.3299851	3360,2.3299851,2.3299851	3420,2.3299847,2.3299847	3480,2.3299851,2.3299851	3540,2.3299851,2.3299851	3600,2.3299847,2.3299847
88	0,2.3304305,2.3304305	60,2.3304305,2.3304305	120,2.3304305,2.3304305	180,2.3304305,2.3304305	240,2.330431,2.330431	300,2.33043,2.33043	360,2.3304305,2.3304305	420,2.3304305,2.3304305	480,2.3304305,2.3304305	540,2.3304305,2.3304305	600,2.3304305,2.3304305	660,2.3304305,2.3304305	720,2.3304305,2.3304305	780,2.33043,2.33043	840,2.3304305,2.3304305	900,2.3304305,2.3304305	960,2.33043,2.33043	1020,2.33043,2.33043	1080,2.33043,2.33043	1140,2.33043,2.33043	1200,2.3304305,2.3304305	1260,2.3304305,2.3304305	1320,2.3304305,2.3304305	1380,2.3304305,2.3304305	1440,2.3304305,2.3304305	1500,2.3304305,2.3304305	1560,2.3304305,2.3304305	1620,2.33043,2.33043	1680,2.33043,2.33043	1740,2.33043,2.33043	1800,2.33043,2.33043	1860,2.33043,2.33043	1920,2.33043,2.33043	1980,2.33043,2.33043	2040,2.33043,2.33043	2100,2.3304305,2.3304305	2160,2.33043,2.33043	2220,2.33043,2.33043	2280,2.3304305,2.3304305	2340,2.33043,2.33043	2400,2.3304305,2.3304305	2460,2.3304305,2.3304305	2520,2.3304305,2.3304305	2580,2.33043,2.33043	2640,2.33043,2.33043	2700,2.33043,2.33043	2760,2.33043,2.33043	2820,2.33043,2.33043	2880,2.3304296,2.3304296	2940,2.3304296,2.3304296	3000,2.33043,2.33043	3060,2.3304296,2.3304296	3120,2.3304305,2.3304305	3180,2.33043,2.33043	3240,2.33043,2.33043	3300,2.33043,2.33043	3360,2.33043,2.33043	3420,2.3304305,2.3304305	3480,2.3304305,2.3304305	3540,2.33043,2.33043	3600,2.33043,2.33043
89	0,2.329648,2.329648	60,2.329648,2.329648	120,2.3296475,2.3296475	180,2.3296485,2.3296485	240,2.329648,2.329648	300,2.3296485,2.3296485	360,2.3296485,2.3296485	420,2.329648,2.329648	480,2.329648,2.329648	540,2.329648,2.329648	600,2.329648,2.329648	660,2.329648,2.329648	720,2.329648,2.329648	780,2.3296475,2.3296475	840,2.3296475,2.3296475	900,2.3296475,2.3296475	960,2.329648,2.329648	1020,2.3296475,2.3296475	1080,2.3296475,2.3296475	1140,2.329647,2.329647	1200,2.3296475,2.3296475	1260,2.3296475,2.3296475	1320,2.3296475,2.3296475	1380,2.3296475,2.3296475	1440,2.3296475,2.3296475	1500,2.3296475,2.3296475	1560,2.329648,2.329648	1620,2.3296475,2.3296475	1680,2.329648,2.329648	1740,2.329648,2.329648	1800,2.3296475,2.3296475	1860,2.3296475,2.3296475	1920,2.3296475,2.3296475	1980,2.329647,2.329647	2040,2.329647,2.329647	2100,2.3296475,2.3296475	2160,2.329648,2.329648	2220,2.3296475,2.3296475	2280,2.329647,2.329647	2340,2.329648,2.329648	2400,2.329647,2.329647	2460,2.329648,2.329648	2520,2.329647,2.329647	2580,2.329647,2.329647	2640,2.329647,2.329647	2700,2.329647,2.329647	2760,2.3296466,2.3296466	2820,2.3296475,2.3296475	2880,2.3296475,2.3296475	2940,2.3296475,2.3296475	3000,2.329647,2.329647	3060,2.3296475,2.3296475	3120,2.329647,2.329647	3180,2.329647,2.329647	3240,2.3296475,2.3296475	3300,2.3296475,2.3296475	3360,2.329647,2.329647	3420,2.3296475,2.3296475	3480,2.3296475,2.3296475	3540,2.3296475,2.3296475	3600,2.3296475,2.3296475
90	0,2.3299298,2.3299298	60,2.3299298,2.3299298	120,2.3299298,2.3299298	180,2.3299294,2.3299294	240,2.3299298,2.3299298	300,2.3299298,2.3299298	360,2.3299294,2.3299294	420,2.3299294,2.3299294	480,2.3299294,2.3299294	540,2.3299294,2.3299294	600,2.3299294,2.3299294	660,2.3299294,2.3299294	720,2.3299289,2.3299289	780,2.3299294,2.3299294	840,2.3299284,2.3299284	900,2.3299289,2.3299289	960,2.3299294,2.3299294	1020,2.3299294,2.3299294	1080,2.3299289,2.3299289	1140,2.3299289,2.3299289	1200,2.3299294,2.3299294	1260,2.3299289,2.3299289	1320,2.3299294,2.3299294	1380,2.3299289,2.3299289	1440,2.3299289,2.3299289	1500,2.3299289,2.3299289	1560,2.3299289,2.3299289	1620,2.3299289,2.3299289	1680,2.3299294,2.3299294	1740,2.3299294,2.3299294	1800,2.3299289,2.3299289	1860,2.3299289,2.3299289	1920,2.3299289,2.3299289	1980,2.3299294,2.3299294	2040,2.3299294,2.3299294	2100,2.3299289,2.3299289	2160,2.3299289,2.3299289	2220,2.3299294,2.3299294	2280,2.3299294,2.3299294	2340,2.3299289,2.3299289	2400,2.3299294,2.3299294	2460,2.3299294,2.3299294	2520,2.3299289,2.3299289	2580,2.3299294,2.3299294	2640,2.3299289,2.3299289	2700,2.3299289,2.3299289	2760,2.3299289,2.3299289	2820,2.3299289,2.3299289	2880,2.3299294,2.3299294	2940,2.3299289,2.3299289	3000,2.3299289,2.3299289	3060,2.3299289,2.3299289	3120,2.3299289,2.3299289	3180,2.3299289,2.3299289	3240,2.3299289,2.3299289	3300,2.3299294,2.3299294	3360,2.3299289,2.3299289	3420,2.3299294,2.3299294	3480,2.3299289,2.3299289	3540,2.3299289,2.3299289	3600,2.3299289,2.3299289
91	0,2.3297057,2.3297057	60,2.3297057,2.3297057	120,2.3297057,2.3297057	180,2.3297062,2.3297062	240,2.3297062,2.3297062	300,2.3297062,2.3297062	360,2.3297057,2.3297057	420,2.3297057,2.3297057	480,2.3297062,2.3297062	540,2.3297057,2.3297057	600,2.3297057,2.3297057	660,2.3297052,2.3297052	720,2.3297062,2.3297062	780,2.3297057,2.3297057	840,2.3297052,2.3297052	900,2.3297057,2.3297057	960,2.3297057,2.3297057	1020,2.3297057,2.3297057	1080,2.3297062,2.3297062	1140,2.3297057,2.3297057	1200,2.3297062,2.3297062	1260,2.3297057,2.3297057	1320,2.3297052,2.3297052	1380,2.3297062,2.3297062	1440,2.3297062,2.3297062	1500,2.3297057,2.3297057	1560,2.3297057,2.3297057	1620,2.3297052,2.3297052	1680,2.3297057,2.3297057	1740,2.3297052,2.3297052	1800,2.3297057,2.3297057	1860,2.3297057,2.3297057	1920,2.3297057,2.3297057	1980,2.3297052,2.3297052	2040,2.3297057,2.3297057	2100,2.3297057,2.3297057	2160,2.3297057,2.3297057	2220,2.3297062,2.3297062	2280,2.3297057,2.3297057	2340,2.3297057,2.3297057	2400,2.3297057,2.3297057	2460,2.3297052,2.3297052	2520,2.3297052,2.3297052	2580,2.3297062,2.3297062	2640,2.3297052,2.3297052	2700,2.3297057,2.3297057	2760,2.3297057,2.3297057	2820,2.3297057,2.3297057	2880,2.3297057,2.3297057	2940,2.3297052,2.3297052	3000,2.3297057,2.3297057	3060,2.3297057,2.3297057	3120,2.3297057,2.3297057	3180,2.3297057,2.3297057	3240,2.3297052,2.3297052	3300,2.3297067,2.3297067	3360,2.3297062,2.3297062	3420,2.3297052,2.3297052	3480,2.3297052,2.3297052	3540,2.3297057,2.3297057	3600,2.3297057,2.3297057
92	0,2.330985,2.330985	60,2.330985,2.330985	120,2.330985,2.330985	180,2.330985,2.330985	240,2.3309855,2.3309855	300,2.3309855,2.3309855	360,2.330985,2.330985	420,2.330985,2.330985	480,2.330985,2.330985	540,2.3309846,2.3309846	600,2.330985,2.330985	660,2.330985,2.330985	720,2.330985,2.330985	780,2.330985,2.330985	840,2.330985,2.330985	900,2.3309846,2.3309846	960,2.330985,2.330985	1020,2.3309846,2.3309846	1080,2.3309846,2.3309846	1140,2.3309846,2.3309846	1200,2.330985,2.330985	1260,2.330985,2.330985	1320,2.330985,2.330985	1380,2.3309846,2.3309846	1440,2.3309846,2.3309846	1500,2.330985,2.330985	1560,2.3309846,2.3309846	1620,2.3309855,2.3309855	1680,2.3309846,2.3309846	1740,2.330985,2.330985	1800,2.330984,2.330984	1860,2.3309846,2.3309846	1920,2.330985,2.330985	1980,2.3309846,2.3309846	2040,2.330985,2.330985	2100,2.330985,2.330985	2160,2.330984,2.330984	2220,2.3309846,2.3309846	2280,2.330984,2.330984	2340,2.330985,2.330985	2400,2.330984,2.330984	2460,2.3309855,2.3309855	2520,2.3309846,2.3309846	2580,2.330985,2.330985	2640,2.3309846,2.3309846	2700,2.3309846,2.3309846	2760,2.3309846,2.3309846	2820,2.3309846,2.3309846	2880,2.3309846,2.3309846	2940,2.3309846,2.3309846	3000,2.3309846,2.3309846	3060,2.3309846,2.3309846	3120,2.3309846,2.3309846	3180,2.3309846,2.3309846	3240,2.330984,2.330984	3300,2.330984,2.330984	3360,2.3309846,2.3309846	3420,2.330984,2.330984	3480,2.330985,2.330985	3540,2.330985,2.330985	3600,2.3309846,2.3309846
93	0,2.3298578,2.3298578	60,2.3298578,2.3298578	120,2.3298578,2.3298578	180,2.3298578,2.3298578	240,2.3298583,2.3298583	300,2.3298578,2.3298578	360,2.3298578,2.3298578	420,2.3298578,2.3298578	480,2.3298583,2.3298583	540,2.3298578,2.3298578	600,2.3298578,2.3298578	660,2.3298583,2.3298583	720,2.3298578,2.3298578	780,2.3298578,2.3298578	840,2.3298573,2.3298573	900,2.3298573,2.3298573	960,2.3298578,2.3298578	1020,2.3298573,2.3298573	1080,2.3298573,2.3298573	1140,2.3298578,2.3298578	1200,2.3298573,2.3298573	1260,2.3298578,2.3298578	1320,2.3298573,2.3298573	1380,2.3298578,2.3298578	1440,2.3298578,2.3298578	1500,2.3298573,2.3298573	1560,2.3298578,2.3298578	1620,2.3298573,2.3298573	1680,2.3298583,2.3298583	1740,2.3298573,2.3298573	1800,2.3298573,2.3298573	1860,2.3298573,2.3298573	1920,2.3298573,2.3298573	1980,2.3298569,2.3298569	2040,2.3298573,2.3298573	2100,2.3298573,2.3298573	2160,2.3298573,2.3298573	2220,2.3298573,2.3298573	2280,2.3298573,2.3298573	2340,2.3298573,2.3298573	2400,2.3298573,2.3298573	2460,2.3298573,2.3298573	2520,2.3298578,2.3298578	2580,2.3298573,2.3298573	2640,2.3298569,2.3298569	2700,2.3298573,2.3298573	2760,2.3298569,2.3298569	2820,2.3298573,2.3298573	2880,2.3298569,2.3298569	2940,2.3298573,2.3298573	3000,2.3298569,2.3298569	3060,2.3298578,2.3298578	3120,2.3298573,2.3298573	3180,2.3298573,2.3298573	3240,2.3298569,2.3298569	3300,2.3298573,2.3298573	3360,2.3298569,2.3298569	3420,2.3298569,2.3298569	3480,2.3298569,2.3298569	3540,2.3298573,2.3298573	3600,2.3298573,2.3298573
94	0,2.3295903,2.3295903	60,2.3295903,2.3295903	120,2.3295903,2.3295903	180,2.3295903,2.3295903	240,2.3295903,2.3295903	300,2.3295898,2.3295898	360,2.3295903,2.3295903	420,2.3295903,2.3295903	480,2.3295898,2.3295898	540,2.3295898,2.3295898	600,2.3295898,2.3295898	660,2.3295898,2.3295898	720,2.3295903,2.3295903	780,2.3295894,2.3295894	840,2.3295894,2.3295894	900,2.3295894,2.3295894	960,2.3295894,2.3295894	1020,2.3295898,2.3295898	1080,2.3295898,2.3295898	1140,2.3295898,2.3295898	1200,2.3295898,2.3295898	1260,2.3295898,2.3295898	1320,2.3295894,2.3295894	1380,2.3295898,2.3295898	1440,2.3295898,2.3295898	1500,2.3295903,2.3295903	1560,2.3295898,2.3295898	1620,2.3295894,2.3295894	1680,2.3295894,2.3295894	1740,2.3295894,2.3295894	1800,2.3295894,2.3295894	1860,2.3295898,2.3295898	1920,2.3295898,2.3295898	1980,2.3295898,2.3295898	2040,2.3295894,2.3295894	2100,2.3295894,2.3295894	2160,2.3295903,2.3295903	2220,2.3295894,2.3295894	2280,2.3295894,2.3295894	2340,2.3295894,2.3295894	2400,2.329589,2.329589	2460,2.3295894,2.3295894	2520,2.3295903,2.3295903	2580,2.3295894,2.3295894	2640,2.329589,2.329589	2700,2.3295898,2.3295898	2760,2.3295894,2.3295894	2820,2.329589,2.329589	2880,2.3295898,2.3295898	2940,2.3295898,2.3295898	3000,2.3295898,2.3295898	3060,2.3295894,2.3295894	3120,2.3295894,2.3295894	3180,2.3295898,2.3295898	3240,2.3295894,2.3295894	3300,2.3295898,2.3295898	3360,2.3295898,2.3295898	3420,2.3295898,2.3295898	3480,2.3295898,2.3295898	3540,2.3295894,2.3295894	3600,2.3295903,2.3295903
95	0,2.3300605,2.3300605	60,2.3300605,2.3300605	120,2.33006,2.33006	180,2.33006,2.33006	240,2.3300605,2.3300605	300,2.3300605,2.3300605	360,2.3300605,2.3300605	420,2.33006,2.33006	480,2.33006,2.33006	540,2.3300595,2.3300595	600,2.3300605,2.3300605	660,2.33006,2.33006	720,2.33006,2.33006	780,2.33006,2.33006	840,2.33006,2.33006	900,2.3300605,2.3300605	960,2.33006,2.33006	1020,2.33006,2.33006	1080,2.33006,2.33006	1140,2.33006,2.33006	1200,2.3300595,2.3300595	1260,2.33006,2.33006	1320,2.3300605,2.3300605	1380,2.33006,2.33006	1440,2.33006,2.33006	1500,2.3300605,2.3300605	1560,2.3300605,2.3300605	1620,2.33006,2.33006	1680,2.3300605,2.3300605	1740,2.3300605,2.3300605	1800,2.3300595,2.3300595	1860,2.33006,2.33006	1920,2.33006,2.33006	1980,2.33006,2.33006	2040,2.3300605,2.3300605	2100,2.33006,2.33006	2160,2.33006,2.33006	2220,2.33006,2.33006	2280,2.33006,2.33006	2340,2.33006,2.33006	2400,2.33006,2.33006	2460,2.33006,2.33006	2520,2.33006,2.33006	2580,2.33006,2.33006	2640,2.33006,2.33006	2700,2.3300605,2.3300605	2760,2.3300595,2.3300595	2820,2.33006,2.33006	2880,2.3300595,2.3300595	2940,2.33006,2.33006	3000,2.3300595,2.3300595	3060,2.3300595,2.3300595	3120,2.33006,2.33006	3180,2.3300595,2.3300595	3240,2.33006,2.33006	3300,2.3300605,2.3300605	3360,2.33006,2.33006	3420,2.3300595,2.3300595	3480,2.33006,2.33006	3540,2.33006,2.33006	3600,2.3300605,2.3300605
96	0,2.3305745,2.3305745	60,2.330575,2.330575	120,2.3305745,2.3305745	180,2.3305745,2.3305745	240,2.3305745,2.3305745	300,2.330574,2.330574	360,2.330574,2.330574	420,2.3305745,2.3305745	480,2.330574,2.330574	540,2.330574,2.330574	600,2.3305745,2.3305745	660,2.3305745,2.3305745	720,2.330575,2.330575	780,2.330574,2.330574	840,2.3305745,2.3305745	900,2.330574,2.330574	960,2.330574,2.330574	1020,2.330574,2.330574	1080,2.330574,2.330574	1140,2.3305745,2.3305745	1200,2.330574,2.330574	1260,2.330574,2.330574	1320,2.3305745,2.3305745	1380,2.330574,2.330574	1440,2.3305745,2.3305745	1500,2.3305745,2.3305745	1560,2.330574,2.330574	1620,2.330574,2.330574	1680,2.330574,2.330574	1740,2.330574,2.330574	1800,2.330574,2.330574	1860,2.330574,2.330574	1920,2.330574,2.330574	1980,2.330574,2.330574	2040,2.330574,2.330574	2100,2.330574,2.330574	2160,2.330574,2.330574	2220,2.330574,2.330574	2280,2.3305745,2.3305745	2340,2.330574,2.330574	2400,2.3305736,2.3305736	2460,2.330574,2.330574	2520,2.330574,2.330574	2580,2.3305736,2.3305736	2640,2.3305736,2.3305736	2700,2.330574,2.330574	2760,2.330574,2.330574	2820,2.330574,2.330574	2880,2.330574,2.330574	2940,2.330574,2.330574	3000,2.3305736,2.3305736	3060,2.330574,2.330574	3120,2.330574,2.330574	3180,2.3305736,2.3305736	3240,2.330574,2.330574	3300,2.330574,2.330574	3360,2.330574,2.330574	3420,2.3305736,2.3305736	3480,2.330574,2.330574	3540,2.3305736,2.3305736	3600,2.330574,2.330574
97	0,2.329762,2.329762	60,2.3297625,2.3297625	120,2.329762,2.329762	180,2.3297625,2.3297625	240,2.3297625,2.3297625	300,2.3297625,2.3297625	360,2.3297625,2.3297625	420,2.3297625,2.3297625	480,2.329762,2.329762	540,2.3297625,2.3297625	600,2.329762,2.329762	660,2.3297625,2.3297625	720,2.329762,2.329762	780,2.3297625,2.3297625	840,2.3297625,2.3297625	900,2.329762,2.329762	960,2.329762,2.329762	1020,2.329762,2.329762	1080,2.3297625,2.3297625	1140,2.3297625,2.3297625	1200,2.3297615,2.3297615	1260,2.3297625,2.3297625	1320,2.329763,2.329763	1380,2.329762,2.329762	1440,2.3297625,2.3297625	1500,2.3297625,2.3297625	1560,2.329762,2.329762	1620,2.329762,2.329762	1680,2.329762,2.329762	1740,2.329762,2.329762	1800,2.329762,2.329762	1860,2.329762,2.329762	1920,2.329763,2.329763	1980,2.329762,2.329762	2040,2.329762,2.329762	2100,2.329762,2.329762	2160,2.3297625,2.3297625	2220,2.329762,2.329762	2280,2.329762,2.329762	2340,2.329762,2.329762	2400,2.329762,2.329762	2460,2.3297615,2.3297615	2520,2.329762,2.329762	2580,2.329762,2.329762	2640,2.329762,2.329762	2700,2.329762,2.329762	2760,2.329762,2.329762	2820,2.3297615,2.3297615	2880,2.3297615,2.3297615	2940,2.329762,2.329762	3000,2.329762,2.329762	3060,2.3297615,2.3297615	3120,2.329762,2.329762	3180,2.329762,2.329762	3240,2.329762,2.329762	3300,2.329762,2.329762	3360,2.329762,2.329762	3420,2.329762,2.329762	3480,2.329762,2.329762	3540,2.329762,2.329762	3600,2.329762,2.329762
98	0,2.3302965,2.3302965	60,2.3302965,2.3302965	120,2.3302965,2.3302965	180,2.330297,2.330297	240,2.3302965,2.3302965	300,2.330297,2.330297	360,2.3302965,2.3302965	420,2.3302965,2.3302965	480,2.3302965,2.3302965	540,2.3302965,2.3302965	600,2.330296,2.330296	660,2.330296,2.330296	720,2.330296,2.330296	780,2.3302965,2.3302965	840,2.330296,2.330296	900,2.3302965,2.3302965	960,2.330296,2.330296	1020,2.330296,2.330296	1080,2.3302965,2.3302965	1140,2.330296,2.330296	1200,2.330296,2.330296	1260,2.330296,2.330296	1320,2.3302965,2.3302965	1380,2.330296,2.330296	1440,2.3302965,2.3302965	1500,2.3302965,2.3302965	1560,2.3302965,2.3302965	1620,2.330296,2.330296	1680,2.330296,2.330296	1740,2.330296,2.330296	1800,2.3302956,2.3302956	1860,2.330296,2.330296	1920,2.3302956,2.3302956	1980,2.330296,2.330296	2040,2.3302965,2.3302965	2100,2.330296,2.330296	2160,2.330296,2.330296	2220,2.330296,2.330296	2280,2.330296,2.330296	2340,2.3302965,2.3302965	2400,2.3302965,2.3302965	2460,2.3302965,2.3302965	2520,2.330296,2.330296	2580,2.330296,2.330296	2640,2.3302956,2.3302956	2700,2.330296,2.330296	2760,2.330296,2.330296	2820,2.330296,2.330296	2880,2.330296,2.330296	2940,2.330296,2.330296	3000,2.330296,2.330296	3060,2.330296,2.330296	3120,2.330296,2.330296	3180,2.330296,2.330296	3240,2.330296,2.330296	3300,2.330296,2.330296	3360,2.330296,2.330296	3420,2.3302956,2.3302956	3480,2.3302965,2.3302965	3540,2.330296,2.330296	3600,2.3302956,2.3302956
99	0,2.3301506,2.3301506	60,2.330151,2.330151	120,2.330151,2.330151	180,2.3301506,2.3301506	240,2.330151,2.330151	300,2.3301516,2.3301516	360,2.3301506,2.3301506	420,2.330151,2.330151	480,2.330151,2.330151	540,2.3301506,2.3301506	600,2.330151,2.330151	660,2.3301506,2.3301506	720,2.3301501,2.3301501	780,2.3301501,2.3301501	840,2.330151,2.330151	900,2.3301501,2.3301501	960,2.3301506,2.3301506	1020,2.330151,2.330151	1080,2.330151,2.330151	1140,2.3301506,2.3301506	1200,2.330151,2.330151	1260,2.3301506,2.3301506	1320,2.330151,2.330151	1380,2.330151,2.330151	1440,2.330151,2.330151	1500,2.3301506,2.3301506	1560,2.330151,2.330151	1620,2.3301506,2.3301506	1680,2.330151,2.330151	1740,2.3301506,2.3301506	1800,2.330151,2.330151	1860,2.3301506,2.3301506	1920,2.330151,2.330151	1980,2.3301506,2.3301506	2040,2.330151,2.330151	2100,2.330151,2.330151	2160,2.330151,2.330151	2220,2.3301506,2.3301506	2280,2.3301506,2.3301506	2340,2.330151,2.330151	2400,2.3301506,2.3301506	2460,2.330151,2.330151	2520,2.330151,2.330151	2580,2.3301506,2.3301506	2640,2.3301506,2.3301506	2700,2.330151,2.330151	2760,2.330151,2.330151	2820,2.330151,2.330151	2880,2.3301501,2.3301501	2940,2.3301506,2.3301506	3000,2.3301501,2.3301501	3060,2.3301506,2.3301506	3120,2.330151,2.330151	3180,2.330151,2.330151	3240,2.330151,2.330151	3300,2.330151,2.330151	3360,2.3301506,2.3301506	3420,2.330151,2.330151	3480,2.3301506,2.3301506	3540,2.3301506,2.3301506	3600,2.330151,2.330151
100	0,2.3728843,2.3728843	60,2.3736644,2.3736644	120,2.3739057,2.3739057	180,2.3729386,2.3729386	240,2.3885136,2.3885136	300,2.3709984,2.3709984	360,2.3696256,2.3696256	420,2.368392,2.368392	480,2.3689942,2.3689942	540,2.3693504,2.3693504	600,2.3692064,2.3692064	660,2.3684006,2.3684006	720,2.368939,2.368939	780,2.369402,2.369402	840,2.3696122,2.3696122	900,2.3692832,2.3692832	960,2.3681126,2.3681126	1020,2.3840919,2.3840919	1080,2.3675356,2.3675356	1140,2.3779306,2.3779306	1200,2.362257,2.362257	1260,2.3674693,2.3674693	1320,2.3516846,2.3516846	1380,2.3733659,2.3733659	1440,2.3847961,2.3847961	1500,2.3847103,2.3847103	1560,2.3845978,2.3845978	1620,2.4003139,2.4003139	1680,2.4148378,2.4148378	1740,2.411891,2.411891	1800,2.4123888,2.4123888	1860,2.4058356,2.4058356	1920,2.4165268,2.4165268	1980,2.4139662,2.4139662	2040,2.4320054,2.4320054	2100,2.444271,2.444271	2160,2.4301658,2.4301658	2220,2.4182115,2.4182115	2280,2.4209886,2.4209886	2340,2.438263,2.438263	2400,2.4539647,2.4539647	2460,2.453854,2.453854	2520,2.4714522,2.4714522	2580,2.4471564,2.4471564	2640,2.4704628,2.4704628	2700,2.4580312,2.4580312	2760,2.4703722,2.4703722	2820,2.465609,2.465609	2880,2.4811506,2.4811506	2940,2.4676347,2.4676347	3000,2.4659357,2.4659357	3060,2.4639049,2.4639049	3120,2.4513288,2.4513288	3180,2.4547167,2.4547167	3240,2.455707,2.455707	3300,2.4581146,2.4581146	3360,2.4593134,2.4593134	3420,2.4628572,2.4628572	3480,2.4626284,2.4626284	3540,2.4708004,2.4708004	3600,2.443561,2.443561
