205	0,0.4212,0.4263	60,0.4333,0.422	120,0.4381,0.4332	180,0.414,0.4316	240,0.4655,0.4355	300,0.4143,0.4201	360,0.4449,0.4367	420,0.4308,0.4378	480,0.4249,0.4328	540,0.3821,0.4312	600,0.4141,0.4417	660,0.3886,0.4367	720,0.4176,0.4366	780,0.3869,0.4274	840,0.4011,0.4346	900,0.3844,0.4226	960,0.4232,0.4382	1020,0.4947,0.4341	1080,0.4123,0.4211	1140,0.465,0.4295	1200,0.4074,0.414	1260,0.4446,0.4283	1320,0.4518,0.415	1380,0.4447,0.4235	1440,0.4355,0.4292	1500,0.3933,0.4286	1560,0.4457,0.4355	1620,0.4091,0.4355	1680,0.3946,0.43	1740,0.4136,0.4426	1800,0.3688,0.4317	1860,0.4308,0.4501	1920,0.409,0.4448	1980,0.4018,0.4401	2040,0.3979,0.4348	2100,0.4118,0.4428	2160,0.3961,0.4334	2220,0.4075,0.4344	2280,0.3899,0.4239	2340,0.4068,0.4315	2400,0.438,0.4388	2460,0.3922,0.4337	2520,0.3988,0.4258	2580,0.4044,0.4416	2640,0.3901,0.4314	2700,0.4036,0.4381	2760,0.4038,0.4381	2820,0.4049,0.4309	2880,0.4262,0.4383	2940,0.4077,0.4373	3000,0.4477,0.443	3060,0.4234,0.4547	3120,0.4086,0.4423	3180,0.5171,0.4477	3240,0.5416,0.4506	3300,0.5111,0.4668	3360,0.593,0.4772	3420,0.5213,0.453	3480,0.5245,0.4535	3540,0.529,0.4487	3600,0.5037,0.4544
206	0,0.418,0.409	60,0.4144,0.4244	120,0.3977,0.4155	180,0.3833,0.4206	240,0.3561,0.3973	300,0.3778,0.3945	360,0.3982,0.3867	420,0.4059,0.386	480,0.447,0.406	540,0.4503,0.4134	600,0.4503,0.4104	660,0.4446,0.4186	720,0.443,0.4187	780,0.4186,0.4275	840,0.3996,0.42	900,0.3963,0.4209	960,0.4159,0.4218	1020,0.4462,0.4297	1080,0.4217,0.4252	1140,0.416,0.4135	1200,0.3657,0.4025	1260,0.4383,0.428	1320,0.3921,0.3963	1380,0.4047,0.4328	1440,0.376,0.4021	1500,0.4026,0.4109	1560,0.3817,0.4019	1620,0.458,0.409	1680,0.4076,0.4171	1740,0.3985,0.4147	1800,0.4049,0.4006	1860,0.4255,0.4271	1920,0.3853,0.4079	1980,0.3861,0.4053	2040,0.4211,0.378	2100,0.4402,0.389	2160,0.4406,0.3939	2220,0.4349,0.405	2280,0.4426,0.4018	2340,0.4079,0.4009	2400,0.438,0.4092	2460,0.3888,0.392	2520,0.4036,0.4091	2580,0.4157,0.4219	2640,0.3639,0.387	2700,0.3575,0.3815	2760,0.3986,0.3757	2820,0.4592,0.4152	2880,0.4433,0.407	2940,0.4259,0.4096	3000,0.4152,0.4123	3060,0.3846,0.4128	3120,0.3851,0.4083	3180,0.3697,0.3952	3240,0.3772,0.4053	3300,0.3815,0.4168	3360,0.396,0.4125	3420,0.3895,0.3977	3480,0.4108,0.4029	3540,0.4452,0.4167	3600,0.4175,0.3979
207	0,0.5594,0.4114	60,0.527,0.4213	120,0.6534,0.4458	180,0.6708,0.4357	240,0.6035,0.4415	300,0.5991,0.4509	360,0.712,0.473	420,0.6887,0.4838	480,0.8704,0.5174	540,0.8318,0.4883	600,0.9005,0.4796	660,1.0613,0.5051	720,0.8617,0.4634	780,0.7519,0.4284	840,0.7735,0.4496	900,0.8074,0.4724	960,0.6742,0.4734	1020,0.6892,0.4835	1080,0.6444,0.4933	1140,0.7309,0.4862	1200,0.7674,0.4862	1260,0.7278,0.489	1320,0.7523,0.4886	1380,0.9161,0.4937	1440,0.9182,0.5001	1500,0.8455,0.4791	1560,0.893,0.492	1620,1.0078,0.5157	1680,1.0164,0.5018	1740,0.8673,0.4832	1800,0.7766,0.4496	1860,0.6728,0.4382	1920,0.6375,0.4521	1980,0.7199,0.4706	2040,0.8205,0.4747	2100,0.9122,0.4909	2160,0.9413,0.4723	2220,0.8344,0.4362	2280,0.7387,0.4323	2340,0.7216,0.4226	2400,0.7864,0.4442	2460,0.7514,0.449	2520,0.699,0.4237	2580,0.8202,0.4644	2640,0.7417,0.4666	2700,0.7627,0.482	2760,0.7189,0.4807	2820,0.746,0.4665	2880,0.7399,0.4542	2940,0.8257,0.4595	3000,0.7854,0.4758	3060,0.7752,0.4675	3120,0.9053,0.4713	3180,0.6789,0.4412	3240,0.6796,0.4353	3300,0.6637,0.4353	3360,0.7844,0.4747	3420,0.8625,0.4965	3480,0.9062,0.5062	3540,0.9291,0.5391	3600,0.9842,0.5293
208	0,0.3695,0.3846	60,0.4144,0.3696	120,0.4006,0.3822	180,0.406,0.4018	240,0.4398,0.4081	300,0.454,0.4129	360,0.4286,0.4104	420,0.4179,0.4057	480,0.4595,0.4129	540,0.4211,0.4066	600,0.3897,0.4012	660,0.377,0.3823	720,0.3795,0.3891	780,0.422,0.4067	840,0.4399,0.4171	900,0.4361,0.4175	960,0.406,0.4124	1020,0.47,0.4281	1080,0.3967,0.426	1140,0.3812,0.4348	1200,0.3547,0.4204	1260,0.3563,0.3801	1320,0.3789,0.3861	1380,0.3947,0.388	1440,0.4104,0.4012	1500,0.4263,0.4483	1560,0.4368,0.4318	1620,0.43,0.4247	1680,0.4829,0.4342	1740,0.4691,0.4292	1800,0.4211,0.4362	1860,0.4041,0.4122	1920,0.399,0.4074	1980,0.401,0.4279	2040,0.3889,0.4124	2100,0.3943,0.4096	2160,0.3762,0.4095	2220,0.4149,0.3913	2280,0.4472,0.4118	2340,0.4196,0.4077	2400,0.4285,0.4074	2460,0.422,0.402	2520,0.441,0.4105	2580,0.3843,0.4089	2640,0.4004,0.3951	2700,0.4158,0.3954	2760,0.4357,0.4344	2820,0.4156,0.4123	2880,0.4487,0.4117	2940,0.4104,0.4102	3000,0.3814,0.4104	3060,0.3972,0.4032	3120,0.3652,0.4054	3180,0.3422,0.4169	3240,0.357,0.4296	3300,0.3244,0.4102	3360,0.3296,0.4015	3420,0.3449,0.4123	3480,0.32,0.3989	3540,0.382,0.4068	3600,0.3749,0.4064
209	0,0.3534,0.3963	60,0.4077,0.3985	120,0.4197,0.4053	180,0.3926,0.4174	240,0.4068,0.4019	300,0.394,0.3882	360,0.4184,0.4114	420,0.3868,0.413	480,0.3737,0.4295	540,0.3604,0.4173	600,0.3917,0.4321	660,0.372,0.4181	720,0.3817,0.4178	780,0.375,0.4229	840,0.3525,0.4192	900,0.3535,0.405	960,0.3575,0.4066	1020,0.3652,0.4065	1080,0.3753,0.3958	1140,0.4064,0.4053	1200,0.3848,0.4189	1260,0.4015,0.4061	1320,0.3838,0.3994	1380,0.3794,0.3932	1440,0.4023,0.3943	1500,0.3771,0.3905	1560,0.4071,0.3955	1620,0.401,0.4129	1680,0.3847,0.4192	1740,0.3963,0.4151	1800,0.4087,0.4071	1860,0.4527,0.4256	1920,0.4307,0.4331	1980,0.4456,0.4388	2040,0.4326,0.4386	2100,0.3885,0.4455	2160,0.3396,0.4273	2220,0.3669,0.4522	2280,0.3552,0.4324	2340,0.3464,0.4232	2400,0.3553,0.4197	2460,0.3616,0.4042	2520,0.3686,0.4082	2580,0.4089,0.4173	2640,0.3839,0.4182	2700,0.3925,0.4258	2760,0.3653,0.4032	2820,0.3968,0.4015	2880,0.428,0.4266	2940,0.4266,0.4277	3000,0.4365,0.4337	3060,0.4356,0.4496	3120,0.4287,0.4487	3180,0.443,0.4235	3240,0.4222,0.4099	3300,0.4449,0.4576	3360,0.5013,0.4509	3420,0.4829,0.4393	3480,0.4549,0.4326	3540,0.4645,0.4327	3600,0.4215,0.4417
210	0,0.8621,0.479	60,0.7967,0.5021	120,0.8799,0.4874	180,0.644,0.4798	240,0.579,0.4376	300,0.5396,0.4474	360,0.5591,0.3976	420,0.5307,0.3782	480,0.5361,0.3742	540,0.5315,0.3513	600,0.5452,0.3542	660,0.5904,0.3746	720,0.4636,0.4035	780,0.5477,0.4309	840,0.5571,0.4255	900,0.5422,0.4266	960,0.5971,0.4424	1020,0.5565,0.4339	1080,0.5923,0.4479	1140,0.7264,0.4564	1200,0.6317,0.4179	1260,0.6024,0.4203	1320,0.7144,0.4467	1380,0.6436,0.4513	1440,0.6656,0.459	1500,0.7111,0.474	1560,0.7284,0.4806	1620,0.6665,0.4313	1680,0.7276,0.4508	1740,0.6655,0.4581	1800,0.6976,0.4298	1860,0.6279,0.4102	1920,0.5978,0.4296	1980,0.6362,0.4178	2040,0.6349,0.4033	2100,0.6157,0.3919	2160,0.6386,0.4334	2220,0.5617,0.406	2280,0.5368,0.4217	2340,0.523,0.4332	2400,0.515,0.4276	2460,0.4924,0.4099	2520,0.4514,0.3854	2580,0.4769,0.4001	2640,0.4496,0.3576	2700,0.4274,0.3599	2760,0.4424,0.3647	2820,0.4166,0.3467	2880,0.4533,0.3135	2940,0.4588,0.3255	3000,0.4418,0.3219	3060,0.4801,0.3806	3120,0.504,0.385	3180,0.4869,0.4023	3240,0.5551,0.4144	3300,0.6347,0.4034	3360,0.5809,0.43	3420,0.5489,0.4273	3480,0.5346,0.4427	3540,0.5079,0.4427	3600,0.5249,0.4309
211	0,0.4209,0.3972	60,0.4554,0.3848	120,0.4313,0.3987	180,0.4416,0.408	240,0.4165,0.4206	300,0.409,0.4123	360,0.3877,0.4161	420,0.3918,0.4335	480,0.3601,0.4081	540,0.385,0.4206	600,0.38,0.428	660,0.3795,0.4198	720,0.3868,0.4144	780,0.3979,0.4066	840,0.3811,0.4137	900,0.3375,0.4222	960,0.3378,0.4138	1020,0.3496,0.412	1080,0.3719,0.406	1140,0.3985,0.4026	1200,0.3901,0.4047	1260,0.3581,0.4173	1320,0.3474,0.4149	1380,0.376,0.4248	1440,0.3632,0.4164	1500,0.3684,0.4199	1560,0.3976,0.4245	1620,0.4023,0.4175	1680,0.3799,0.4146	1740,0.375,0.425	1800,0.3433,0.4044	1860,0.3749,0.4199	1920,0.3885,0.4127	1980,0.3868,0.4073	2040,0.4105,0.4044	2100,0.3861,0.4094	2160,0.394,0.4184	2220,0.3937,0.4288	2280,0.3691,0.4224	2340,0.3655,0.442	2400,0.3394,0.4289	2460,0.34,0.4236	2520,0.3475,0.4152	2580,0.3688,0.4159	2640,0.35,0.4116	2700,0.3899,0.415	2760,0.3584,0.4233	2820,0.3605,0.4126	2880,0.3382,0.414	2940,0.3383,0.41	3000,0.3727,0.4315	3060,0.3446,0.4239	3120,0.3727,0.4221	3180,0.3471,0.3935	3240,0.373,0.4121	3300,0.4037,0.411	3360,0.4103,0.4177	3420,0.4324,0.4094	3480,0.462,0.4139	3540,0.47,0.4168	3600,0.4451,0.4072
212	0,0.4182,0.4136	60,0.4192,0.4038	120,0.4609,0.4104	180,0.4522,0.4294	240,0.4471,0.4105	300,0.4395,0.4086	360,0.475,0.4398	420,0.4467,0.444	480,0.4139,0.4534	540,0.3753,0.4402	600,0.3948,0.445	660,0.3844,0.4421	720,0.337,0.4314	780,0.3892,0.4375	840,0.3896,0.4399	900,0.4109,0.4316	960,0.3841,0.4341	1020,0.392,0.4264	1080,0.3637,0.3992	1140,0.3938,0.4047	1200,0.3955,0.4097	1260,0.436,0.4153	1320,0.4371,0.4183	1380,0.4109,0.412	1440,0.4175,0.4088	1500,0.3801,0.3988	1560,0.4024,0.4006	1620,0.4019,0.4256	1680,0.3929,0.4204	1740,0.3789,0.4171	1800,0.4009,0.4181	1860,0.4137,0.435	1920,0.3952,0.4256	1980,0.4069,0.4325	2040,0.3887,0.4285	2100,0.3766,0.4475	2160,0.3645,0.4402	2220,0.3764,0.4461	2280,0.3392,0.4356	2340,0.3369,0.4349	2400,0.3407,0.4227	2460,0.3527,0.4066	2520,0.3295,0.3917	2580,0.4092,0.4092	2640,0.4074,0.4229	2700,0.4098,0.4273	2760,0.3971,0.4109	2820,0.4197,0.4055	2880,0.4691,0.4213	2940,0.4597,0.4272	3000,0.4493,0.4294	3060,0.4289,0.4399	3120,0.4309,0.4394	3180,0.4246,0.4246	3240,0.3943,0.4088	3300,0.4204,0.4363	3360,0.4989,0.4484	3420,0.4916,0.4498	3480,0.4524,0.4434	3540,0.4796,0.4425	3600,0.4561,0.4572
213	0,0.363,0.4284	60,0.3418,0.4222	120,0.3561,0.4234	180,0.3603,0.4123	240,0.3866,0.4111	300,0.3891,0.4001	360,0.3879,0.397	420,0.4089,0.3853	480,0.432,0.4024	540,0.444,0.3984	600,0.4344,0.4095	660,0.4247,0.3933	720,0.4534,0.4074	780,0.4466,0.4052	840,0.432,0.4244	900,0.4152,0.42	960,0.3923,0.4293	1020,0.371,0.4081	1080,0.3638,0.4196	1140,0.3456,0.3977	1200,0.3564,0.3872	1260,0.3766,0.401	1320,0.3822,0.3947	1380,0.4253,0.4128	1440,0.3997,0.4133	1500,0.4335,0.4206	1560,0.4133,0.4268	1620,0.4026,0.424	1680,0.4254,0.4307	1740,0.3987,0.4378	1800,0.3575,0.4096	1860,0.3825,0.4172	1920,0.4125,0.4267	1980,0.4229,0.435	2040,0.4478,0.4346	2100,0.4352,0.4193	2160,0.4141,0.4505	2220,0.3936,0.43	2280,0.4032,0.4171	2340,0.3983,0.4269	2400,0.3649,0.4166	2460,0.3804,0.4228	2520,0.3748,0.4268	2580,0.3978,0.4216	2640,0.3958,0.4301	2700,0.356,0.4137	2760,0.3718,0.3934	2820,0.4065,0.4065	2880,0.4043,0.3985	2940,0.391,0.4287	3000,0.3606,0.4052	3060,0.3981,0.4048	3120,0.3916,0.4058	3180,0.4547,0.4257	3240,0.4462,0.4217	3300,0.414,0.4188	3360,0.4044,0.4358	3420,0.3875,0.437	3480,0.3809,0.4162	3540,0.3925,0.4172	3600,0.3977,0.4276
214	0,0.3549,0.398	60,0.3716,0.3922	120,0.4229,0.4025	180,0.4263,0.4094	240,0.3707,0.4037	300,0.3771,0.4019	360,0.372,0.3845	420,0.3669,0.4057	480,0.3415,0.3944	540,0.3674,0.4032	600,0.3753,0.417	660,0.3732,0.3835	720,0.3941,0.4052	780,0.3902,0.4027	840,0.406,0.4034	900,0.389,0.4087	960,0.4017,0.3934	1020,0.4155,0.3979	1080,0.4163,0.4374	1140,0.4209,0.4153	1200,0.3848,0.4154	1260,0.3646,0.3956	1320,0.417,0.4251	1380,0.3853,0.4003	1440,0.3886,0.4065	1500,0.4034,0.3948	1560,0.3795,0.3978	1620,0.3732,0.3701	1680,0.4201,0.4123	1740,0.5078,0.448	1800,0.4769,0.4179	1860,0.5069,0.4304	1920,0.4912,0.4346	1980,0.4614,0.4418	2040,0.4397,0.4389	2100,0.4139,0.4325	2160,0.3672,0.4295	2220,0.3627,0.3975	2280,0.4284,0.403	2340,0.4187,0.3952	2400,0.4171,0.4027	2460,0.4448,0.3969	2520,0.4154,0.3948	2580,0.4376,0.4007	2640,0.4162,0.4149	2700,0.3875,0.4311	2760,0.3626,0.4158	2820,0.3729,0.4085	2880,0.3785,0.418	2940,0.3861,0.3832	3000,0.404,0.3956	3060,0.4105,0.3968	3120,0.4479,0.3953	3180,0.4092,0.3904	3240,0.4169,0.4078	3300,0.4123,0.4221	3360,0.4016,0.3965	3420,0.4443,0.4228	3480,0.4182,0.4078	3540,0.4317,0.3733	3600,0.4577,0.4046
215	0,0.4504,0.4059	60,0.4692,0.4096	120,0.4816,0.4343	180,0.4725,0.4197	240,0.476,0.4128	300,0.4462,0.4034	360,0.4399,0.4315	420,0.431,0.4228	480,0.3964,0.4164	540,0.3831,0.4207	600,0.3657,0.4155	660,0.3403,0.4018	720,0.3548,0.4172	780,0.3435,0.4142	840,0.3184,0.4084	900,0.3266,0.4082	960,0.3491,0.4173	1020,0.3689,0.4152	1080,0.3825,0.4248	1140,0.3752,0.4163	1200,0.3802,0.4166	1260,0.3893,0.4096	1320,0.4112,0.4167	1380,0.3668,0.4091	1440,0.3946,0.4264	1500,0.3445,0.4201	1560,0.3935,0.426	1620,0.3865,0.4209	1680,0.346,0.4118	1740,0.3732,0.4136	1800,0.37,0.4166	1860,0.3483,0.3946	1920,0.3449,0.3978	1980,0.3442,0.3956	2040,0.3852,0.4053	2100,0.3852,0.4103	2160,0.3916,0.4191	2220,0.3943,0.4236	2280,0.3903,0.4157	2340,0.3929,0.4106	2400,0.3952,0.4256	2460,0.3465,0.3969	2520,0.3605,0.3894	2580,0.3967,0.4157	2640,0.3995,0.4096	2700,0.4055,0.4094	2760,0.4816,0.422	2820,0.4562,0.4247	2880,0.4314,0.4333	2940,0.4302,0.4416	3000,0.3872,0.4433	3060,0.3669,0.4453	3120,0.3643,0.4392	3180,0.3671,0.4333	3240,0.3872,0.4285	3300,0.3828,0.429	3360,0.429,0.4404	3420,0.4109,0.4297	3480,0.4176,0.4311	3540,0.4521,0.4326	3600,0.4249,0.4334
216	0,0.4464,0.4451	60,0.4186,0.4536	120,0.3657,0.43	180,0.4072,0.4251	240,0.3972,0.4338	300,0.3758,0.4288	360,0.3814,0.4275	420,0.369,0.4132	480,0.4073,0.435	540,0.3762,0.3988	600,0.4345,0.4023	660,0.4405,0.4129	720,0.444,0.4214	780,0.4099,0.4124	840,0.4462,0.4174	900,0.431,0.4277	960,0.4229,0.4371	1020,0.4177,0.42	1080,0.3955,0.4044	1140,0.4283,0.4183	1200,0.4051,0.4222	1260,0.4175,0.4272	1320,0.4167,0.4243	1380,0.4451,0.4318	1440,0.4336,0.4231	1500,0.4248,0.4116	1560,0.4514,0.4242	1620,0.4245,0.4299	1680,0.4064,0.4104	1740,0.4475,0.4238	1800,0.4254,0.4068	1860,0.4531,0.4128	1920,0.4775,0.4392	1980,0.5033,0.4609	2040,0.4698,0.4607	2100,0.4776,0.4414	2160,0.442,0.4419	2220,0.4271,0.4339	2280,0.4281,0.4308	2340,0.3784,0.4304	2400,0.3511,0.4089	2460,0.3841,0.4259	2520,0.4112,0.4278	2580,0.4187,0.4253	2640,0.3931,0.4156	2700,0.3701,0.4085	2760,0.4638,0.416	2820,0.4381,0.4112	2880,0.4394,0.3975	2940,0.4354,0.4231	3000,0.4396,0.4102	3060,0.4674,0.4138	3120,0.4523,0.4128	3180,0.4572,0.4038	3240,0.4219,0.4007	3300,0.4778,0.4278	3360,0.4712,0.4277	3420,0.4632,0.4379	3480,0.4396,0.4153	3540,0.4642,0.4209	3600,0.4691,0.4315
217	0,0.3318,0.3851	60,0.3382,0.381	120,0.3596,0.3911	180,0.3999,0.4074	240,0.357,0.4089	300,0.3594,0.3753	360,0.3913,0.3774	420,0.4079,0.3812	480,0.4163,0.3984	540,0.416,0.4043	600,0.41,0.3606	660,0.4124,0.343	720,0.5157,0.3946	780,0.5389,0.4042	840,0.496,0.4002	900,0.4852,0.4148	960,0.4687,0.422	1020,0.4769,0.4262	1080,0.4485,0.4337	1140,0.3952,0.4428	1200,0.3849,0.4052	1260,0.3659,0.3977	1320,0.4108,0.4232	1380,0.3901,0.4113	1440,0.3894,0.3867	1500,0.4052,0.3743	1560,0.4235,0.4003	1620,0.4205,0.385	1680,0.4557,0.4228	1740,0.4058,0.3922	1800,0.3827,0.3769	1860,0.4808,0.4023	1920,0.4688,0.4055	1980,0.4488,0.3994	2040,0.4471,0.398	2100,0.4294,0.3833	2160,0.4198,0.3937	2220,0.44,0.3755	2280,0.4723,0.3822	2340,0.468,0.3801	2400,0.4574,0.3862	2460,0.4408,0.4114	2520,0.4256,0.395	2580,0.4476,0.3935	2640,0.4241,0.416	2700,0.4007,0.4185	2760,0.3898,0.4039	2820,0.3939,0.4116	2880,0.3781,0.3942	2940,0.3918,0.4096	3000,0.3766,0.3661	3060,0.4169,0.3844	3120,0.4397,0.4018	3180,0.4294,0.4046	3240,0.4334,0.399	3300,0.404,0.4067	3360,0.4137,0.4027	3420,0.4784,0.429	3480,0.4766,0.4285	3540,0.4207,0.4176	3600,0.3998,0.3932
218	0,0.4726,0.4126	60,0.4575,0.4328	120,0.4426,0.4351	180,0.4384,0.4214	240,0.4336,0.4139	300,0.4289,0.4139	360,0.4418,0.4231	420,0.439,0.4104	480,0.421,0.4058	540,0.4253,0.4129	600,0.3881,0.4256	660,0.3677,0.4147	720,0.3875,0.4179	780,0.3664,0.4335	840,0.3475,0.4224	900,0.3743,0.4184	960,0.3882,0.4212	1020,0.4194,0.4337	1080,0.3737,0.4279	1140,0.3771,0.4206	1200,0.3877,0.4209	1260,0.4183,0.4352	1320,0.4442,0.4371	1380,0.3987,0.427	1440,0.3998,0.4387	1500,0.3845,0.4362	1560,0.4034,0.4433	1620,0.4049,0.4354	1680,0.3742,0.4359	1740,0.3563,0.4308	1800,0.3454,0.4141	1860,0.364,0.4154	1920,0.3721,0.4171	1980,0.3524,0.4064	2040,0.3789,0.4129	2100,0.3521,0.4175	2160,0.3638,0.4235	2220,0.3963,0.4127	2280,0.3936,0.4167	2340,0.3731,0.4212	2400,0.384,0.4335	2460,0.3424,0.4165	2520,0.3567,0.3993	2580,0.3767,0.4322	2640,0.3429,0.405	2700,0.357,0.3979	2760,0.4045,0.4153	2820,0.3937,0.4174	2880,0.398,0.4299	2940,0.3831,0.4182	3000,0.4122,0.4271	3060,0.3889,0.4272	3120,0.3765,0.4161	3180,0.4182,0.4136	3240,0.4509,0.4206	3300,0.4581,0.4386	3360,0.4364,0.4347	3420,0.4384,0.4404	3480,0.4097,0.4353	3540,0.4559,0.4398	3600,0.441,0.4388
219	0,0.3667,0.4004	60,0.4086,0.413	120,0.381,0.409	180,0.5426,0.3882	240,0.5639,0.4297	300,0.5977,0.4228	360,0.5462,0.4309	420,0.5481,0.3805	480,0.6116,0.4111	540,0.5736,0.4055	600,0.5949,0.4067	660,0.5629,0.4354	720,0.6067,0.4573	780,0.4213,0.4263	840,0.4733,0.4247	900,0.462,0.4404	960,0.4489,0.4277	1020,0.3922,0.4021	1080,0.3875,0.4214	1140,0.3507,0.408	1200,0.3613,0.4187	1260,0.3778,0.4377	1320,0.3634,0.4357	1380,0.3648,0.4238	1440,0.4033,0.4268	1500,0.4098,0.4374	1560,0.4121,0.4372	1620,0.3877,0.4241	1680,0.3741,0.4006	1740,0.3889,0.4166	1800,0.3904,0.4256	1860,0.3944,0.4164	1920,0.3859,0.4188	1980,0.4411,0.4394	2040,0.4051,0.4515	2100,0.3971,0.4327	2160,0.4066,0.4497	2220,0.3787,0.4365	2280,0.3605,0.4169	2340,0.3569,0.4183	2400,0.349,0.4145	2460,0.3617,0.4156	2520,0.3999,0.4213	2580,0.3853,0.4253	2640,0.3428,0.4125	2700,0.3427,0.426	2760,0.3683,0.4053	2820,0.3773,0.4003	2880,0.381,0.3971	2940,0.3997,0.4122	3000,0.3961,0.4013	3060,0.435,0.3901	3120,0.4037,0.3827	3180,0.4583,0.3897	3240,0.4573,0.3953	3300,0.435,0.4156	3360,0.4436,0.4129	3420,0.4378,0.4197	3480,0.4103,0.4053	3540,0.4597,0.4151	3600,0.4708,0.4205
220	0,0.38,0.394	60,0.3798,0.3907	120,0.4163,0.4155	180,0.4584,0.408	240,0.4741,0.4248	300,0.4484,0.4066	360,0.4847,0.419	420,0.4636,0.4144	480,0.4497,0.4261	540,0.4252,0.4252	600,0.4514,0.4199	660,0.4552,0.4064	720,0.469,0.4121	780,0.4431,0.4157	840,0.45,0.4497	900,0.4498,0.4096	960,0.4741,0.3842	1020,0.502,0.3909	1080,0.6139,0.4238	1140,0.5884,0.4133	1200,0.5901,0.4213	1260,0.5356,0.4008	1320,0.4874,0.3969	1380,0.4837,0.3889	1440,0.5219,0.411	1500,0.5594,0.4197	1560,0.5357,0.4303	1620,0.536,0.4297	1680,0.4985,0.4366	1740,0.5399,0.4375	1800,0.4879,0.456	1860,0.4747,0.4657	1920,0.4252,0.4615	1980,0.4245,0.4426	2040,0.4467,0.4352	2100,0.3918,0.4267	2160,0.4117,0.4242	2220,0.3695,0.4124	2280,0.4186,0.4274	2340,0.4046,0.4249	2400,0.4078,0.4189	2460,0.4216,0.4211	2520,0.4244,0.415	2580,0.4623,0.4107	2640,0.4336,0.401	2700,0.4211,0.4055	2760,0.4371,0.4151	2820,0.5036,0.4286	2880,0.4472,0.4204	2940,0.4517,0.3901	3000,0.4943,0.3942	3060,0.4767,0.4003	3120,0.4567,0.4007	3180,0.4751,0.421	3240,0.4391,0.4127	3300,0.4162,0.42	3360,0.4258,0.4278	3420,0.4287,0.4296	3480,0.4208,0.4217	3540,0.405,0.4195	3600,0.3815,0.4176
221	0,0.4507,0.4006	60,0.46,0.4156	120,0.4576,0.4242	180,0.4534,0.4129	240,0.4636,0.4117	300,0.4627,0.4131	360,0.4658,0.4215	420,0.4492,0.4187	480,0.4278,0.4107	540,0.4125,0.4154	600,0.3867,0.4206	660,0.3529,0.4088	720,0.3747,0.417	780,0.3727,0.4331	840,0.3394,0.4192	900,0.3762,0.4233	960,0.3661,0.4198	1020,0.3952,0.4265	1080,0.3594,0.417	1140,0.3774,0.4239	1200,0.3738,0.4157	1260,0.3955,0.4212	1320,0.4225,0.4269	1380,0.3675,0.423	1440,0.389,0.4307	1500,0.3378,0.4194	1560,0.384,0.4274	1620,0.3792,0.4198	1680,0.3407,0.412	1740,0.3608,0.4135	1800,0.3512,0.4052	1860,0.3635,0.4073	1920,0.3587,0.406	1980,0.3514,0.4023	2040,0.3847,0.3976	2100,0.3944,0.4061	2160,0.4047,0.4181	2220,0.3983,0.4257	2280,0.3826,0.4107	2340,0.3832,0.4123	2400,0.4006,0.4092	2460,0.367,0.3996	2520,0.37,0.3869	2580,0.3907,0.4123	2640,0.3727,0.3838	2700,0.3762,0.3793	2760,0.3402,0.3269	2820,0.4956,0.4122	2880,0.4583,0.4129	2940,0.4614,0.4097	3000,0.4248,0.4082	3060,0.4063,0.3995	3120,0.3944,0.3985	3180,0.4619,0.4152	3240,0.4758,0.422	3300,0.4513,0.4268	3360,0.4599,0.4306	3420,0.4536,0.4268	3480,0.4306,0.4233	3540,0.489,0.4319	3600,0.4489,0.4333
222	0,0.4399,0.4004	60,0.3908,0.3949	120,0.4012,0.4113	180,0.3906,0.3898	240,0.4261,0.4001	300,0.4171,0.4007	360,0.4796,0.4211	420,0.4634,0.4021	480,0.4832,0.4301	540,0.4221,0.4043	600,0.4319,0.4076	660,0.4174,0.3939	720,0.4021,0.4089	780,0.3943,0.4001	840,0.3981,0.3936	900,0.4258,0.3918	960,0.4057,0.4091	1020,0.4065,0.3924	1080,0.3916,0.3879	1140,0.4134,0.4005	1200,0.3722,0.392	1260,0.4333,0.399	1320,0.4094,0.4082	1380,0.4157,0.419	1440,0.4024,0.4122	1500,0.3619,0.4043	1560,0.4141,0.4187	1620,0.3645,0.4151	1680,0.3546,0.3881	1740,0.3628,0.3692	1800,0.3876,0.3799	1860,0.4021,0.3897	1920,0.4146,0.397	1980,0.4665,0.4279	2040,0.4379,0.435	2100,0.4405,0.4166	2160,0.4654,0.4224	2220,0.4572,0.4114	2280,0.4084,0.4222	2340,0.3749,0.4063	2400,0.3783,0.3918	2460,0.3682,0.4007	2520,0.4277,0.4172	2580,0.425,0.4191	2640,0.4258,0.4345	2700,0.3872,0.4024	2760,0.4155,0.4132	2820,0.3961,0.4126	2880,0.3823,0.3988	2940,0.3619,0.4127	3000,0.3817,0.4103	3060,0.4152,0.4059	3120,0.4511,0.4054	3180,0.4249,0.4103	3240,0.4178,0.4105	3300,0.4031,0.4033	3360,0.414,0.4232	3420,0.3976,0.4247	3480,0.3827,0.3981	3540,0.3949,0.3996	3600,0.4216,0.3942
